,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
168,9,10.0,Richard Washington,24.0,75,,1092,197,421,0.468,0.0,0.0,,197,421,0.468,0.468,46,76,0.605,95.0,181.0,276,55,26.0,48.0,63.0,166,440,1980
169,10,11.0,Pat Cummings,23.0,71,,900,187,370,0.505,0.0,0.0,,187,370,0.505,0.505,94,123,0.764,81.0,157.0,238,53,22.0,17.0,74.0,141,468,1980
170,11,12.0,Bob Lanier,31.0,26,,739,147,283,0.519,1.0,1.0,1.0,146,282,0.518,0.521,113,144,0.785,44.0,135.0,179,62,36.0,29.0,49.0,70,408,1980
171,0,1.0,Marques Johnson,24.0,76,,2542,636,1153,0.552,0.0,9.0,0.0,636,1144,0.556,0.552,269,381,0.706,225.0,293.0,518,346,115.0,41.0,190.0,196,1541,1981
172,1,2.0,Sidney Moncrief,23.0,80,,2417,400,739,0.541,2.0,9.0,0.222,398,730,0.545,0.543,320,398,0.804,186.0,220.0,406,264,90.0,37.0,145.0,156,1122,1981
173,2,3.0,Quinn Buckner,26.0,82,,2384,471,956,0.493,1.0,6.0,0.167,470,950,0.495,0.493,149,203,0.734,88.0,210.0,298,384,197.0,3.0,236.0,271,1092,1981
174,3,4.0,Junior Bridgeman,27.0,77,,2215,537,1102,0.487,3.0,21.0,0.143,534,1081,0.494,0.489,213,241,0.884,78.0,211.0,289,234,88.0,28.0,150.0,182,1290,1981
175,4,5.0,Mickey Johnson,28.0,82,,2118,379,846,0.448,3.0,18.0,0.167,376,828,0.454,0.45,262,332,0.789,183.0,362.0,545,286,94.0,71.0,230.0,256,1023,1981
176,5,6.0,Brian Winters,28.0,69,,1771,331,697,0.475,18.0,51.0,0.353,313,646,0.485,0.488,119,137,0.869,32.0,108.0,140,229,70.0,10.0,136.0,185,799,1981
177,6,7.0,Bob Lanier,32.0,67,,1753,376,716,0.525,1.0,1.0,1.0,375,715,0.524,0.526,208,277,0.751,128.0,285.0,413,179,73.0,81.0,139.0,184,961,1981
178,7,8.0,Harvey Catchings,29.0,77,,1635,134,300,0.447,0.0,0.0,,134,300,0.447,0.447,59,92,0.641,154.0,319.0,473,99,33.0,184.0,105.0,284,327,1981
179,8,9.0,Pat Cummings,24.0,74,,1084,248,460,0.539,0.0,2.0,0.0,248,458,0.541,0.539,99,140,0.707,97.0,195.0,292,62,31.0,19.0,114.0,192,595,1981
180,9,10.0,Len Elmore,28.0,72,,925,76,212,0.358,0.0,0.0,,76,212,0.358,0.358,54,75,0.72,68.0,140.0,208,69,37.0,52.0,44.0,178,206,1981
181,10,11.0,Mike Evans,25.0,71,,911,134,291,0.46,2.0,14.0,0.143,132,277,0.477,0.464,50,64,0.781,22.0,65.0,87,167,34.0,4.0,72.0,114,320,1981
182,0,1.0,Sidney Moncrief,24.0,80,80.0,2980,556,1063,0.523,1.0,14.0,0.071,555,1049,0.529,0.524,468,573,0.817,221.0,313.0,534,382,138.0,22.0,208.0,206,1581,1982
183,1,2.0,Quinn Buckner,27.0,70,70.0,2156,396,822,0.482,4.0,15.0,0.267,392,807,0.486,0.484,110,168,0.655,77.0,173.0,250,328,174.0,3.0,180.0,218,906,1982
184,2,3.0,Bob Lanier,33.0,74,72.0,1986,407,729,0.558,0.0,2.0,0.0,407,727,0.56,0.558,182,242,0.752,92.0,296.0,388,219,72.0,56.0,166.0,211,996,1982
185,3,4.0,Mickey Johnson,29.0,76,71.0,1934,372,757,0.491,1.0,7.0,0.143,371,750,0.495,0.492,233,291,0.801,133.0,321.0,454,215,72.0,45.0,191.0,240,978,1982
186,4,5.0,Marques Johnson,25.0,60,52.0,1900,404,760,0.532,0.0,4.0,0.0,404,756,0.534,0.532,182,260,0.7,153.0,211.0,364,213,59.0,35.0,145.0,142,990,1982
187,5,6.0,Brian Winters,29.0,61,13.0,1829,404,806,0.501,36.0,93.0,0.387,368,713,0.516,0.524,123,156,0.788,51.0,119.0,170,253,57.0,9.0,118.0,187,967,1982
188,6,7.0,Harvey Catchings,30.0,80,9.0,1603,94,224,0.42,0.0,0.0,,94,224,0.42,0.42,41,69,0.594,129.0,227.0,356,97,42.0,134.0,94.0,237,229,1982
189,7,8.0,Scott May,27.0,65,7.0,1187,212,417,0.508,0.0,4.0,0.0,212,413,0.513,0.508,159,193,0.824,85.0,133.0,218,133,50.0,6.0,92.0,151,583,1982
190,8,9.0,Alton Lister,23.0,80,23.0,1186,149,287,0.519,0.0,0.0,,149,287,0.519,0.519,64,123,0.52,108.0,279.0,387,84,18.0,118.0,129.0,239,362,1982
191,9,10.0,Pat Cummings,25.0,78,7.0,1132,219,430,0.509,0.0,2.0,0.0,219,428,0.512,0.509,67,91,0.736,61.0,184.0,245,99,22.0,9.0,108.0,227,505,1982
192,10,11.0,Junior Bridgeman,28.0,41,4.0,924,209,433,0.483,4.0,9.0,0.444,205,424,0.483,0.487,89,103,0.864,37.0,88.0,125,109,28.0,3.0,64.0,91,511,1982
193,11,12.0,Robert Smith,26.0,17,1.0,316,52,110,0.473,2.0,10.0,0.2,50,100,0.5,0.482,10,12,0.833,1.0,13.0,14,44,10.0,1.0,14.0,35,116,1982
194,12,13.0,Geoff Crompton,26.0,35,1.0,203,11,32,0.344,0.0,0.0,,11,32,0.344,0.344,6,15,0.4,10.0,31.0,41,13,6.0,12.0,17.0,39,28,1982
195,13,14.0,Mike Evans,26.0,14,0.0,196,24,51,0.471,0.0,2.0,0.0,24,49,0.49,0.471,8,12,0.667,3.0,9.0,12,22,9.0,0.0,15.0,26,56,1982
196,14,15.0,Bob Dandridge,34.0,11,0.0,174,21,55,0.382,0.0,0.0,,21,55,0.382,0.382,10,17,0.588,4.0,13.0,17,13,5.0,2.0,11.0,25,52,1982
197,15,16.0,Kevin Stacom,30.0,7,0.0,90,14,34,0.412,1.0,2.0,0.5,13,32,0.406,0.426,1,2,0.5,2.0,5.0,7,7,1.0,0.0,9.0,6,30,1982
198,16,17.0,Brad Holland,25.0,1,0.0,9,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,0,2,0.0,0.0,0.0,0,2,0.0,0.0,1.0,1,0,1982
199,0,1.0,Marques Johnson,26.0,80,80.0,2853,723,1420,0.509,4.0,20.0,0.2,719,1400,0.514,0.511,264,359,0.735,196.0,366.0,562,363,100.0,56.0,196.0,211,1714,1983
200,1,2.0,Sidney Moncrief,25.0,76,76.0,2710,606,1156,0.524,1.0,10.0,0.1,605,1146,0.528,0.525,499,604,0.826,192.0,245.0,437,300,113.0,23.0,197.0,180,1712,1983
201,2,3.0,Alton Lister,24.0,80,37.0,1885,272,514,0.529,0.0,0.0,,272,514,0.529,0.529,130,242,0.537,168.0,400.0,568,111,50.0,177.0,186.0,328,674,1983
202,3,4.0,Junior Bridgeman,29.0,70,5.0,1855,421,856,0.492,1.0,13.0,0.077,420,843,0.498,0.492,164,196,0.837,44.0,202.0,246,207,40.0,9.0,122.0,155,1007,1983
203,4,5.0,Harvey Catchings,31.0,74,33.0,1554,90,197,0.457,0.0,0.0,,90,197,0.457,0.457,62,92,0.674,132.0,276.0,408,77,26.0,148.0,83.0,224,242,1983
204,5,6.0,Paul Pressey,24.0,79,18.0,1528,213,466,0.457,1.0,9.0,0.111,212,457,0.464,0.458,105,176,0.597,83.0,198.0,281,207,99.0,47.0,162.0,174,532,1983
205,6,7.0,Phil Ford,26.0,70,56.0,1447,193,410,0.471,1.0,8.0,0.125,192,402,0.478,0.472,90,113,0.796,18.0,78.0,96,252,46.0,3.0,113.0,168,477,1983
206,7,8.0,Brian Winters,30.0,57,12.0,1361,255,587,0.434,22.0,68.0,0.324,233,519,0.449,0.453,73,85,0.859,35.0,75.0,110,156,45.0,4.0,81.0,132,605,1983
207,8,9.0,Dave Cowens,34.0,40,34.0,1014,136,306,0.444,0.0,2.0,0.0,136,304,0.447,0.444,52,63,0.825,73.0,201.0,274,82,30.0,15.0,44.0,137,324,1983
208,9,10.0,Bob Lanier,34.0,39,35.0,978,163,332,0.491,0.0,1.0,0.0,163,331,0.492,0.491,91,133,0.684,58.0,142.0,200,105,34.0,24.0,82.0,125,417,1983
209,10,11.0,Charlie Criss,34.0,66,0.0,922,169,375,0.451,6.0,31.0,0.194,163,344,0.474,0.459,68,76,0.895,14.0,65.0,79,127,27.0,0.0,44.0,44,412,1983
210,11,12.0,Steve Mix,35.0,57,20.0,792,133,273,0.487,1.0,4.0,0.25,132,269,0.491,0.489,74,87,0.851,37.0,99.0,136,68,33.0,3.0,45.0,70,341,1983
211,12,13.0,Paul Mokeski,26.0,50,1.0,589,64,139,0.46,0.0,1.0,0.0,64,138,0.464,0.46,34,42,0.81,29.0,93.0,122,23,9.0,21.0,40.0,138,162,1983
212,13,14.0,Armond Hill,29.0,14,3.0,169,14,26,0.538,0.0,0.0,,14,26,0.538,0.538,18,22,0.818,5.0,15.0,20,27,9.0,0.0,13.0,20,46,1983
213,14,15.0,Mickey Johnson,30.0,6,0.0,153,30,66,0.455,0.0,2.0,0.0,30,64,0.469,0.455,7,9,0.778,9.0,16.0,25,11,1.0,2.0,12.0,22,67,1983
214,15,16.0,Sam Pellom,31.0,4,0.0,20,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,0,0,,2.0,6.0,8,0,0.0,0.0,2.0,3,8,1983
215,0,1.0,Sidney Moncrief,26.0,79,79.0,3075,560,1125,0.498,5.0,18.0,0.278,555,1107,0.501,0.5,529,624,0.848,215.0,313.0,528,358,108.0,27.0,217.0,204,1654,1984
216,1,2.0,Marques Johnson,27.0,74,74.0,2715,646,1288,0.502,2.0,13.0,0.154,644,1275,0.505,0.502,241,340,0.709,173.0,307.0,480,315,115.0,45.0,180.0,194,1535,1984
217,2,3.0,Junior Bridgeman,30.0,81,10.0,2431,509,1094,0.465,6.0,31.0,0.194,503,1063,0.473,0.468,196,243,0.807,80.0,252.0,332,265,53.0,14.0,148.0,224,1220,1984
218,3,4.0,Bob Lanier,35.0,72,72.0,2007,392,685,0.572,0.0,3.0,0.0,392,682,0.575,0.572,194,274,0.708,141.0,314.0,455,186,58.0,51.0,163.0,228,978,1984
219,4,5.0,Alton Lister,25.0,82,72.0,1955,256,512,0.5,0.0,0.0,,256,512,0.5,0.5,114,182,0.626,156.0,447.0,603,110,41.0,140.0,153.0,327,626,1984
220,5,6.0,Paul Pressey,25.0,81,18.0,1730,276,528,0.523,2.0,9.0,0.222,274,519,0.528,0.525,120,200,0.6,102.0,180.0,282,252,86.0,50.0,157.0,241,674,1984
221,6,7.0,Harvey Catchings,32.0,69,3.0,1156,61,153,0.399,0.0,1.0,0.0,61,152,0.401,0.399,22,42,0.524,89.0,182.0,271,43,25.0,81.0,57.0,172,144,1984
222,7,8.0,Tiny Archibald,35.0,46,46.0,1038,136,279,0.487,4.0,18.0,0.222,132,261,0.506,0.495,64,101,0.634,16.0,60.0,76,160,33.0,0.0,78.0,78,340,1984
223,8,9.0,Lorenzo Romar,25.0,65,9.0,1007,159,346,0.46,4.0,32.0,0.125,155,314,0.494,0.465,65,90,0.722,21.0,71.0,92,192,55.0,8.0,63.0,76,387,1984
224,9,10.0,Kevin Grevey,30.0,64,3.0,923,178,395,0.451,15.0,53.0,0.283,163,342,0.477,0.47,75,84,0.893,30.0,51.0,81,75,27.0,4.0,45.0,95,446,1984
225,10,11.0,Paul Mokeski,27.0,68,4.0,838,102,213,0.479,1.0,3.0,0.333,101,210,0.481,0.481,50,72,0.694,51.0,115.0,166,44,11.0,29.0,44.0,168,255,1984
226,11,12.0,Randy Breuer,23.0,57,8.0,472,68,177,0.384,0.0,0.0,,68,177,0.384,0.384,32,46,0.696,48.0,61.0,109,17,11.0,38.0,35.0,98,168,1984
227,12,13.0,Mike Dunleavy,29.0,17,12.0,404,70,127,0.551,19.0,45.0,0.422,51,82,0.622,0.626,32,40,0.8,6.0,22.0,28,78,12.0,1.0,36.0,51,191,1984
228,13,14.0,Charlie Criss,35.0,6,0.0,107,11,30,0.367,1.0,6.0,0.167,10,24,0.417,0.383,7,11,0.636,2.0,7.0,9,17,5.0,0.0,4.0,7,30,1984
229,14,15.0,Rory White,24.0,8,0.0,45,7,17,0.412,0.0,0.0,,7,17,0.412,0.412,2,5,0.4,5.0,3.0,8,1,2.0,1.0,5.0,3,16,1984
230,15,16.0,Linton Townes,24.0,2,0.0,2,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,1,2,1984
231,0,1.0,Paul Pressey,26.0,80,80.0,2876,480,928,0.517,7.0,20.0,0.35,473,908,0.521,0.521,317,418,0.758,149.0,280.0,429,543,129.0,56.0,247.0,258,1284,1985
232,1,2.0,Sidney Moncrief,27.0,73,72.0,2734,561,1162,0.483,9.0,33.0,0.273,552,1129,0.489,0.487,454,548,0.828,149.0,242.0,391,382,117.0,39.0,184.0,197,1585,1985
233,2,3.0,Terry Cummings,23.0,79,78.0,2722,759,1532,0.495,0.0,1.0,0.0,759,1531,0.496,0.495,343,463,0.741,244.0,472.0,716,228,117.0,67.0,190.0,264,1861,1985
234,3,4.0,Craig Hodges,24.0,82,63.0,2496,359,732,0.49,47.0,135.0,0.348,312,597,0.523,0.523,106,130,0.815,74.0,112.0,186,349,96.0,1.0,135.0,262,871,1985
235,4,5.0,Alton Lister,26.0,81,80.0,2091,322,598,0.538,0.0,1.0,0.0,322,597,0.539,0.538,154,262,0.588,219.0,428.0,647,127,49.0,167.0,183.0,287,798,1985
236,5,6.0,Paul Mokeski,28.0,79,6.0,1586,205,429,0.478,0.0,2.0,0.0,205,427,0.48,0.478,81,116,0.698,107.0,303.0,410,99,28.0,35.0,85.0,266,491,1985
237,6,7.0,Kevin Grevey,31.0,78,6.0,1182,190,424,0.448,8.0,33.0,0.242,182,391,0.465,0.458,88,107,0.822,27.0,76.0,103,94,30.0,2.0,55.0,85,476,1985
238,7,8.0,Randy Breuer,24.0,78,0.0,1083,162,317,0.511,0.0,0.0,,162,317,0.511,0.511,89,127,0.701,92.0,164.0,256,40,21.0,82.0,63.0,179,413,1985
239,8,9.0,Ricky Pierce,25.0,44,3.0,882,165,307,0.537,1.0,4.0,0.25,164,303,0.541,0.539,102,124,0.823,49.0,68.0,117,94,34.0,5.0,63.0,117,433,1985
240,9,10.0,Charles Davis,26.0,57,2.0,746,151,346,0.436,1.0,10.0,0.1,150,336,0.446,0.438,48,58,0.828,57.0,92.0,149,50,21.0,5.0,52.0,110,351,1985
241,10,11.0,Kenny Fields,22.0,51,1.0,535,84,191,0.44,0.0,0.0,,84,191,0.44,0.44,27,36,0.75,41.0,43.0,84,38,9.0,10.0,32.0,84,195,1985
242,11,12.0,Mike Dunleavy,30.0,19,19.0,433,64,135,0.474,16.0,47.0,0.34,48,88,0.545,0.533,25,29,0.862,6.0,25.0,31,85,15.0,3.0,40.0,55,169,1985
243,12,13.0,Paul Thompson,23.0,16,0.0,227,41,105,0.39,0.0,7.0,0.0,41,98,0.418,0.39,24,34,0.706,21.0,21.0,42,20,15.0,5.0,15.0,42,106,1985
244,13,14.0,Larry Micheaux,24.0,18,0.0,171,17,35,0.486,0.0,0.0,,17,35,0.486,0.486,12,17,0.706,18.0,26.0,44,13,8.0,7.0,8.0,26,46,1985
245,14,15.0,Lorenzo Romar,26.0,4,0.0,16,1,8,0.125,0.0,1.0,0.0,1,7,0.143,0.125,0,0,,0.0,0.0,0,2,0.0,0.0,0.0,2,2,1985
246,15,16.0,David Thirdkill,24.0,6,0.0,16,3,4,0.75,0.0,0.0,,3,4,0.75,0.75,1,2,0.5,1.0,1.0,2,0,0.0,0.0,0.0,1,7,1985
247,16,17.0,Mark West,24.0,1,0.0,6,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,2,2,1.0,1.0,0.0,1,0,0.0,1.0,2.0,4,2,1985
248,17,18.0,Chris Engler,25.0,1,0.0,3,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,0.0,1,0,0.0,1.0,0.0,0,0,1985
249,0,1.0,Paul Pressey,27.0,80,80.0,2704,411,843,0.488,8.0,44.0,0.182,403,799,0.504,0.492,316,392,0.806,127.0,272.0,399,623,168.0,71.0,240.0,247,1146,1986
250,1,2.0,Terry Cummings,24.0,82,82.0,2669,681,1438,0.474,0.0,2.0,0.0,681,1436,0.474,0.474,265,404,0.656,222.0,472.0,694,193,121.0,51.0,191.0,283,1627,1986
251,2,3.0,Sidney Moncrief,28.0,73,72.0,2567,470,962,0.489,33.0,103.0,0.32,437,859,0.509,0.506,498,580,0.859,115.0,219.0,334,357,103.0,18.0,174.0,178,1471,1986
252,3,4.0,Ricky Pierce,26.0,81,8.0,2147,429,798,0.538,3.0,23.0,0.13,426,775,0.55,0.539,266,310,0.858,94.0,137.0,231,177,83.0,6.0,107.0,252,1127,1986
253,4,5.0,Alton Lister,27.0,81,19.0,1812,318,577,0.551,0.0,2.0,0.0,318,575,0.553,0.551,160,266,0.602,199.0,393.0,592,101,49.0,142.0,161.0,300,796,1986
254,5,6.0,Randy Breuer,25.0,82,63.0,1792,272,570,0.477,0.0,1.0,0.0,272,569,0.478,0.477,141,198,0.712,159.0,299.0,458,114,50.0,116.0,122.0,214,685,1986
255,6,7.0,Craig Hodges,25.0,66,66.0,1739,284,568,0.5,73.0,162.0,0.451,211,406,0.52,0.564,75,86,0.872,39.0,78.0,117,229,74.0,2.0,89.0,157,716,1986
256,7,8.0,Kenny Fields,23.0,78,3.0,1120,204,398,0.513,0.0,4.0,0.0,204,394,0.518,0.513,91,132,0.689,59.0,144.0,203,79,51.0,15.0,77.0,170,499,1986
257,8,9.0,Charles Davis,27.0,57,7.0,873,188,397,0.474,3.0,24.0,0.125,185,373,0.496,0.477,61,75,0.813,60.0,110.0,170,55,26.0,7.0,50.0,113,440,1986
258,9,10.0,Jeff Lamp,26.0,44,1.0,701,109,243,0.449,3.0,13.0,0.231,106,230,0.461,0.455,55,64,0.859,34.0,87.0,121,64,20.0,3.0,30.0,88,276,1986
259,10,11.0,Mike Glenn,30.0,38,1.0,573,94,190,0.495,0.0,0.0,,94,190,0.495,0.495,47,49,0.959,4.0,53.0,57,39,9.0,3.0,18.0,42,235,1986
260,11,12.0,Paul Mokeski,29.0,45,0.0,521,59,139,0.424,0.0,0.0,,59,139,0.424,0.424,25,34,0.735,36.0,103.0,139,30,6.0,6.0,25.0,92,143,1986
261,12,13.0,Jerry Reynolds,23.0,55,8.0,508,72,162,0.444,1.0,2.0,0.5,71,160,0.444,0.448,58,104,0.558,37.0,43.0,80,86,43.0,19.0,52.0,57,203,1986
262,13,14.0,Earl Jones,25.0,12,0.0,43,5,12,0.417,0.0,0.0,,5,12,0.417,0.417,3,4,0.75,4.0,6.0,10,4,0.0,1.0,7.0,13,13,1986
263,14,15.0,Bryan Warrick,26.0,5,0.0,27,4,10,0.4,1.0,2.0,0.5,3,8,0.375,0.45,1,1,1.0,0.0,3.0,3,6,2.0,0.0,5.0,3,10,1986
264,15,16.0,Derrick Rowland,26.0,2,0.0,9,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,2,0.5,0.0,1.0,1,1,0.0,0.0,0.0,1,3,1986
265,0,1.0,Terry Cummings,25.0,82,77.0,2770,729,1426,0.511,0.0,3.0,0.0,729,1423,0.512,0.511,249,376,0.662,214.0,486.0,700,229,129.0,81.0,172.0,296,1707,1987
266,1,2.0,Jack Sikma,31.0,82,82.0,2536,390,842,0.463,0.0,2.0,0.0,390,840,0.464,0.463,265,313,0.847,208.0,614.0,822,203,88.0,90.0,160.0,328,1045,1987
267,2,3.0,Ricky Pierce,27.0,79,31.0,2505,575,1077,0.534,3.0,28.0,0.107,572,1049,0.545,0.535,387,440,0.88,117.0,149.0,266,144,64.0,24.0,120.0,222,1540,1987
268,3,4.0,Craig Hodges,26.0,78,43.0,2147,315,682,0.462,85.0,228.0,0.373,230,454,0.507,0.524,131,147,0.891,48.0,92.0,140,240,76.0,7.0,124.0,189,846,1987
269,4,5.0,Paul Pressey,28.0,61,60.0,2057,294,616,0.477,16.0,55.0,0.291,278,561,0.496,0.49,242,328,0.738,98.0,198.0,296,441,110.0,47.0,186.0,213,846,1987
270,5,6.0,Randy Breuer,26.0,76,10.0,1467,241,497,0.485,0.0,0.0,,241,497,0.485,0.485,118,202,0.584,129.0,221.0,350,47,56.0,61.0,100.0,229,600,1987
271,6,7.0,John Lucas,33.0,43,40.0,1358,285,624,0.457,46.0,126.0,0.365,239,498,0.48,0.494,137,174,0.787,29.0,96.0,125,290,71.0,6.0,89.0,82,753,1987
272,7,8.0,Sidney Moncrief,29.0,39,30.0,992,158,324,0.488,8.0,31.0,0.258,150,293,0.512,0.5,136,162,0.84,57.0,70.0,127,121,27.0,10.0,63.0,73,460,1987
273,8,9.0,Jerry Reynolds,24.0,58,24.0,963,140,356,0.393,6.0,18.0,0.333,134,338,0.396,0.402,118,184,0.641,72.0,101.0,173,106,50.0,30.0,82.0,91,404,1987
274,9,10.0,Dudley Bradley,29.0,68,2.0,900,76,213,0.357,13.0,50.0,0.26,63,163,0.387,0.387,47,58,0.81,31.0,71.0,102,66,105.0,8.0,34.0,118,212,1987
275,10,11.0,Paul Mokeski,30.0,62,3.0,626,52,129,0.403,0.0,1.0,0.0,52,128,0.406,0.403,46,64,0.719,45.0,93.0,138,22,18.0,13.0,22.0,126,150,1987
276,11,12.0,Keith Smith,22.0,42,4.0,461,57,150,0.38,3.0,9.0,0.333,54,141,0.383,0.39,21,28,0.75,13.0,19.0,32,43,25.0,3.0,30.0,74,138,1987
277,12,13.0,Junior Bridgeman,33.0,34,4.0,418,79,171,0.462,1.0,6.0,0.167,78,165,0.473,0.465,16,20,0.8,14.0,38.0,52,35,10.0,2.0,15.0,50,175,1987
278,13,14.0,Scott Skiles,22.0,13,0.0,205,18,62,0.29,3.0,14.0,0.214,15,48,0.313,0.315,10,12,0.833,6.0,20.0,26,45,5.0,1.0,21.0,18,49,1987
279,14,15.0,Marvin Webster,34.0,15,0.0,102,10,19,0.526,1.0,1.0,1.0,9,18,0.5,0.553,6,8,0.75,12.0,14.0,26,3,3.0,7.0,8.0,17,27,1987
280,15,16.0,Hank McDowell,27.0,7,0.0,70,8,17,0.471,0.0,0.0,,8,17,0.471,0.471,6,7,0.857,9.0,10.0,19,2,2.0,0.0,3.0,14,22,1987
281,16,17.0,Don Collins,28.0,6,0.0,57,10,28,0.357,0.0,0.0,,10,28,0.357,0.357,5,7,0.714,11.0,4.0,15,2,2.0,1.0,5.0,11,25,1987
282,17,18.0,Chris Engler,27.0,5,0.0,48,3,12,0.25,0.0,0.0,,3,12,0.25,0.25,1,1,1.0,3.0,13.0,16,3,1.0,1.0,0.0,10,7,1987
283,18,19.0,Jerome Henderson,27.0,6,0.0,36,4,13,0.308,0.0,0.0,,4,13,0.308,0.308,4,4,1.0,2.0,5.0,7,0,1.0,1.0,6.0,12,12,1987
284,19,20.0,Mike Glenn,31.0,4,0.0,34,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,5,7,0.714,0.0,2.0,2,1,1.0,0.0,0.0,3,15,1987
285,20,21.0,Kenny Fields,24.0,4,0.0,22,6,8,0.75,0.0,0.0,,6,8,0.75,0.75,1,5,0.2,0.0,2.0,2,1,1.0,0.0,1.0,3,13,1987
286,21,22.0,Cedric Henderson,21.0,2,0.0,6,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,2,2,1.0,1.0,4.0,5,0,0.0,0.0,3.0,1,6,1987
287,0,1.0,Jack Sikma,32.0,82,82.0,2923,514,1058,0.486,3.0,14.0,0.214,511,1044,0.489,0.487,321,348,0.922,195.0,514.0,709,279,93.0,80.0,157.0,316,1352,1988
288,1,2.0,Terry Cummings,26.0,76,76.0,2629,675,1392,0.485,1.0,3.0,0.333,674,1389,0.485,0.485,270,406,0.665,184.0,369.0,553,181,78.0,46.0,170.0,274,1621,1988
289,2,3.0,Paul Pressey,29.0,75,75.0,2484,345,702,0.491,8.0,39.0,0.205,337,663,0.508,0.497,285,357,0.798,130.0,245.0,375,523,112.0,34.0,198.0,233,983,1988
290,3,4.0,Randy Breuer,27.0,81,73.0,2258,390,788,0.495,0.0,0.0,,390,788,0.495,0.495,188,286,0.657,191.0,360.0,551,103,46.0,107.0,107.0,198,968,1988
291,4,5.0,John Lucas,34.0,81,22.0,1766,281,631,0.445,51.0,151.0,0.338,230,480,0.479,0.486,130,162,0.802,29.0,130.0,159,392,88.0,3.0,125.0,102,743,1988
292,5,6.0,Sidney Moncrief,30.0,56,51.0,1428,217,444,0.489,5.0,31.0,0.161,212,413,0.513,0.494,164,196,0.837,58.0,122.0,180,204,41.0,14.0,86.0,109,603,1988
293,6,7.0,Jerry Reynolds,25.0,62,21.0,1161,188,419,0.449,3.0,7.0,0.429,185,412,0.449,0.452,119,154,0.773,70.0,90.0,160,104,74.0,32.0,104.0,97,498,1988
294,7,8.0,Larry Krystkowiak,23.0,50,7.0,1050,128,266,0.481,0.0,3.0,0.0,128,263,0.487,0.481,103,127,0.811,88.0,143.0,231,50,18.0,8.0,57.0,137,359,1988
295,8,9.0,Craig Hodges,27.0,43,0.0,983,155,345,0.449,55.0,118.0,0.466,100,227,0.441,0.529,32,39,0.821,12.0,34.0,46,109,30.0,0.0,49.0,80,397,1988
296,9,10.0,Ricky Pierce,28.0,37,0.0,965,248,486,0.51,3.0,14.0,0.214,245,472,0.519,0.513,107,122,0.877,30.0,53.0,83,73,21.0,7.0,57.0,94,606,1988
297,10,11.0,Paul Mokeski,31.0,60,0.0,848,100,210,0.476,0.0,4.0,0.0,100,206,0.485,0.476,51,72,0.708,70.0,151.0,221,22,27.0,27.0,49.0,194,251,1988
298,11,12.0,Pace Mannion,27.0,35,1.0,477,48,118,0.407,2.0,12.0,0.167,46,106,0.434,0.415,25,37,0.676,17.0,34.0,51,55,13.0,7.0,24.0,53,123,1988
299,12,13.0,John Stroeder,29.0,41,0.0,271,29,79,0.367,0.0,2.0,0.0,29,77,0.377,0.367,20,30,0.667,24.0,47.0,71,20,3.0,12.0,24.0,48,78,1988
300,13,14.0,Jay Humphries,25.0,18,0.0,252,20,54,0.37,0.0,2.0,0.0,20,52,0.385,0.37,9,14,0.643,5.0,18.0,23,41,20.0,1.0,19.0,23,49,1988
301,14,15.0,Conner Henry,24.0,14,2.0,145,13,41,0.317,2.0,6.0,0.333,11,35,0.314,0.341,4,7,0.571,5.0,14.0,19,29,4.0,1.0,14.0,11,32,1988
302,15,16.0,Rickie Winslow,23.0,7,0.0,45,3,13,0.231,0.0,1.0,0.0,3,12,0.25,0.231,1,2,0.5,3.0,4.0,7,2,1.0,0.0,4.0,9,7,1988
303,16,17.0,Charles Davis,29.0,5,0.0,39,6,18,0.333,0.0,2.0,0.0,6,16,0.375,0.333,0,0,,1.0,2.0,3,3,2.0,1.0,5.0,4,12,1988
304,17,18.0,Dave Hoppen,23.0,3,0.0,35,4,11,0.364,0.0,0.0,,4,11,0.364,0.364,3,3,1.0,4.0,3.0,7,2,0.0,0.0,2.0,3,11,1988
305,18,19.0,Andre Moore,23.0,3,0.0,16,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,2,0.0,1.0,1.0,2,1,0.0,0.0,1.0,2,4,1988
306,19,20.0,Dudley Bradley,30.0,2,0.0,5,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,1.0,1,1,0.0,0.0,0.0,2,0,1988
307,0,1.0,Terry Cummings,27.0,80,78.0,2824,730,1563,0.467,7.0,15.0,0.467,723,1548,0.467,0.469,362,460,0.787,281.0,369.0,650,198,106.0,72.0,201.0,265,1829,1989
