,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
181,3,4.0,Nate Thurmond,32.0,62,,2463.0,308,694,0.444,,,,308,694,0.444,0.444,191,287,0.666,249.0,629.0,878,165,41.0,179.0,,179,807,1974
182,4,5.0,Butch Beard,26.0,79,,2134.0,316,617,0.512,,,,316,617,0.512,0.512,173,234,0.739,136.0,253.0,389,300,105.0,9.0,,241,805,1974
183,5,6.0,Jim Barnett,29.0,77,,1689.0,350,755,0.464,,,,350,755,0.464,0.464,184,226,0.814,76.0,146.0,222,209,56.0,11.0,,146,884,1974
184,6,7.0,Clyde Lee,29.0,54,,1642.0,129,284,0.454,,,,129,284,0.454,0.454,62,107,0.579,188.0,410.0,598,68,27.0,17.0,,179,320,1974
185,7,8.0,George Johnson,25.0,66,,1291.0,173,358,0.483,,,,173,358,0.483,0.483,59,107,0.551,190.0,332.0,522,73,35.0,124.0,,176,405,1974
186,8,9.0,Charles Johnson,24.0,59,,1051.0,194,468,0.415,,,,194,468,0.415,0.415,38,55,0.691,49.0,126.0,175,102,62.0,7.0,,111,426,1974
187,9,10.0,Derrek Dickey,22.0,66,,930.0,115,233,0.494,,,,115,233,0.494,0.494,51,66,0.773,123.0,216.0,339,54,17.0,15.0,,112,281,1974
188,10,11.0,Joe Ellis,29.0,50,,515.0,61,190,0.321,,,,61,190,0.321,0.321,18,31,0.581,37.0,85.0,122,37,33.0,9.0,,76,140,1974
189,0,1.0,Rick Barry,30.0,80,,3235.0,1028,2217,0.464,,,,1028,2217,0.464,0.464,394,436,0.904,92.0,364.0,456,492,228.0,33.0,,225,2450,1975
190,1,2.0,Butch Beard,27.0,82,,2521.0,408,773,0.528,,,,408,773,0.528,0.528,232,279,0.832,116.0,200.0,316,345,132.0,11.0,,297,1048,1975
191,2,3.0,Clifford Ray,26.0,82,,2519.0,299,573,0.522,,,,299,573,0.522,0.522,171,284,0.602,259.0,611.0,870,178,95.0,116.0,,305,769,1975
192,3,4.0,Jamaal Wilkes,21.0,82,,2515.0,502,1135,0.442,,,,502,1135,0.442,0.442,160,218,0.734,203.0,468.0,671,183,107.0,22.0,,222,1164,1975
193,4,5.0,Charles Johnson,25.0,79,,2171.0,394,957,0.412,,,,394,957,0.412,0.412,75,102,0.735,134.0,177.0,311,233,138.0,8.0,,204,863,1975
194,5,6.0,Derrek Dickey,23.0,80,,1859.0,274,569,0.482,,,,274,569,0.482,0.482,66,99,0.667,190.0,360.0,550,125,52.0,19.0,,199,614,1975
195,6,7.0,George Johnson,26.0,82,,1439.0,152,319,0.476,,,,152,319,0.476,0.476,60,91,0.659,217.0,357.0,574,67,32.0,136.0,,206,364,1975
196,7,8.0,Jeff Mullins,32.0,66,,1141.0,234,514,0.455,,,,234,514,0.455,0.455,71,87,0.816,46.0,77.0,123,153,57.0,14.0,,123,539,1975
197,8,9.0,Phil Smith,22.0,74,,1055.0,221,464,0.476,,,,221,464,0.476,0.476,127,158,0.804,51.0,89.0,140,135,62.0,0.0,,141,569,1975
198,9,10.0,Charles Dudley,24.0,67,,756.0,102,217,0.47,,,,102,217,0.47,0.47,70,97,0.722,61.0,84.0,145,103,40.0,2.0,,105,274,1975
199,10,11.0,Steve Bracey,24.0,42,,340.0,54,130,0.415,,,,54,130,0.415,0.415,25,38,0.658,10.0,28.0,38,52,14.0,1.0,,41,133,1975
200,11,12.0,Frank Kendrick,24.0,24,,121.0,31,77,0.403,,,,31,77,0.403,0.403,18,22,0.818,19.0,17.0,36,6,11.0,3.0,,22,80,1975
201,12,13.0,Bill Bridges,35.0,15,,108.0,15,36,0.417,,,,15,36,0.417,0.417,1,4,0.25,18.0,22.0,40,4,4.0,0.0,,19,31,1975
202,0,1.0,Rick Barry,31.0,81,,3122.0,707,1624,0.435,,,,707,1624,0.435,0.435,287,311,0.923,74.0,422.0,496,496,202.0,27.0,,215,1701,1976
203,1,2.0,Phil Smith,23.0,82,,2793.0,659,1383,0.477,,,,659,1383,0.477,0.477,323,410,0.788,133.0,243.0,376,362,108.0,18.0,,223,1641,1976
204,2,3.0,Jamaal Wilkes,22.0,82,,2716.0,617,1334,0.463,,,,617,1334,0.463,0.463,227,294,0.772,193.0,527.0,720,167,102.0,31.0,,222,1461,1976
205,3,4.0,Clifford Ray,27.0,82,,2184.0,212,404,0.525,,,,212,404,0.525,0.525,140,230,0.609,270.0,506.0,776,149,78.0,83.0,,247,564,1976
206,4,5.0,George Johnson,27.0,82,,1745.0,165,341,0.484,,,,165,341,0.484,0.484,70,104,0.673,200.0,427.0,627,82,51.0,174.0,,275,400,1976
207,5,6.0,Gus Williams,22.0,77,,1728.0,365,853,0.428,,,,365,853,0.428,0.428,173,233,0.742,62.0,97.0,159,240,140.0,26.0,,143,903,1976
208,6,7.0,Charles Johnson,26.0,81,,1549.0,342,732,0.467,,,,342,732,0.467,0.467,60,79,0.759,77.0,125.0,202,122,100.0,7.0,,178,744,1976
209,7,8.0,Charles Dudley,25.0,82,,1456.0,182,345,0.528,,,,182,345,0.528,0.528,157,245,0.641,112.0,157.0,269,239,77.0,2.0,,170,521,1976
210,8,9.0,Derrek Dickey,24.0,79,,1207.0,220,473,0.465,,,,220,473,0.465,0.465,62,79,0.785,114.0,235.0,349,83,26.0,11.0,,141,502,1976
211,9,10.0,Dwight Davis,26.0,72,,866.0,111,269,0.413,,,,111,269,0.413,0.413,78,113,0.69,86.0,139.0,225,46,20.0,28.0,,141,300,1976
212,10,11.0,Jeff Mullins,33.0,29,,311.0,58,120,0.483,,,,58,120,0.483,0.483,23,29,0.793,12.0,20.0,32,39,14.0,1.0,,36,139,1976
213,11,12.0,Bubbles Hawkins,21.0,32,,153.0,53,104,0.51,,,,53,104,0.51,0.51,20,31,0.645,16.0,14.0,30,16,10.0,8.0,,31,126,1976
214,0,1.0,Rick Barry,32.0,79,,2904.0,682,1551,0.44,,,,682,1551,0.44,0.44,359,392,0.916,73.0,349.0,422,475,172.0,58.0,,194,1723,1977
215,1,2.0,Phil Smith,24.0,82,,2880.0,631,1318,0.479,,,,631,1318,0.479,0.479,295,376,0.785,101.0,231.0,332,328,98.0,29.0,,227,1557,1977
216,2,3.0,Jamaal Wilkes,23.0,76,,2579.0,548,1147,0.478,,,,548,1147,0.478,0.478,247,310,0.797,155.0,423.0,578,211,127.0,16.0,,222,1343,1977
217,3,4.0,Clifford Ray,28.0,77,,2018.0,263,450,0.584,,,,263,450,0.584,0.584,105,199,0.528,199.0,416.0,615,112,74.0,81.0,,242,631,1977
218,4,5.0,Gus Williams,23.0,82,,1930.0,325,701,0.464,,,,325,701,0.464,0.464,112,150,0.747,72.0,161.0,233,292,121.0,19.0,,218,762,1977
219,5,6.0,Charles Dudley,26.0,79,,1682.0,220,421,0.523,,,,220,421,0.523,0.523,129,203,0.635,119.0,177.0,296,347,67.0,6.0,,169,569,1977
220,6,7.0,Robert Parish,23.0,77,,1384.0,288,573,0.503,,,,288,573,0.503,0.503,121,171,0.708,201.0,342.0,543,74,55.0,94.0,,224,697,1977
221,7,8.0,Charles Johnson,27.0,79,,1196.0,255,583,0.437,,,,255,583,0.437,0.437,49,69,0.71,50.0,91.0,141,91,77.0,7.0,,134,559,1977
222,8,9.0,Sonny Parker,21.0,65,,889.0,154,292,0.527,,,,154,292,0.527,0.527,71,92,0.772,85.0,88.0,173,59,53.0,26.0,,77,379,1977
223,9,10.0,Derrek Dickey,25.0,49,,856.0,158,345,0.458,,,,158,345,0.458,0.458,45,61,0.738,100.0,140.0,240,63,20.0,11.0,,101,361,1977
224,10,11.0,George Johnson,28.0,39,,597.0,73,150,0.487,,,,73,150,0.487,0.487,25,31,0.806,87.0,124.0,211,26,15.0,73.0,,105,171,1977
225,11,12.0,Dwight Davis,27.0,33,,552.0,55,124,0.444,,,,55,124,0.444,0.444,49,72,0.681,34.0,61.0,95,29,11.0,8.0,,93,159,1977
226,12,13.0,Marshall Rogers,23.0,26,,176.0,43,116,0.371,,,,43,116,0.371,0.371,14,15,0.933,6.0,5.0,11,10,8.0,3.0,,33,100,1977
227,13,14.0,Larry McNeill,26.0,16,,137.0,29,61,0.475,,,,29,61,0.475,0.475,28,31,0.903,18.0,31.0,49,3,6.0,1.0,,19,86,1977
228,0,1.0,Rick Barry,33.0,82,,3024.0,760,1686,0.451,,,,760,1686,0.451,0.451,378,409,0.924,75.0,374.0,449,446,158.0,45.0,224.0,188,1898,1978
229,1,2.0,Phil Smith,25.0,82,,2940.0,648,1373,0.472,,,,648,1373,0.472,0.472,316,389,0.812,100.0,200.0,300,393,108.0,27.0,266.0,219,1612,1978
230,2,3.0,Clifford Ray,29.0,79,,2268.0,272,476,0.571,,,,272,476,0.571,0.571,148,243,0.609,236.0,522.0,758,147,74.0,90.0,150.0,291,692,1978
231,3,4.0,Sonny Parker,22.0,82,,2069.0,406,783,0.519,,,,406,783,0.519,0.519,122,173,0.705,167.0,222.0,389,155,135.0,36.0,128.0,186,934,1978
232,4,5.0,Robert Parish,24.0,82,,1969.0,430,911,0.472,,,,430,911,0.472,0.472,165,264,0.625,211.0,469.0,680,95,79.0,123.0,201.0,291,1025,1978
233,5,6.0,E.C. Coleman,27.0,72,,1801.0,212,446,0.475,,,,212,446,0.475,0.475,40,55,0.727,117.0,259.0,376,100,66.0,23.0,95.0,253,464,1978
234,6,7.0,Charles Dudley,27.0,78,,1660.0,127,249,0.51,,,,127,249,0.51,0.51,138,195,0.708,86.0,201.0,287,409,68.0,2.0,163.0,181,392,1978
235,7,8.0,Rickey Green,23.0,76,,1098.0,143,375,0.381,,,,143,375,0.381,0.381,54,90,0.6,49.0,67.0,116,149,58.0,1.0,79.0,95,340,1978
236,8,9.0,Ricky Marsh,23.0,60,,851.0,123,289,0.426,,,,123,289,0.426,0.426,23,33,0.697,16.0,59.0,75,90,29.0,19.0,50.0,111,269,1978
237,9,10.0,Nate Williams,27.0,46,,815.0,222,510,0.435,,,,222,510,0.435,0.435,70,84,0.833,38.0,76.0,114,40,36.0,22.0,58.0,120,514,1978
238,10,11.0,Charles Johnson,28.0,32,,492.0,96,235,0.409,,,,96,235,0.409,0.409,7,10,0.7,23.0,39.0,62,48,31.0,4.0,23.0,53,199,1978
239,11,12.0,Wesley Cox,23.0,43,,453.0,69,173,0.399,,,,69,173,0.399,0.399,58,100,0.58,42.0,101.0,143,12,21.0,10.0,36.0,82,196,1978
240,12,13.0,Derrek Dickey,26.0,22,,273.0,60,130,0.462,,,,60,130,0.462,0.462,16,17,0.941,21.0,28.0,49,11,10.0,2.0,17.0,29,136,1978
241,13,14.0,Larry McNeill,27.0,9,,67.0,6,18,0.333,,,,6,18,0.333,0.333,15,19,0.789,2.0,12.0,14,2,0.0,1.0,7.0,14,27,1978
242,0,1.0,John Lucas,25.0,82,,3095.0,530,1146,0.462,,,,530,1146,0.462,0.462,264,321,0.822,65.0,182.0,247,762,152.0,9.0,255.0,229,1324,1979
243,1,2.0,Sonny Parker,23.0,79,,2893.0,512,1019,0.502,,,,512,1019,0.502,0.502,175,222,0.788,164.0,280.0,444,291,144.0,33.0,193.0,187,1199,1979
244,2,3.0,Robert Parish,25.0,76,,2411.0,554,1110,0.499,,,,554,1110,0.499,0.499,196,281,0.698,265.0,651.0,916,115,100.0,217.0,233.0,303,1304,1979
245,3,4.0,Phil Smith,26.0,59,,2288.0,489,977,0.501,,,,489,977,0.501,0.501,194,255,0.761,48.0,164.0,212,261,101.0,23.0,170.0,159,1172,1979
246,4,5.0,Clifford Ray,30.0,82,,1917.0,231,439,0.526,,,,231,439,0.526,0.526,106,190,0.558,213.0,395.0,608,136,47.0,50.0,153.0,264,568,1979
247,5,6.0,Purvis Short,21.0,75,,1703.0,369,771,0.479,,,,369,771,0.479,0.479,57,85,0.671,127.0,220.0,347,97,54.0,12.0,111.0,233,795,1979
248,6,7.0,Nate Williams,28.0,81,,1299.0,284,567,0.501,,,,284,567,0.501,0.501,102,117,0.872,68.0,139.0,207,61,55.0,5.0,93.0,169,670,1979
249,7,8.0,Tom Abernethy,24.0,70,,1219.0,176,342,0.515,,,,176,342,0.515,0.515,70,94,0.745,74.0,142.0,216,79,39.0,13.0,32.0,133,422,1979
250,8,9.0,Jo Jo White,32.0,29,,883.0,149,314,0.475,,,,149,314,0.475,0.475,60,69,0.87,20.0,52.0,72,133,26.0,3.0,70.0,73,358,1979
251,9,10.0,Wayne Cooper,22.0,65,,795.0,128,293,0.437,,,,128,293,0.437,0.437,41,61,0.672,90.0,190.0,280,21,7.0,44.0,52.0,118,297,1979
252,10,11.0,Raymond Townsend,23.0,65,,771.0,127,289,0.439,,,,127,289,0.439,0.439,50,68,0.735,11.0,44.0,55,91,27.0,6.0,51.0,70,304,1979
253,11,12.0,Wesley Cox,24.0,31,,360.0,53,123,0.431,,,,53,123,0.431,0.431,40,92,0.435,18.0,45.0,63,11,13.0,5.0,44.0,68,146,1979
254,12,13.0,Tony Robertson,23.0,12,,74.0,15,40,0.375,,,,15,40,0.375,0.375,6,9,0.667,6.0,4.0,10,4,8.0,0.0,8.0,10,36,1979
255,13,14.0,Ray Epps,22.0,13,,72.0,10,23,0.435,,,,10,23,0.435,0.435,6,8,0.75,0.0,5.0,5,2,1.0,0.0,2.0,7,26,1979
256,0,1.0,Sonny Parker,24.0,82,,2849.0,483,988,0.489,0.0,2.0,0.0,483,986,0.49,0.489,237,302,0.785,166.0,298.0,464,254,173.0,32.0,163.0,195,1203,1980
257,1,2.0,John Lucas,26.0,80,,2763.0,388,830,0.467,12.0,42.0,0.286,376,788,0.477,0.475,222,289,0.768,61.0,159.0,220,602,138.0,3.0,184.0,196,1010,1980
258,2,3.0,Robert Parish,26.0,72,,2119.0,510,1006,0.507,0.0,1.0,0.0,510,1005,0.507,0.507,203,284,0.715,247.0,536.0,783,122,58.0,115.0,225.0,248,1223,1980
259,3,4.0,Jo Jo White,33.0,78,,2052.0,336,706,0.476,1.0,6.0,0.167,335,700,0.479,0.477,97,114,0.851,42.0,139.0,181,239,88.0,13.0,157.0,186,770,1980
260,4,5.0,Wayne Cooper,23.0,79,,1781.0,367,750,0.489,1.0,4.0,0.25,366,746,0.491,0.49,136,181,0.751,202.0,305.0,507,42,20.0,79.0,140.0,246,871,1980
261,5,6.0,Clifford Ray,31.0,81,,1683.0,203,383,0.53,0.0,2.0,0.0,203,381,0.533,0.53,84,149,0.564,122.0,344.0,466,183,51.0,32.0,155.0,266,490,1980
262,6,7.0,Purvis Short,22.0,62,,1636.0,461,916,0.503,0.0,6.0,0.0,461,910,0.507,0.503,134,165,0.812,119.0,197.0,316,123,63.0,9.0,122.0,186,1056,1980
263,7,8.0,Phil Smith,27.0,51,,1552.0,325,685,0.474,7.0,22.0,0.318,318,663,0.48,0.48,135,171,0.789,28.0,118.0,146,187,62.0,15.0,121.0,154,792,1980
264,8,9.0,Tom Abernethy,25.0,67,,1222.0,153,318,0.481,0.0,1.0,0.0,153,317,0.483,0.481,56,82,0.683,62.0,129.0,191,87,35.0,12.0,39.0,118,362,1980
265,9,10.0,Raymond Townsend,24.0,75,,1159.0,171,421,0.406,4.0,26.0,0.154,167,395,0.423,0.411,60,84,0.714,33.0,56.0,89,116,60.0,4.0,65.0,113,406,1980
266,10,11.0,Darnell Hillman,30.0,49,,708.0,82,179,0.458,0.0,0.0,,82,179,0.458,0.458,34,68,0.5,59.0,121.0,180,47,21.0,24.0,59.0,128,198,1980
267,11,12.0,John Coughran,28.0,24,,160.0,29,81,0.358,2.0,9.0,0.222,27,72,0.375,0.37,8,14,0.571,2.0,17.0,19,12,7.0,1.0,13.0,24,68,1980
268,12,13.0,Bubba Wilson,24.0,16,,143.0,7,25,0.28,0.0,0.0,,7,25,0.28,0.28,3,6,0.5,6.0,10.0,16,12,2.0,0.0,8.0,11,17,1980
269,13,14.0,Cheese Johnson,22.0,9,,53.0,12,30,0.4,0.0,0.0,,12,30,0.4,0.4,3,5,0.6,6.0,8.0,14,2,1.0,0.0,4.0,11,27,1980
270,0,1.0,Joe Barry Carroll,22.0,82,,2919.0,616,1254,0.491,0.0,2.0,0.0,616,1252,0.492,0.491,315,440,0.716,274.0,485.0,759,117,50.0,121.0,243.0,313,1547,1981
271,1,2.0,Bernard King,24.0,81,,2914.0,731,1244,0.588,2.0,6.0,0.333,729,1238,0.589,0.588,307,437,0.703,178.0,373.0,551,287,72.0,34.0,265.0,304,1771,1981
272,2,3.0,Larry Smith,23.0,82,,2578.0,304,594,0.512,0.0,0.0,,304,594,0.512,0.512,177,301,0.588,433.0,561.0,994,93,70.0,63.0,146.0,316,785,1981
273,3,4.0,World B. Free,27.0,65,,2370.0,516,1157,0.446,5.0,31.0,0.161,511,1126,0.454,0.448,528,649,0.814,48.0,111.0,159,361,85.0,11.0,195.0,183,1565,1981
274,4,5.0,Purvis Short,23.0,79,,2309.0,549,1157,0.475,3.0,17.0,0.176,546,1140,0.479,0.476,168,205,0.82,151.0,240.0,391,249,78.0,19.0,143.0,244,1269,1981
275,5,6.0,John Lucas,27.0,66,,1919.0,222,506,0.439,4.0,24.0,0.167,218,482,0.452,0.443,107,145,0.738,34.0,120.0,154,464,83.0,2.0,185.0,140,555,1981
276,6,7.0,Sonny Parker,25.0,73,,1317.0,191,388,0.492,0.0,0.0,,191,388,0.492,0.492,94,128,0.734,101.0,93.0,194,106,67.0,13.0,84.0,112,476,1981
277,7,8.0,Clifford Ray,32.0,66,,838.0,64,152,0.421,0.0,0.0,,64,152,0.421,0.421,29,62,0.468,73.0,144.0,217,52,24.0,13.0,74.0,194,157,1981
278,8,9.0,Lorenzo Romar,22.0,53,,726.0,87,211,0.412,2.0,6.0,0.333,85,205,0.415,0.417,43,63,0.683,10.0,46.0,56,136,27.0,3.0,52.0,64,219,1981
279,9,10.0,Billy Reid,23.0,59,,597.0,84,185,0.454,0.0,5.0,0.0,84,180,0.467,0.454,22,39,0.564,27.0,33.0,60,71,33.0,5.0,78.0,111,190,1981
280,10,11.0,Rickey Brown,22.0,45,,580.0,83,162,0.512,0.0,0.0,,83,162,0.512,0.512,16,21,0.762,52.0,114.0,166,21,9.0,14.0,31.0,103,182,1981
281,11,12.0,Joe Hassett,25.0,24,,434.0,84,198,0.424,43.0,116.0,0.371,41,82,0.5,0.533,7,8,0.875,13.0,30.0,43,56,8.0,2.0,11.0,44,218,1981
282,12,13.0,Phil Chenier,30.0,9,,82.0,11,33,0.333,1.0,3.0,0.333,10,30,0.333,0.348,6,6,1.0,1.0,7.0,8,7,0.0,0.0,4.0,10,29,1981
283,13,14.0,Bill Mayfield,23.0,7,,54.0,8,18,0.444,0.0,0.0,,8,18,0.444,0.444,1,2,0.5,7.0,2.0,9,1,0.0,1.0,3.0,8,17,1981
284,14,15.0,Rudy White,27.0,4,,43.0,9,18,0.5,0.0,0.0,,9,18,0.5,0.5,4,4,1.0,0.0,0.0,0,2,4.0,0.0,3.0,7,22,1981
285,15,16.0,Tom Abernethy,26.0,10,,39.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,2,3,0.667,1.0,7.0,8,1,1.0,0.0,2.0,5,4,1981
286,16,17.0,John Mengelt,31.0,2,,11.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,0,,0.0,0.0,0,2,0.0,0.0,0.0,0,0,1981
287,0,1.0,Bernard King,25.0,79,77.0,2861.0,740,1307,0.566,1.0,5.0,0.2,739,1302,0.568,0.567,352,499,0.705,140.0,329.0,469,282,78.0,23.0,267.0,285,1833,1982
288,1,2.0,World B. Free,28.0,78,78.0,2796.0,650,1452,0.448,10.0,56.0,0.179,640,1396,0.458,0.451,479,647,0.74,118.0,130.0,248,419,71.0,8.0,208.0,222,1789,1982
289,2,3.0,Joe Barry Carroll,23.0,76,75.0,2627.0,527,1016,0.519,0.0,1.0,0.0,527,1015,0.519,0.519,235,323,0.728,210.0,423.0,633,64,64.0,127.0,206.0,265,1289,1982
290,3,4.0,Larry Smith,24.0,74,55.0,2213.0,220,412,0.534,0.0,1.0,0.0,220,411,0.535,0.534,88,159,0.553,279.0,534.0,813,83,65.0,54.0,105.0,291,528,1982
291,4,5.0,Mike Gale,31.0,75,70.0,1793.0,185,373,0.496,0.0,5.0,0.0,185,368,0.503,0.496,51,65,0.785,37.0,152.0,189,261,121.0,28.0,126.0,173,421,1982
292,5,6.0,Purvis Short,24.0,76,8.0,1782.0,456,935,0.488,6.0,28.0,0.214,450,907,0.496,0.491,177,221,0.801,123.0,143.0,266,209,65.0,10.0,122.0,220,1095,1982
293,6,7.0,Rickey Brown,23.0,82,11.0,1260.0,192,418,0.459,0.0,0.0,,192,418,0.459,0.459,86,122,0.705,136.0,228.0,364,19,36.0,29.0,84.0,243,470,1982
294,7,8.0,Lorenzo Romar,23.0,79,11.0,1259.0,203,403,0.504,3.0,15.0,0.2,200,388,0.515,0.507,79,96,0.823,12.0,86.0,98,226,60.0,13.0,89.0,103,488,1982
295,8,9.0,Sam Williams,22.0,59,22.0,1073.0,154,277,0.556,0.0,0.0,,154,277,0.556,0.556,49,89,0.551,91.0,217.0,308,38,45.0,76.0,64.0,156,357,1982
296,9,10.0,Sonny Parker,26.0,71,0.0,899.0,116,245,0.473,0.0,0.0,,116,245,0.473,0.473,48,72,0.667,73.0,104.0,177,89,39.0,11.0,51.0,101,280,1982
297,10,11.0,Joe Hassett,26.0,68,2.0,787.0,144,382,0.377,71.0,214.0,0.332,73,168,0.435,0.47,31,37,0.838,13.0,40.0,53,104,30.0,3.0,36.0,94,390,1982
298,11,12.0,Hank McDowell,22.0,30,1.0,335.0,34,84,0.405,0.0,0.0,,34,84,0.405,0.405,27,41,0.659,41.0,59.0,100,20,6.0,8.0,21.0,52,95,1982
299,12,13.0,Lewis Lloyd,22.0,16,0.0,95.0,25,45,0.556,0.0,0.0,,25,45,0.556,0.556,7,11,0.636,9.0,7.0,16,6,5.0,1.0,14.0,20,57,1982
300,0,1.0,Joe Barry Carroll,24.0,79,79.0,2988.0,785,1529,0.513,0.0,3.0,0.0,785,1526,0.514,0.513,337,469,0.719,220.0,468.0,688,169,108.0,155.0,285.0,260,1907,1983
301,1,2.0,Purvis Short,25.0,67,57.0,2397.0,589,1209,0.487,4.0,15.0,0.267,585,1194,0.49,0.489,255,308,0.828,145.0,209.0,354,228,94.0,14.0,194.0,242,1437,1983
302,2,3.0,Lorenzo Romar,24.0,82,64.0,2130.0,266,572,0.465,10.0,33.0,0.303,256,539,0.475,0.474,78,105,0.743,23.0,115.0,138,455,98.0,5.0,141.0,142,620,1983
303,3,4.0,Sam Williams,23.0,75,28.0,1533.0,252,479,0.526,0.0,1.0,0.0,252,478,0.527,0.526,123,171,0.719,153.0,240.0,393,45,71.0,89.0,101.0,244,627,1983
304,4,5.0,Larry Smith,25.0,49,41.0,1433.0,180,306,0.588,0.0,0.0,,180,306,0.588,0.588,53,99,0.535,209.0,276.0,485,46,36.0,20.0,83.0,186,413,1983
305,5,6.0,Lester Conner,23.0,75,10.0,1416.0,145,303,0.479,0.0,4.0,0.0,145,299,0.485,0.479,79,113,0.699,69.0,152.0,221,253,116.0,7.0,99.0,141,369,1983
306,6,7.0,Ron Brewer,27.0,53,34.0,1401.0,246,562,0.438,7.0,15.0,0.467,239,547,0.437,0.444,98,119,0.824,50.0,57.0,107,69,70.0,19.0,72.0,96,597,1983
307,7,8.0,Lewis Lloyd,23.0,73,24.0,1350.0,293,566,0.518,1.0,4.0,0.25,292,562,0.52,0.519,100,139,0.719,77.0,183.0,260,130,61.0,31.0,118.0,109,687,1983
308,8,9.0,Micheal Ray Richardson,27.0,33,25.0,1074.0,176,427,0.412,4.0,31.0,0.129,172,396,0.434,0.417,55,87,0.632,45.0,100.0,145,245,101.0,9.0,137.0,124,411,1983
309,9,10.0,Mickey Johnson,30.0,30,9.0,899.0,162,359,0.451,1.0,17.0,0.059,161,342,0.471,0.453,141,170,0.829,88.0,157.0,245,100,25.0,23.0,105.0,131,466,1983
310,10,11.0,Sleepy Floyd,22.0,33,11.0,754.0,134,311,0.431,6.0,11.0,0.545,128,300,0.427,0.441,112,135,0.83,40.0,55.0,95,71,39.0,8.0,66.0,78,386,1983
311,11,12.0,Rickey Brown,24.0,50,7.0,743.0,118,245,0.482,0.0,2.0,0.0,118,243,0.486,0.482,40,65,0.615,56.0,122.0,178,16,8.0,21.0,60.0,126,276,1983
312,12,13.0,World B. Free,29.0,19,18.0,700.0,164,364,0.451,0.0,3.0,0.0,164,361,0.454,0.451,106,149,0.711,22.0,22.0,44,89,15.0,3.0,50.0,66,434,1983
313,13,14.0,Chris Engler,23.0,54,1.0,369.0,38,94,0.404,0.0,0.0,,38,94,0.404,0.404,5,16,0.313,43.0,61.0,104,11,7.0,17.0,24.0,95,81,1983
314,14,15.0,Derek Smith,21.0,27,0.0,154.0,21,51,0.412,0.0,2.0,0.0,21,49,0.429,0.412,17,25,0.68,10.0,28.0,38,2,0.0,4.0,11.0,40,59,1983
315,15,16.0,Joe Hassett,27.0,6,2.0,139.0,19,44,0.432,1.0,9.0,0.111,18,35,0.514,0.443,0,0,,3.0,8.0,11,21,2.0,0.0,9.0,14,39,1983
316,16,17.0,Hank McDowell,23.0,14,0.0,130.0,13,29,0.448,0.0,0.0,,13,29,0.448,0.448,14,18,0.778,15.0,15.0,30,4,2.0,4.0,8.0,26,40,1983
317,17,18.0,Larry Kenon,30.0,11,0.0,121.0,17,39,0.436,0.0,0.0,,17,39,0.436,0.436,7,11,0.636,13.0,13.0,26,5,1.0,0.0,6.0,13,41,1983
318,18,19.0,Terry Duerod,26.0,5,0.0,49.0,9,19,0.474,0.0,0.0,,9,19,0.474,0.474,0,0,,0.0,3.0,3,5,2.0,1.0,9.0,5,18,1983
319,0,1.0,Joe Barry Carroll,25.0,80,80.0,2962.0,663,1390,0.477,0.0,1.0,0.0,663,1389,0.477,0.477,313,433,0.723,235.0,401.0,636,198,103.0,142.0,268.0,244,1639,1984
320,1,2.0,Purvis Short,26.0,79,76.0,2945.0,714,1509,0.473,22.0,72.0,0.306,692,1437,0.482,0.48,353,445,0.793,184.0,254.0,438,246,103.0,11.0,228.0,252,1803,1984
321,2,3.0,Lester Conner,24.0,82,82.0,2573.0,360,730,0.493,1.0,6.0,0.167,359,724,0.496,0.494,186,259,0.718,132.0,173.0,305,401,162.0,12.0,143.0,176,907,1984
322,3,4.0,Sleepy Floyd,23.0,77,73.0,2555.0,484,1045,0.463,8.0,45.0,0.178,476,1000,0.476,0.467,315,386,0.816,87.0,184.0,271,269,103.0,31.0,196.0,216,1291,1984
323,4,5.0,Mickey Johnson,31.0,78,25.0,2122.0,359,852,0.421,5.0,29.0,0.172,354,823,0.43,0.424,339,432,0.785,198.0,320.0,518,219,101.0,30.0,216.0,290,1062,1984
324,5,6.0,Larry Smith,26.0,75,63.0,2091.0,244,436,0.56,0.0,0.0,,244,436,0.56,0.56,94,168,0.56,282.0,390.0,672,72,61.0,22.0,124.0,274,582,1984
325,6,7.0,Mike Bratz,28.0,82,0.0,1428.0,213,521,0.409,15.0,51.0,0.294,198,470,0.421,0.423,120,137,0.876,41.0,102.0,143,252,84.0,6.0,109.0,155,561,1984
326,7,8.0,Don Collins,25.0,61,6.0,957.0,187,387,0.483,1.0,5.0,0.2,186,382,0.487,0.484,65,89,0.73,62.0,67.0,129,67,43.0,14.0,80.0,119,440,1984
327,8,9.0,Darren Tillis,23.0,72,1.0,730.0,108,254,0.425,0.0,2.0,0.0,108,252,0.429,0.425,41,63,0.651,75.0,109.0,184,24,12.0,60.0,51.0,176,257,1984
