,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
182,2,3.0,Happy Hairston,31.0,77,,2634.0,385,759,0.507,,,,385,759,0.507,0.507,343,445,0.771,335.0,705.0,1040,208,64.0,17.0,,264,1113,1974
183,3,4.0,Jim Price,24.0,82,,2628.0,538,1197,0.449,,,,538,1197,0.449,0.449,187,234,0.799,120.0,258.0,378,369,157.0,29.0,,229,1263,1974
184,4,5.0,Connie Hawkins,31.0,71,,2538.0,368,733,0.502,,,,368,733,0.502,0.502,173,224,0.772,162.0,360.0,522,379,105.0,78.0,,203,909,1974
185,5,6.0,Bill Bridges,34.0,65,,1812.0,216,513,0.421,,,,216,513,0.421,0.421,116,164,0.707,193.0,306.0,499,148,58.0,31.0,,219,548,1974
186,6,7.0,Pat Riley,28.0,72,,1361.0,287,667,0.43,,,,287,667,0.43,0.43,110,144,0.764,38.0,90.0,128,148,54.0,3.0,,173,684,1974
187,7,8.0,Jerry West,35.0,31,,967.0,232,519,0.447,,,,232,519,0.447,0.447,165,198,0.833,30.0,86.0,116,206,81.0,23.0,,80,629,1974
188,8,9.0,Stan Love,24.0,51,,698.0,119,278,0.428,,,,119,278,0.428,0.428,49,64,0.766,54.0,116.0,170,48,28.0,20.0,,132,287,1974
189,9,10.0,Mel Counts,32.0,45,,499.0,61,167,0.365,,,,61,167,0.365,0.365,24,33,0.727,56.0,90.0,146,54,20.0,23.0,,85,146,1974
190,10,11.0,Kermit Washington,22.0,45,,400.0,73,151,0.483,,,,73,151,0.483,0.483,26,49,0.531,62.0,85.0,147,19,21.0,18.0,,77,172,1974
191,11,12.0,Nate Hawthorne,24.0,33,,229.0,38,93,0.409,,,,38,93,0.409,0.409,30,48,0.625,16.0,16.0,32,23,9.0,6.0,,33,106,1974
192,12,13.0,Travis Grant,24.0,3,,6.0,1,4,0.25,,,,1,4,0.25,0.25,1,3,0.333,0.0,1.0,1,0,0.0,0.0,,1,3,1974
193,0,1.0,Gail Goodrich,31.0,72,,2668.0,656,1429,0.459,,,,656,1429,0.459,0.459,318,378,0.841,96.0,123.0,219,420,102.0,6.0,,214,1630,1975
194,1,2.0,Elmore Smith,25.0,74,,2341.0,346,702,0.493,,,,346,702,0.493,0.493,112,231,0.485,210.0,600.0,810,145,84.0,216.0,,255,804,1975
195,2,3.0,Happy Hairston,32.0,74,,2283.0,271,536,0.506,,,,271,536,0.506,0.506,217,271,0.801,304.0,642.0,946,173,52.0,11.0,,218,759,1975
196,3,4.0,Lucius Allen,27.0,56,,2011.0,443,1006,0.44,,,,443,1006,0.44,0.44,207,269,0.77,81.0,166.0,247,319,122.0,28.0,,194,1093,1975
197,4,5.0,Brian Winters,22.0,68,,1516.0,359,810,0.443,,,,359,810,0.443,0.443,76,92,0.826,39.0,99.0,138,195,74.0,18.0,,168,794,1975
198,5,6.0,Stu Lantz,28.0,56,,1430.0,189,446,0.424,,,,189,446,0.424,0.424,145,176,0.824,81.0,89.0,170,158,44.0,10.0,,134,523,1975
199,6,7.0,Corky Calhoun,24.0,57,,1270.0,120,286,0.42,,,,120,286,0.42,0.42,44,62,0.71,95.0,141.0,236,75,49.0,23.0,,160,284,1975
200,7,8.0,Zelmo Beaty,35.0,69,,1213.0,136,310,0.439,,,,136,310,0.439,0.439,108,135,0.8,93.0,234.0,327,74,45.0,29.0,,130,380,1975
201,8,9.0,Cazzie Russell,30.0,40,,1055.0,264,580,0.455,,,,264,580,0.455,0.455,101,113,0.894,34.0,81.0,115,109,27.0,2.0,,56,629,1975
202,9,10.0,Connie Hawkins,32.0,43,,1026.0,139,324,0.429,,,,139,324,0.429,0.429,68,99,0.687,54.0,144.0,198,120,51.0,23.0,,116,346,1975
203,10,11.0,Pat Riley,29.0,46,,1016.0,219,523,0.419,,,,219,523,0.419,0.419,69,93,0.742,25.0,60.0,85,121,36.0,4.0,,128,507,1975
204,11,12.0,Kermit Washington,23.0,55,,949.0,87,207,0.42,,,,87,207,0.42,0.42,72,122,0.59,106.0,244.0,350,66,25.0,32.0,,155,246,1975
205,12,13.0,Stan Love,25.0,30,,431.0,85,194,0.438,,,,85,194,0.438,0.438,47,66,0.712,31.0,66.0,97,26,16.0,13.0,,69,217,1975
206,13,14.0,Jim Price,25.0,9,,339.0,75,167,0.449,,,,75,167,0.449,0.449,41,45,0.911,17.0,26.0,43,63,21.0,3.0,,36,191,1975
207,14,15.0,Bill Bridges,35.0,17,,307.0,20,57,0.351,,,,20,57,0.351,0.351,16,30,0.533,46.0,48.0,94,27,7.0,5.0,,46,56,1975
208,0,1.0,Kareem Abdul-Jabbar,28.0,82,,3379.0,914,1728,0.529,,,,914,1728,0.529,0.529,447,636,0.703,272.0,1111.0,1383,413,119.0,338.0,,292,2275,1976
209,1,2.0,Gail Goodrich,32.0,75,,2646.0,583,1321,0.441,,,,583,1321,0.441,0.441,293,346,0.847,94.0,120.0,214,421,123.0,17.0,,238,1459,1976
210,2,3.0,Cornell Warner,27.0,81,,2512.0,251,524,0.479,,,,251,524,0.479,0.479,89,128,0.695,223.0,499.0,722,106,55.0,46.0,,283,591,1976
211,3,4.0,Lucius Allen,28.0,76,,2388.0,461,1004,0.459,,,,461,1004,0.459,0.459,197,254,0.776,64.0,150.0,214,357,101.0,20.0,,241,1119,1976
212,4,5.0,Don Ford,23.0,76,,1838.0,311,710,0.438,,,,311,710,0.438,0.438,104,139,0.748,118.0,215.0,333,111,50.0,14.0,,186,726,1976
213,5,6.0,Corky Calhoun,25.0,76,,1816.0,172,368,0.467,,,,172,368,0.467,0.467,65,83,0.783,117.0,224.0,341,85,62.0,35.0,,216,409,1976
214,6,7.0,Cazzie Russell,31.0,74,,1625.0,371,802,0.463,,,,371,802,0.463,0.463,132,148,0.892,50.0,133.0,183,122,53.0,3.0,,122,874,1976
215,7,8.0,Donnie Freeman,31.0,64,,1480.0,263,606,0.434,,,,263,606,0.434,0.434,163,199,0.819,72.0,108.0,180,171,57.0,11.0,,160,689,1976
216,8,9.0,Stu Lantz,29.0,53,,853.0,85,204,0.417,,,,85,204,0.417,0.417,80,89,0.899,28.0,71.0,99,76,27.0,3.0,,105,250,1976
217,9,10.0,Kermit Washington,24.0,36,,492.0,39,90,0.433,,,,39,90,0.433,0.433,45,66,0.682,51.0,114.0,165,20,11.0,26.0,,76,123,1976
218,10,11.0,Jim McDaniels,27.0,35,,242.0,41,102,0.402,,,,41,102,0.402,0.402,9,9,1.0,26.0,48.0,74,15,4.0,10.0,,40,91,1976
219,11,12.0,Ron Williams,31.0,9,,158.0,17,43,0.395,,,,17,43,0.395,0.395,10,13,0.769,2.0,17.0,19,21,3.0,0.0,,15,44,1976
220,12,13.0,Cliff Meely,28.0,20,,139.0,20,51,0.392,,,,20,51,0.392,0.392,24,32,0.75,10.0,35.0,45,9,5.0,4.0,,30,64,1976
221,13,14.0,C.J. Kupec,23.0,16,,55.0,10,40,0.25,,,,10,40,0.25,0.25,7,11,0.636,4.0,19.0,23,5,3.0,0.0,,7,27,1976
222,14,15.0,John Roche,26.0,15,,52.0,3,14,0.214,,,,3,14,0.214,0.214,2,4,0.5,0.0,3.0,3,6,0.0,0.0,,7,8,1976
223,15,16.0,Pat Riley,30.0,2,,23.0,5,13,0.385,,,,5,13,0.385,0.385,1,3,0.333,1.0,2.0,3,0,1.0,1.0,,5,11,1976
224,16,17.0,Walt Wesley,31.0,1,,7.0,1,2,0.5,,,,1,2,0.5,0.5,2,4,0.5,0.0,1.0,1,1,0.0,0.0,,2,4,1976
225,0,1.0,Kareem Abdul-Jabbar,29.0,82,,3016.0,888,1533,0.579,,,,888,1533,0.579,0.579,376,536,0.701,266.0,824.0,1090,319,101.0,261.0,,262,2152,1977
226,1,2.0,Cazzie Russell,32.0,82,,2583.0,578,1179,0.49,,,,578,1179,0.49,0.49,188,219,0.858,86.0,208.0,294,210,86.0,7.0,,163,1344,1977
227,2,3.0,Lucius Allen,29.0,78,,2482.0,472,1035,0.456,,,,472,1035,0.456,0.456,195,252,0.774,58.0,193.0,251,405,116.0,19.0,,183,1139,1977
228,3,4.0,Don Chaney,30.0,81,,2408.0,213,522,0.408,,,,213,522,0.408,0.408,70,94,0.745,120.0,210.0,330,308,140.0,33.0,,224,496,1977
229,4,5.0,Don Ford,24.0,82,,1782.0,262,570,0.46,,,,262,570,0.46,0.46,73,102,0.716,105.0,248.0,353,133,60.0,21.0,,170,597,1977
230,5,6.0,Tom Abernethy,22.0,70,,1378.0,169,349,0.484,,,,169,349,0.484,0.484,101,134,0.754,113.0,178.0,291,98,49.0,10.0,,118,439,1977
231,6,7.0,Kermit Washington,25.0,53,,1342.0,191,380,0.503,,,,191,380,0.503,0.503,132,187,0.706,182.0,310.0,492,48,43.0,52.0,,183,514,1977
232,7,8.0,Earl Tatum,23.0,68,,1249.0,283,607,0.466,,,,283,607,0.466,0.466,72,100,0.72,83.0,153.0,236,118,85.0,22.0,,168,638,1977
233,8,9.0,Bo Lamar,25.0,71,,1165.0,228,561,0.406,,,,228,561,0.406,0.406,46,68,0.676,30.0,62.0,92,177,59.0,3.0,,73,502,1977
234,9,10.0,C.J. Kupec,24.0,82,,908.0,153,342,0.447,,,,153,342,0.447,0.447,78,101,0.772,76.0,123.0,199,53,18.0,4.0,,113,384,1977
235,10,11.0,Johnny Neumann,25.0,59,,888.0,146,363,0.402,,,,146,363,0.402,0.402,54,81,0.667,19.0,44.0,63,137,28.0,8.0,,127,346,1977
236,11,12.0,Marv Roberts,27.0,28,,209.0,27,76,0.355,,,,27,76,0.355,0.355,4,6,0.667,9.0,16.0,25,19,4.0,2.0,,34,58,1977
237,12,13.0,Mack Calvin,29.0,12,,207.0,27,82,0.329,,,,27,82,0.329,0.329,41,48,0.854,6.0,10.0,16,21,11.0,1.0,,16,95,1977
238,13,14.0,Cornell Warner,28.0,14,,170.0,25,53,0.472,,,,25,53,0.472,0.472,4,6,0.667,21.0,48.0,69,11,1.0,2.0,,28,54,1977
239,14,15.0,Allen Murphy,24.0,2,,18.0,1,5,0.2,,,,1,5,0.2,0.2,3,7,0.429,3.0,1.0,4,0,0.0,0.0,,5,5,1977
240,0,1.0,Norm Nixon,22.0,81,,2779.0,496,998,0.497,,,,496,998,0.497,0.497,115,161,0.714,41.0,198.0,239,553,138.0,7.0,251.0,259,1107,1978
241,1,2.0,Lou Hudson,33.0,82,,2283.0,493,992,0.497,,,,493,992,0.497,0.497,137,177,0.774,80.0,108.0,188,193,94.0,14.0,150.0,196,1123,1978
242,2,3.0,Kareem Abdul-Jabbar,30.0,62,,2265.0,663,1205,0.55,,,,663,1205,0.55,0.55,274,350,0.783,186.0,615.0,801,269,103.0,185.0,208.0,182,1600,1978
243,3,4.0,Adrian Dantley,22.0,56,,1985.0,377,725,0.52,,,,377,725,0.52,0.52,334,417,0.801,171.0,233.0,404,188,70.0,7.0,161.0,157,1088,1978
244,4,5.0,Don Ford,25.0,79,,1945.0,272,576,0.472,,,,272,576,0.472,0.472,68,90,0.756,106.0,247.0,353,142,68.0,46.0,88.0,210,612,1978
245,5,6.0,Jamaal Wilkes,24.0,51,,1490.0,277,630,0.44,,,,277,630,0.44,0.44,106,148,0.716,113.0,267.0,380,182,77.0,22.0,107.0,162,660,1978
246,6,7.0,Charlie Scott,29.0,48,,1393.0,225,509,0.442,,,,225,509,0.442,0.442,110,142,0.775,38.0,110.0,148,235,59.0,11.0,133.0,155,560,1978
247,7,8.0,Tom Abernethy,23.0,73,,1317.0,201,404,0.498,,,,201,404,0.498,0.498,91,111,0.82,105.0,160.0,265,101,55.0,22.0,50.0,122,493,1978
248,8,9.0,Kermit Washington,26.0,25,,751.0,110,244,0.451,,,,110,244,0.451,0.451,68,110,0.618,110.0,169.0,279,30,19.0,24.0,53.0,74,288,1978
249,9,10.0,Kenny Carr,22.0,52,,733.0,134,302,0.444,,,,134,302,0.444,0.444,55,85,0.647,53.0,155.0,208,26,18.0,14.0,89.0,127,323,1978
250,10,11.0,James Edwards,22.0,25,,723.0,145,316,0.459,,,,145,316,0.459,0.459,80,125,0.64,44.0,136.0,180,29,16.0,28.0,57.0,89,370,1978
251,11,12.0,Dave Robisch,28.0,55,,679.0,104,249,0.418,,,,104,249,0.418,0.418,50,65,0.769,53.0,126.0,179,40,19.0,14.0,37.0,71,258,1978
252,12,13.0,Earl Tatum,24.0,25,,663.0,153,314,0.487,,,,153,314,0.487,0.487,45,59,0.763,23.0,67.0,90,70,37.0,10.0,53.0,85,351,1978
253,13,14.0,Brad Davis,22.0,33,,334.0,30,72,0.417,,,,30,72,0.417,0.417,22,29,0.759,4.0,31.0,35,83,15.0,2.0,35.0,39,82,1978
254,14,15.0,Ernie DiGregorio,27.0,25,,332.0,41,100,0.41,,,,41,100,0.41,0.41,16,20,0.8,5.0,18.0,23,71,6.0,0.0,46.0,22,98,1978
255,15,16.0,Don Chaney,31.0,9,,133.0,13,36,0.361,,,,13,36,0.361,0.361,5,6,0.833,4.0,7.0,11,17,8.0,3.0,11.0,14,31,1978
256,0,1.0,Kareem Abdul-Jabbar,31.0,80,,3157.0,777,1347,0.577,,,,777,1347,0.577,0.577,349,474,0.736,207.0,818.0,1025,431,76.0,316.0,282.0,230,1903,1979
257,1,2.0,Norm Nixon,23.0,82,,3145.0,623,1149,0.542,,,,623,1149,0.542,0.542,158,204,0.775,48.0,183.0,231,737,201.0,17.0,231.0,250,1404,1979
258,2,3.0,Jamaal Wilkes,25.0,82,,2915.0,626,1242,0.504,,,,626,1242,0.504,0.504,272,362,0.751,164.0,445.0,609,227,134.0,27.0,224.0,275,1524,1979
259,3,4.0,Adrian Dantley,23.0,60,,1775.0,374,733,0.51,,,,374,733,0.51,0.51,292,342,0.854,131.0,211.0,342,138,63.0,12.0,155.0,162,1040,1979
260,4,5.0,Lou Hudson,34.0,78,,1686.0,329,636,0.517,,,,329,636,0.517,0.517,110,124,0.887,64.0,76.0,140,141,58.0,17.0,99.0,133,768,1979
261,5,6.0,Ron Boone,32.0,82,,1583.0,259,569,0.455,,,,259,569,0.455,0.455,90,104,0.865,53.0,92.0,145,154,66.0,11.0,147.0,171,608,1979
262,6,7.0,Don Ford,26.0,79,,1540.0,228,450,0.507,,,,228,450,0.507,0.507,72,89,0.809,83.0,185.0,268,101,51.0,25.0,93.0,177,528,1979
263,7,8.0,Dave Robisch,29.0,80,,1219.0,150,336,0.446,,,,150,336,0.446,0.446,86,115,0.748,82.0,203.0,285,97,20.0,25.0,53.0,108,386,1979
264,8,9.0,Jim Price,29.0,75,,1207.0,171,344,0.497,,,,171,344,0.497,0.497,55,79,0.696,26.0,97.0,123,218,66.0,12.0,100.0,128,397,1979
265,9,10.0,Kenny Carr,23.0,72,,1149.0,225,450,0.5,,,,225,450,0.5,0.5,83,137,0.606,70.0,222.0,292,60,38.0,31.0,116.0,152,533,1979
266,10,11.0,Ron Carter,22.0,46,,332.0,54,124,0.435,,,,54,124,0.435,0.435,36,54,0.667,21.0,24.0,45,25,17.0,7.0,40.0,54,144,1979
267,11,12.0,Brad Davis,23.0,5,,65.0,8,11,0.727,,,,8,11,0.727,0.727,3,4,0.75,0.0,1.0,1,9,2.0,0.0,6.0,10,19,1979
268,12,13.0,Michael Cooper,22.0,3,,7.0,3,6,0.5,,,,3,6,0.5,0.5,0,0,,0.0,0.0,0,0,1.0,0.0,1.0,1,6,1979
269,0,1.0,Norm Nixon,24.0,82,,3226.0,624,1209,0.516,1.0,8.0,0.125,623,1201,0.519,0.517,197,253,0.779,52.0,177.0,229,642,147.0,14.0,288.0,241,1446,1980
270,1,2.0,Kareem Abdul-Jabbar,32.0,82,,3143.0,835,1383,0.604,0.0,1.0,0.0,835,1382,0.604,0.604,364,476,0.765,190.0,696.0,886,371,81.0,280.0,297.0,216,2034,1980
271,2,3.0,Jamaal Wilkes,26.0,82,,3111.0,726,1358,0.535,3.0,17.0,0.176,723,1341,0.539,0.536,189,234,0.808,176.0,349.0,525,250,129.0,28.0,157.0,220,1644,1980
272,3,4.0,Magic Johnson,20.0,77,,2795.0,503,949,0.53,7.0,31.0,0.226,496,918,0.54,0.534,374,462,0.81,166.0,430.0,596,563,187.0,41.0,305.0,218,1387,1980
273,4,5.0,Jim Chones,30.0,82,,2394.0,372,760,0.489,0.0,2.0,0.0,372,758,0.491,0.489,125,169,0.74,143.0,421.0,564,151,56.0,65.0,175.0,271,869,1980
274,5,6.0,Michael Cooper,23.0,82,,1973.0,303,578,0.524,5.0,20.0,0.25,298,558,0.534,0.529,111,143,0.776,101.0,128.0,229,221,86.0,38.0,142.0,215,722,1980
275,6,7.0,Spencer Haywood,30.0,76,,1544.0,288,591,0.487,1.0,4.0,0.25,287,587,0.489,0.488,159,206,0.772,132.0,214.0,346,93,35.0,57.0,134.0,197,736,1980
276,7,8.0,Don Ford,27.0,52,,580.0,66,130,0.508,0.0,1.0,0.0,66,129,0.512,0.508,23,28,0.821,23.0,75.0,98,36,11.0,15.0,30.0,86,155,1980
277,8,9.0,Mark Landsberger,24.0,23,,374.0,66,137,0.482,0.0,0.0,,66,137,0.482,0.482,29,56,0.518,69.0,94.0,163,14,10.0,5.0,25.0,27,161,1980
278,9,10.0,Brad Holland,23.0,38,,197.0,44,104,0.423,3.0,15.0,0.2,41,89,0.461,0.438,15,16,0.938,4.0,13.0,17,22,15.0,1.0,13.0,24,106,1980
279,10,11.0,Marty Byrnes,23.0,32,,194.0,25,50,0.5,0.0,0.0,,25,50,0.5,0.5,13,15,0.867,9.0,18.0,27,13,5.0,1.0,22.0,32,63,1980
280,11,12.0,Ollie Mack,22.0,27,,155.0,21,50,0.42,0.0,1.0,0.0,21,49,0.429,0.42,9,18,0.5,7.0,15.0,22,20,4.0,0.0,9.0,16,51,1980
281,12,13.0,Ron Boone,33.0,6,,106.0,14,40,0.35,0.0,0.0,,14,40,0.35,0.35,6,7,0.857,4.0,7.0,11,7,5.0,0.0,13.0,13,34,1980
282,13,14.0,Kenny Carr,24.0,5,,57.0,7,16,0.438,0.0,0.0,,7,16,0.438,0.438,2,2,1.0,5.0,12.0,17,1,2.0,1.0,9.0,6,16,1980
283,14,15.0,Butch Lee,23.0,11,,31.0,4,13,0.308,0.0,0.0,,4,13,0.308,0.308,6,7,0.857,4.0,4.0,8,9,1.0,0.0,7.0,2,14,1980
284,0,1.0,Jamaal Wilkes,27.0,81,,3028.0,786,1495,0.526,1.0,13.0,0.077,785,1482,0.53,0.526,254,335,0.758,146.0,289.0,435,235,121.0,29.0,207.0,223,1827,1981
285,1,2.0,Kareem Abdul-Jabbar,33.0,80,,2976.0,836,1457,0.574,0.0,1.0,0.0,836,1456,0.574,0.574,423,552,0.766,197.0,624.0,821,272,59.0,228.0,249.0,244,2095,1981
286,2,3.0,Norm Nixon,25.0,79,,2962.0,576,1210,0.476,2.0,12.0,0.167,574,1198,0.479,0.477,196,252,0.778,64.0,168.0,232,696,146.0,11.0,285.0,226,1350,1981
287,3,4.0,Michael Cooper,24.0,81,,2625.0,321,654,0.491,4.0,19.0,0.211,317,635,0.499,0.494,117,149,0.785,121.0,215.0,336,332,133.0,78.0,164.0,249,763,1981
288,4,5.0,Jim Chones,31.0,82,,2562.0,378,751,0.503,0.0,4.0,0.0,378,747,0.506,0.503,126,193,0.653,180.0,477.0,657,153,39.0,96.0,159.0,324,882,1981
289,5,6.0,Magic Johnson,21.0,37,,1371.0,312,587,0.532,3.0,17.0,0.176,309,570,0.542,0.534,171,225,0.76,101.0,219.0,320,317,127.0,27.0,143.0,100,798,1981
290,6,7.0,Jim Brewer,29.0,78,,1107.0,101,197,0.513,0.0,2.0,0.0,101,195,0.518,0.513,15,40,0.375,127.0,154.0,281,55,43.0,58.0,48.0,158,217,1981
291,7,8.0,Mark Landsberger,25.0,69,,1086.0,164,327,0.502,0.0,1.0,0.0,164,326,0.503,0.502,62,116,0.534,152.0,225.0,377,27,19.0,6.0,65.0,135,390,1981
292,8,9.0,Eddie Jordan,26.0,60,,987.0,120,279,0.43,3.0,12.0,0.25,117,267,0.438,0.435,63,95,0.663,25.0,55.0,80,195,74.0,7.0,120.0,136,306,1981
293,9,10.0,Butch Carter,22.0,54,,672.0,114,247,0.462,3.0,10.0,0.3,111,237,0.468,0.468,70,95,0.737,34.0,31.0,65,52,23.0,1.0,50.0,99,301,1981
294,10,11.0,Brad Holland,24.0,41,,295.0,47,111,0.423,1.0,3.0,0.333,46,108,0.426,0.428,35,49,0.714,9.0,20.0,29,23,21.0,1.0,31.0,44,130,1981
295,11,12.0,Alan Hardy,23.0,22,,111.0,22,59,0.373,0.0,0.0,,22,59,0.373,0.373,7,10,0.7,8.0,11.0,19,3,1.0,9.0,11.0,13,51,1981
296,12,13.0,Tony Jackson,23.0,2,,14.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,0.0,2.0,2,2,2.0,0.0,0.0,1,2,1981
297,13,14.0,Myles Patrick,26.0,3,,9.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,1,2,0.5,1.0,1.0,2,1,0.0,0.0,1.0,3,5,1981
298,0,1.0,Norm Nixon,26.0,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,625,1262,0.495,0.494,181,224,0.808,38.0,138.0,176,652,132.0,7.0,238.0,264,1440,1982
299,1,2.0,Magic Johnson,22.0,78,77.0,2991.0,556,1036,0.537,6.0,29.0,0.207,550,1007,0.546,0.54,329,433,0.76,252.0,499.0,751,743,208.0,34.0,286.0,223,1447,1982
300,2,3.0,Jamaal Wilkes,28.0,82,82.0,2906.0,744,1417,0.525,0.0,4.0,0.0,744,1413,0.527,0.525,246,336,0.732,153.0,240.0,393,143,89.0,24.0,164.0,240,1734,1982
301,3,4.0,Kareem Abdul-Jabbar,34.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,753,1298,0.58,0.579,312,442,0.706,172.0,487.0,659,225,63.0,207.0,230.0,224,1818,1982
302,4,5.0,Michael Cooper,25.0,76,14.0,2197.0,383,741,0.517,2.0,17.0,0.118,381,724,0.526,0.518,139,171,0.813,84.0,185.0,269,230,120.0,61.0,151.0,216,907,1982
303,5,6.0,Mark Landsberger,26.0,75,1.0,1134.0,144,329,0.438,0.0,2.0,0.0,144,327,0.44,0.438,33,65,0.508,164.0,237.0,401,32,10.0,7.0,49.0,134,321,1982
304,6,7.0,Kurt Rambis,23.0,64,43.0,1131.0,118,228,0.518,0.0,1.0,0.0,118,227,0.52,0.518,59,117,0.504,116.0,232.0,348,56,60.0,76.0,77.0,167,295,1982
305,7,8.0,Jim Brewer,30.0,71,9.0,966.0,81,175,0.463,1.0,6.0,0.167,80,169,0.473,0.466,7,19,0.368,106.0,158.0,264,42,39.0,46.0,37.0,127,170,1982
306,8,9.0,Mitch Kupchak,27.0,26,26.0,821.0,153,267,0.573,0.0,0.0,,153,267,0.573,0.573,65,98,0.663,64.0,146.0,210,33,12.0,10.0,43.0,80,371,1982
307,9,10.0,Bob McAdoo,30.0,41,0.0,746.0,151,330,0.458,0.0,5.0,0.0,151,325,0.465,0.458,90,126,0.714,45.0,114.0,159,32,22.0,36.0,51.0,109,392,1982
308,10,11.0,Eddie Jordan,27.0,58,0.0,608.0,89,208,0.428,1.0,9.0,0.111,88,199,0.442,0.43,43,54,0.796,4.0,39.0,43,131,62.0,1.0,66.0,98,222,1982
309,11,12.0,Mike McGee,22.0,39,0.0,352.0,80,172,0.465,0.0,4.0,0.0,80,168,0.476,0.465,31,53,0.585,34.0,15.0,49,16,18.0,3.0,34.0,59,191,1982
310,12,13.0,Kevin McKenna,23.0,36,0.0,237.0,28,87,0.322,0.0,2.0,0.0,28,85,0.329,0.322,11,17,0.647,18.0,11.0,29,14,10.0,2.0,20.0,45,67,1982
311,13,14.0,Clay Johnson,25.0,7,0.0,65.0,11,20,0.55,0.0,0.0,,11,20,0.55,0.55,3,6,0.5,8.0,4.0,12,7,3.0,3.0,7.0,13,25,1982
312,0,1.0,Magic Johnson,23.0,79,79.0,2907.0,511,933,0.548,0.0,21.0,0.0,511,912,0.56,0.548,304,380,0.8,214.0,469.0,683,829,176.0,47.0,301.0,200,1326,1983
313,1,2.0,Norm Nixon,27.0,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,533,1110,0.48,0.475,125,168,0.744,61.0,144.0,205,566,104.0,4.0,237.0,176,1191,1983
314,2,3.0,Kareem Abdul-Jabbar,35.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,722,1226,0.589,0.588,278,371,0.749,167.0,425.0,592,200,61.0,170.0,200.0,220,1722,1983
315,3,4.0,Jamaal Wilkes,29.0,80,80.0,2552.0,684,1290,0.53,0.0,6.0,0.0,684,1284,0.533,0.53,203,268,0.757,146.0,197.0,343,182,65.0,17.0,150.0,221,1571,1983
316,4,5.0,Michael Cooper,26.0,82,3.0,2148.0,266,497,0.535,5.0,21.0,0.238,261,476,0.548,0.54,102,130,0.785,82.0,192.0,274,315,115.0,50.0,128.0,208,639,1983
317,5,6.0,James Worthy,21.0,77,1.0,1970.0,447,772,0.579,1.0,4.0,0.25,446,768,0.581,0.58,138,221,0.624,157.0,242.0,399,132,91.0,64.0,178.0,221,1033,1983
318,6,7.0,Kurt Rambis,24.0,78,77.0,1806.0,235,413,0.569,0.0,2.0,0.0,235,411,0.572,0.569,114,166,0.687,164.0,367.0,531,90,105.0,63.0,145.0,233,584,1983
319,7,8.0,Bob McAdoo,31.0,47,1.0,1019.0,292,562,0.52,0.0,1.0,0.0,292,561,0.52,0.52,119,163,0.73,76.0,171.0,247,39,40.0,40.0,68.0,153,703,1983
320,8,9.0,Dwight Jones,30.0,32,0.0,491.0,62,132,0.47,0.0,1.0,0.0,62,131,0.473,0.47,32,48,0.667,28.0,86.0,114,22,13.0,9.0,35.0,82,156,1983
321,9,10.0,Clay Johnson,26.0,48,0.0,447.0,53,135,0.393,0.0,2.0,0.0,53,133,0.398,0.393,38,48,0.792,40.0,29.0,69,24,22.0,4.0,25.0,62,144,1983
322,10,11.0,Mike McGee,23.0,39,7.0,381.0,69,163,0.423,1.0,7.0,0.143,68,156,0.436,0.426,17,23,0.739,33.0,20.0,53,26,11.0,5.0,27.0,50,156,1983
323,11,12.0,Mark Landsberger,27.0,39,4.0,356.0,43,102,0.422,0.0,0.0,,43,102,0.422,0.422,12,25,0.48,55.0,73.0,128,12,8.0,4.0,20.0,48,98,1983
324,12,13.0,Eddie Jordan,28.0,35,0.0,333.0,40,132,0.303,3.0,16.0,0.188,37,116,0.319,0.314,11,17,0.647,8.0,18.0,26,80,31.0,1.0,54.0,52,94,1983
325,13,14.0,Billy Ray Bates,26.0,4,0.0,27.0,2,16,0.125,0.0,0.0,,2,16,0.125,0.125,1,2,0.5,1.0,0.0,1,0,1.0,0.0,0.0,1,5,1983
326,14,15.0,Steve Mix,35.0,1,0.0,17.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,1,1,1.0,1.0,0.0,1,2,0.0,0.0,0.0,1,9,1983
327,15,16.0,Joe Cooper,25.0,2,0.0,11.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,2.0,0.0,2,0,1.0,1.0,3.0,3,2,1983
328,0,1.0,Kareem Abdul-Jabbar,36.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,716,1237,0.579,0.578,285,394,0.723,169.0,418.0,587,211,55.0,143.0,221.0,211,1717,1984
329,1,2.0,Magic Johnson,24.0,67,66.0,2567.0,441,780,0.565,6.0,29.0,0.207,435,751,0.579,0.569,290,358,0.81,99.0,392.0,491,875,150.0,49.0,306.0,169,1178,1984
