,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
182,4,5.0,Archie Clark,32.0,56,,1786.0,315,675,0.467,,,,315,675,0.467,0.467,103,131,0.786,44.0,97.0,141,285,59.0,6.0,,122,733,1974
183,5,6.0,Wes Unseld,27.0,56,,1727.0,146,333,0.438,,,,146,333,0.438,0.438,36,55,0.655,152.0,365.0,517,159,56.0,16.0,,121,328,1974
184,6,7.0,Nick Weatherspoon,23.0,65,,1216.0,199,483,0.412,,,,199,483,0.412,0.412,96,139,0.691,133.0,264.0,397,38,48.0,16.0,,179,494,1974
185,7,8.0,Manny Leaks,28.0,53,,845.0,79,232,0.341,,,,79,232,0.341,0.341,58,83,0.699,94.0,150.0,244,25,10.0,39.0,,95,216,1974
186,8,9.0,Tom Kozelko,22.0,49,,573.0,59,133,0.444,,,,59,133,0.444,0.444,23,32,0.719,52.0,72.0,124,25,21.0,7.0,,82,141,1974
187,9,10.0,Louie Nelson,22.0,49,,556.0,93,215,0.433,,,,93,215,0.433,0.433,53,73,0.726,26.0,44.0,70,52,31.0,2.0,,62,239,1974
188,10,11.0,Dave Stallworth,32.0,45,,458.0,75,187,0.401,,,,75,187,0.401,0.401,47,55,0.855,52.0,73.0,125,25,28.0,4.0,,61,197,1974
189,11,12.0,Walt Wesley,29.0,39,,400.0,71,151,0.47,,,,71,151,0.47,0.47,26,43,0.605,63.0,73.0,136,14,9.0,20.0,,74,168,1974
190,12,13.0,Rich Rinaldi,24.0,7,,48.0,3,22,0.136,,,,3,22,0.136,0.136,3,4,0.75,2.0,5.0,7,10,3.0,1.0,,7,9,1974
191,13,14.0,Tom Patterson,25.0,2,,8.0,0,1,0.0,,,,0,1,0.0,0.0,1,2,0.5,1.0,1.0,2,2,0.0,0.0,,0,1,1974
192,0,1.0,Elvin Hayes,29.0,82,,3465.0,739,1668,0.443,,,,739,1668,0.443,0.443,409,534,0.766,221.0,783.0,1004,206,158.0,187.0,,238,1887,1975
193,1,2.0,Wes Unseld,28.0,73,,2904.0,273,544,0.502,,,,273,544,0.502,0.502,126,184,0.685,318.0,759.0,1077,297,115.0,68.0,,180,672,1975
194,2,3.0,Phil Chenier,24.0,77,,2869.0,690,1533,0.45,,,,690,1533,0.45,0.45,301,365,0.825,74.0,218.0,292,248,176.0,58.0,,158,1681,1975
195,3,4.0,Kevin Porter,24.0,81,,2589.0,406,827,0.491,,,,406,827,0.491,0.491,131,186,0.704,55.0,97.0,152,650,152.0,11.0,,320,943,1975
196,4,5.0,Mike Riordan,29.0,74,,2191.0,520,1057,0.492,,,,520,1057,0.492,0.492,98,117,0.838,90.0,194.0,284,198,72.0,6.0,,238,1138,1975
197,5,6.0,Jimmy Jones,30.0,73,,1424.0,207,400,0.518,,,,207,400,0.518,0.518,103,142,0.725,36.0,101.0,137,162,76.0,10.0,,190,517,1975
198,6,7.0,Nick Weatherspoon,24.0,82,,1347.0,256,562,0.456,,,,256,562,0.456,0.456,103,138,0.746,132.0,214.0,346,51,65.0,21.0,,212,615,1975
199,7,8.0,Truck Robinson,23.0,76,,995.0,191,393,0.486,,,,191,393,0.486,0.486,60,115,0.522,94.0,207.0,301,40,36.0,32.0,,132,442,1975
200,8,9.0,Tom Kozelko,23.0,73,,754.0,60,167,0.359,,,,60,167,0.359,0.359,31,36,0.861,50.0,90.0,140,41,28.0,5.0,,125,151,1975
201,9,10.0,Clem Haskins,31.0,70,,702.0,115,290,0.397,,,,115,290,0.397,0.397,53,63,0.841,29.0,51.0,80,79,23.0,6.0,,73,283,1975
202,10,11.0,Dick Gibbs,26.0,59,,424.0,74,190,0.389,,,,74,190,0.389,0.389,48,64,0.75,26.0,35.0,61,19,12.0,3.0,,60,196,1975
203,11,12.0,Dennis DuVal,22.0,37,,137.0,24,65,0.369,,,,24,65,0.369,0.369,12,18,0.667,8.0,15.0,23,14,16.0,2.0,,34,60,1975
204,12,13.0,Stan Washington,23.0,1,,4.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,,1,0,1975
205,0,1.0,Elvin Hayes,30.0,80,,2975.0,649,1381,0.47,,,,649,1381,0.47,0.47,287,457,0.628,210.0,668.0,878,121,104.0,202.0,,293,1585,1976
206,1,2.0,Phil Chenier,25.0,80,,2952.0,654,1355,0.483,,,,654,1355,0.483,0.483,282,341,0.827,84.0,236.0,320,255,158.0,45.0,,186,1590,1976
207,2,3.0,Dave Bing,32.0,82,,2945.0,497,1113,0.447,,,,497,1113,0.447,0.447,332,422,0.787,94.0,143.0,237,492,118.0,23.0,,262,1326,1976
208,3,4.0,Wes Unseld,29.0,78,,2922.0,318,567,0.561,,,,318,567,0.561,0.561,114,195,0.585,271.0,765.0,1036,404,84.0,59.0,,203,750,1976
209,4,5.0,Truck Robinson,24.0,82,,2055.0,354,779,0.454,,,,354,779,0.454,0.454,211,314,0.672,139.0,418.0,557,113,42.0,107.0,,239,919,1976
210,5,6.0,Mike Riordan,30.0,78,,1943.0,291,662,0.44,,,,291,662,0.44,0.44,71,96,0.74,44.0,143.0,187,122,54.0,13.0,,201,653,1976
211,6,7.0,Jimmy Jones,31.0,64,,1133.0,153,308,0.497,,,,153,308,0.497,0.497,72,94,0.766,32.0,99.0,131,120,33.0,5.0,,127,378,1976
212,7,8.0,Nick Weatherspoon,25.0,64,,1083.0,218,458,0.476,,,,218,458,0.476,0.476,96,137,0.701,85.0,189.0,274,55,46.0,16.0,,172,532,1976
213,8,9.0,Clem Haskins,32.0,55,,737.0,148,269,0.55,,,,148,269,0.55,0.55,54,65,0.831,12.0,42.0,54,73,23.0,8.0,,79,350,1976
214,9,10.0,Tom Kozelko,24.0,67,,584.0,48,99,0.485,,,,48,99,0.485,0.485,19,30,0.633,19.0,63.0,82,33,19.0,4.0,,74,115,1976
215,10,11.0,Kevin Grevey,22.0,56,,504.0,79,213,0.371,,,,79,213,0.371,0.371,52,58,0.897,24.0,36.0,60,27,13.0,3.0,,65,210,1976
216,11,12.0,Tom Kropp,22.0,25,,72.0,7,30,0.233,,,,7,30,0.233,0.233,5,6,0.833,5.0,10.0,15,8,2.0,0.0,,20,19,1976
217,0,1.0,Elvin Hayes,31.0,82,,3364.0,760,1516,0.501,,,,760,1516,0.501,0.501,422,614,0.687,289.0,740.0,1029,158,87.0,220.0,,312,1942,1977
218,1,2.0,Wes Unseld,30.0,82,,2860.0,270,551,0.49,,,,270,551,0.49,0.49,100,166,0.602,243.0,634.0,877,363,87.0,45.0,,253,640,1977
219,2,3.0,Phil Chenier,26.0,78,,2842.0,654,1472,0.444,,,,654,1472,0.444,0.444,270,321,0.841,56.0,243.0,299,294,120.0,39.0,,166,1578,1977
220,3,4.0,Dave Bing,33.0,64,,1516.0,271,597,0.454,,,,271,597,0.454,0.454,136,176,0.773,54.0,89.0,143,275,61.0,5.0,,150,678,1977
221,4,5.0,Mitch Kupchak,22.0,82,,1513.0,341,596,0.572,,,,341,596,0.572,0.572,170,246,0.691,183.0,311.0,494,62,22.0,34.0,,204,852,1977
222,5,6.0,Larry Wright,22.0,78,,1421.0,262,595,0.44,,,,262,595,0.44,0.44,88,115,0.765,32.0,66.0,98,232,55.0,5.0,,170,612,1977
223,6,7.0,Truck Robinson,25.0,41,,1328.0,264,552,0.478,,,,264,552,0.478,0.478,128,189,0.677,119.0,247.0,366,45,28.0,18.0,,123,656,1977
224,7,8.0,Kevin Grevey,23.0,76,,1306.0,224,530,0.423,,,,224,530,0.423,0.423,79,119,0.664,73.0,105.0,178,68,29.0,9.0,,148,527,1977
225,8,9.0,Tom Henderson,25.0,41,,1223.0,175,373,0.469,,,,175,373,0.469,0.469,107,145,0.738,25.0,90.0,115,212,59.0,9.0,,74,457,1977
226,9,10.0,Leonard Gray,25.0,58,,996.0,144,330,0.436,,,,144,330,0.436,0.436,59,80,0.738,61.0,125.0,186,69,31.0,18.0,,189,347,1977
227,10,11.0,Bob Weiss,34.0,62,,768.0,62,133,0.466,,,,62,133,0.466,0.466,29,37,0.784,15.0,54.0,69,130,53.0,7.0,,66,153,1977
228,11,12.0,Mike Riordan,31.0,49,,289.0,34,94,0.362,,,,34,94,0.362,0.362,11,15,0.733,7.0,20.0,27,20,3.0,2.0,,33,79,1977
229,12,13.0,Nick Weatherspoon,26.0,11,,152.0,27,76,0.355,,,,27,76,0.355,0.355,5,8,0.625,11.0,13.0,24,2,3.0,5.0,,19,59,1977
230,13,14.0,Joe Pace,23.0,30,,119.0,24,55,0.436,,,,24,55,0.436,0.436,16,29,0.552,16.0,18.0,34,4,2.0,17.0,,29,64,1977
231,14,15.0,Jimmy Jones,32.0,3,,33.0,2,9,0.222,,,,2,9,0.222,0.222,2,4,0.5,1.0,3.0,4,1,2.0,0.0,,4,6,1977
232,0,1.0,Elvin Hayes,32.0,81,,3246.0,636,1409,0.451,,,,636,1409,0.451,0.451,326,514,0.634,335.0,740.0,1075,149,96.0,159.0,229.0,313,1598,1978
233,1,2.0,Bob Dandridge,30.0,75,,2777.0,560,1190,0.471,,,,560,1190,0.471,0.471,330,419,0.788,137.0,305.0,442,287,101.0,44.0,241.0,262,1450,1978
234,2,3.0,Wes Unseld,31.0,80,,2644.0,257,491,0.523,,,,257,491,0.523,0.523,93,173,0.538,286.0,669.0,955,326,98.0,45.0,173.0,234,607,1978
235,3,4.0,Tom Henderson,26.0,75,,2315.0,339,784,0.432,,,,339,784,0.432,0.432,179,240,0.746,66.0,127.0,193,406,93.0,15.0,195.0,131,857,1978
236,4,5.0,Kevin Grevey,24.0,81,,2121.0,505,1128,0.448,,,,505,1128,0.448,0.448,243,308,0.789,124.0,166.0,290,155,61.0,17.0,159.0,203,1253,1978
237,5,6.0,Mitch Kupchak,23.0,67,,1759.0,393,768,0.512,,,,393,768,0.512,0.512,280,402,0.697,162.0,298.0,460,71,28.0,42.0,184.0,196,1066,1978
238,6,7.0,Larry Wright,23.0,70,,1466.0,283,570,0.496,,,,283,570,0.496,0.496,76,107,0.71,31.0,71.0,102,260,68.0,15.0,134.0,195,642,1978
239,7,8.0,Phil Chenier,27.0,36,,937.0,200,451,0.443,,,,200,451,0.443,0.443,109,138,0.79,15.0,87.0,102,73,36.0,9.0,67.0,54,509,1978
240,8,9.0,Greg Ballard,23.0,76,,936.0,142,334,0.425,,,,142,334,0.425,0.425,88,114,0.772,102.0,164.0,266,62,30.0,13.0,64.0,90,372,1978
241,9,10.0,Charles Johnson,28.0,39,,807.0,141,346,0.408,,,,141,346,0.408,0.408,42,51,0.824,20.0,73.0,93,82,31.0,1.0,50.0,76,324,1978
242,10,11.0,Joe Pace,24.0,49,,438.0,67,140,0.479,,,,67,140,0.479,0.479,57,93,0.613,50.0,84.0,134,23,12.0,21.0,44.0,86,191,1978
243,11,12.0,Phil Walker,21.0,40,,384.0,57,161,0.354,,,,57,161,0.354,0.354,64,96,0.667,21.0,31.0,52,54,14.0,5.0,62.0,39,178,1978
244,0,1.0,Elvin Hayes,33.0,82,,3105.0,720,1477,0.487,,,,720,1477,0.487,0.487,349,534,0.654,312.0,682.0,994,143,75.0,190.0,235.0,308,1789,1979
245,1,2.0,Bob Dandridge,31.0,78,,2629.0,629,1260,0.499,,,,629,1260,0.499,0.499,331,401,0.825,109.0,338.0,447,365,71.0,57.0,222.0,259,1589,1979
246,2,3.0,Wes Unseld,32.0,77,,2406.0,346,600,0.577,,,,346,600,0.577,0.577,151,235,0.643,274.0,556.0,830,315,71.0,37.0,156.0,204,843,1979
247,3,4.0,Tom Henderson,27.0,70,,2081.0,299,641,0.466,,,,299,641,0.466,0.466,156,195,0.8,51.0,112.0,163,419,87.0,10.0,148.0,123,754,1979
248,4,5.0,Kevin Grevey,25.0,65,,1856.0,418,922,0.453,,,,418,922,0.453,0.453,173,224,0.772,90.0,142.0,232,153,46.0,14.0,120.0,159,1009,1979
249,5,6.0,Charles Johnson,29.0,82,,1819.0,342,786,0.435,,,,342,786,0.435,0.435,67,79,0.848,70.0,132.0,202,177,95.0,6.0,87.0,161,751,1979
250,6,7.0,Larry Wright,24.0,73,,1658.0,276,589,0.469,,,,276,589,0.469,0.469,125,168,0.744,48.0,92.0,140,298,69.0,13.0,119.0,166,677,1979
251,7,8.0,Mitch Kupchak,24.0,66,,1604.0,369,685,0.539,,,,369,685,0.539,0.539,223,300,0.743,152.0,278.0,430,88,23.0,23.0,120.0,141,961,1979
252,8,9.0,Greg Ballard,24.0,82,,1552.0,260,559,0.465,,,,260,559,0.465,0.465,119,172,0.692,143.0,307.0,450,116,58.0,30.0,97.0,167,639,1979
253,9,10.0,Dave Corzine,22.0,59,,532.0,63,118,0.534,,,,63,118,0.534,0.534,49,63,0.778,52.0,95.0,147,49,10.0,14.0,53.0,67,175,1979
254,10,11.0,Phil Chenier,28.0,27,,385.0,69,158,0.437,,,,69,158,0.437,0.437,18,28,0.643,3.0,17.0,20,31,4.0,5.0,31.0,28,156,1979
255,11,12.0,Roger Phegley,22.0,29,,153.0,28,78,0.359,,,,28,78,0.359,0.359,24,29,0.828,5.0,17.0,22,15,5.0,2.0,17.0,21,80,1979
256,0,1.0,Elvin Hayes,34.0,81,,3183.0,761,1677,0.454,3.0,13.0,0.231,758,1664,0.456,0.455,334,478,0.699,269.0,627.0,896,129,62.0,189.0,215.0,309,1859,1980
257,1,2.0,Wes Unseld,33.0,82,,2973.0,327,637,0.513,1.0,2.0,0.5,326,635,0.513,0.514,139,209,0.665,334.0,760.0,1094,366,65.0,61.0,153.0,249,794,1980
258,2,3.0,Greg Ballard,25.0,82,,2438.0,545,1101,0.495,16.0,47.0,0.34,529,1054,0.502,0.502,171,227,0.753,240.0,398.0,638,159,90.0,36.0,133.0,197,1277,1980
259,3,4.0,Kevin Grevey,26.0,65,,1818.0,331,804,0.412,34.0,92.0,0.37,297,712,0.417,0.433,216,249,0.867,80.0,107.0,187,177,56.0,16.0,102.0,158,912,1980
260,4,5.0,Jim Cleamons,30.0,57,,1535.0,184,381,0.483,4.0,23.0,0.174,180,358,0.503,0.488,72,98,0.735,43.0,90.0,133,248,44.0,9.0,92.0,120,444,1980
261,5,6.0,Kevin Porter,29.0,70,,1494.0,201,438,0.459,0.0,4.0,0.0,201,434,0.463,0.459,110,137,0.803,25.0,57.0,82,457,59.0,11.0,164.0,180,512,1980
262,6,7.0,Bob Dandridge,32.0,45,,1457.0,329,729,0.451,2.0,11.0,0.182,327,718,0.455,0.453,123,152,0.809,63.0,183.0,246,178,29.0,36.0,123.0,112,783,1980
263,7,8.0,Larry Wright,25.0,76,,1286.0,229,500,0.458,4.0,16.0,0.25,225,484,0.465,0.462,96,108,0.889,40.0,82.0,122,222,49.0,18.0,108.0,144,558,1980
264,8,9.0,Roger Phegley,23.0,50,,971.0,224,473,0.474,2.0,5.0,0.4,222,468,0.474,0.476,104,120,0.867,49.0,66.0,115,70,19.0,3.0,70.0,106,554,1980
265,9,10.0,Dave Corzine,23.0,78,,826.0,90,216,0.417,0.0,0.0,,90,216,0.417,0.417,45,68,0.662,104.0,166.0,270,63,9.0,31.0,60.0,120,225,1980
266,10,11.0,John Williamson,28.0,30,,603.0,153,356,0.43,3.0,16.0,0.188,150,340,0.441,0.434,40,50,0.8,14.0,31.0,45,39,10.0,10.0,49.0,66,349,1980
267,11,12.0,Phil Chenier,29.0,20,,470.0,84,214,0.393,3.0,6.0,0.5,81,208,0.389,0.4,31,41,0.756,10.0,33.0,43,42,18.0,5.0,29.0,26,202,1980
268,12,13.0,Mitch Kupchak,25.0,40,,451.0,67,160,0.419,0.0,2.0,0.0,67,158,0.424,0.419,52,75,0.693,32.0,73.0,105,16,8.0,8.0,40.0,49,186,1980
269,13,14.0,Gus Bailey,28.0,20,,180.0,16,35,0.457,1.0,1.0,1.0,15,34,0.441,0.471,5,13,0.385,6.0,22.0,28,26,7.0,4.0,11.0,18,38,1980
270,14,15.0,Lawrence Boston,23.0,13,,125.0,24,52,0.462,0.0,0.0,,24,52,0.462,0.462,8,13,0.615,19.0,20.0,39,2,4.0,2.0,8.0,25,56,1980
271,15,16.0,Ron Behagen,29.0,6,,64.0,9,23,0.391,0.0,0.0,,9,23,0.391,0.391,5,6,0.833,6.0,8.0,14,7,0.0,4.0,4.0,14,23,1980
272,16,17.0,Steve Malovic,23.0,1,,6.0,0,0,,0.0,0.0,,0,0,,,1,4,0.25,0.0,0.0,0,0,1.0,0.0,0.0,0,1,1980
273,0,1.0,Elvin Hayes,35.0,81,,2931.0,584,1296,0.451,0.0,10.0,0.0,584,1286,0.454,0.451,271,439,0.617,235.0,554.0,789,98,68.0,171.0,189.0,300,1439,1981
274,1,2.0,Kevin Grevey,27.0,75,,2616.0,500,1103,0.453,45.0,136.0,0.331,455,967,0.471,0.474,244,290,0.841,67.0,152.0,219,300,68.0,17.0,144.0,161,1289,1981
275,2,3.0,Greg Ballard,26.0,82,,2610.0,549,1186,0.463,7.0,32.0,0.219,542,1154,0.47,0.466,166,196,0.847,167.0,413.0,580,195,118.0,39.0,117.0,194,1271,1981
276,3,4.0,Kevin Porter,30.0,81,,2577.0,446,859,0.519,3.0,12.0,0.25,443,847,0.523,0.521,191,247,0.773,35.0,89.0,124,734,110.0,10.0,251.0,257,1086,1981
277,4,5.0,Wes Unseld,34.0,63,,2032.0,225,429,0.524,2.0,4.0,0.5,223,425,0.525,0.527,55,86,0.64,207.0,466.0,673,170,52.0,36.0,97.0,171,507,1981
278,5,6.0,Mitch Kupchak,26.0,82,,1934.0,392,747,0.525,0.0,1.0,0.0,392,746,0.525,0.525,240,340,0.706,198.0,371.0,569,62,36.0,26.0,161.0,195,1024,1981
279,6,7.0,Wes Matthews,21.0,45,,1161.0,224,449,0.499,5.0,15.0,0.333,219,434,0.505,0.504,99,129,0.767,30.0,37.0,67,199,46.0,10.0,149.0,120,552,1981
280,7,8.0,Rick Mahorn,22.0,52,,696.0,111,219,0.507,0.0,0.0,,111,219,0.507,0.507,27,40,0.675,67.0,148.0,215,25,21.0,44.0,38.0,134,249,1981
281,8,9.0,Don Collins,22.0,34,,661.0,130,281,0.463,0.0,3.0,0.0,130,278,0.468,0.463,74,110,0.673,33.0,48.0,81,75,35.0,14.0,67.0,93,334,1981
282,9,10.0,Austin Carr,32.0,39,,580.0,80,206,0.388,0.0,7.0,0.0,80,199,0.402,0.388,32,50,0.64,18.0,34.0,52,49,14.0,2.0,32.0,43,192,1981
283,10,11.0,Bob Dandridge,33.0,23,,545.0,101,237,0.426,0.0,1.0,0.0,101,236,0.428,0.426,28,39,0.718,19.0,64.0,83,60,16.0,9.0,33.0,54,230,1981
284,11,12.0,Carlos Terry,24.0,26,,504.0,80,160,0.5,0.0,6.0,0.0,80,154,0.519,0.5,28,42,0.667,43.0,73.0,116,70,27.0,13.0,57.0,68,188,1981
285,12,13.0,Andre McCarter,27.0,43,,448.0,51,135,0.378,2.0,8.0,0.25,49,127,0.386,0.385,18,24,0.75,16.0,23.0,39,73,14.0,0.0,24.0,36,122,1981
286,13,14.0,Anthony Roberts,25.0,26,,350.0,54,144,0.375,0.0,0.0,,54,144,0.375,0.375,19,29,0.655,18.0,50.0,68,20,11.0,0.0,28.0,52,127,1981
287,14,15.0,John Williamson,29.0,9,,112.0,18,56,0.321,1.0,6.0,0.167,17,50,0.34,0.33,5,6,0.833,0.0,7.0,7,17,4.0,1.0,12.0,13,42,1981
288,15,16.0,Keith McCord,23.0,2,,9.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,0,0,,1.0,1.0,2,1,0.0,0.0,2.0,0,4,1981
289,16,17.0,Dave Britton,22.0,2,,9.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,0.0,2.0,2,3,1.0,0.0,2.0,2,4,1981
290,17,18.0,Lewis Brown,25.0,2,,5.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,2,5,0.4,1.0,1.0,2,0,0.0,0.0,1.0,2,2,1981
291,0,1.0,Greg Ballard,27.0,79,79.0,2946.0,621,1307,0.475,9.0,22.0,0.409,612,1285,0.476,0.479,235,283,0.83,136.0,497.0,633,250,137.0,22.0,119.0,204,1486,1982
292,1,2.0,Rick Mahorn,23.0,80,80.0,2664.0,414,816,0.507,0.0,3.0,0.0,414,813,0.509,0.507,148,234,0.632,149.0,555.0,704,150,57.0,138.0,162.0,349,976,1982
293,2,3.0,Jeff Ruland,23.0,82,0.0,2214.0,420,749,0.561,1.0,3.0,0.333,419,746,0.562,0.561,342,455,0.752,253.0,509.0,762,134,44.0,58.0,237.0,319,1183,1982
294,3,4.0,Kevin Grevey,28.0,71,62.0,2164.0,376,857,0.439,28.0,82.0,0.341,348,775,0.449,0.455,165,193,0.855,57.0,138.0,195,149,44.0,23.0,96.0,151,945,1982
295,4,5.0,Spencer Haywood,32.0,76,63.0,2086.0,395,829,0.476,0.0,3.0,0.0,395,826,0.478,0.476,219,260,0.842,144.0,278.0,422,64,45.0,68.0,175.0,249,1009,1982
296,5,6.0,Frank Johnson,23.0,79,29.0,2027.0,336,812,0.414,17.0,79.0,0.215,319,733,0.435,0.424,153,204,0.75,34.0,113.0,147,380,76.0,7.0,160.0,196,842,1982
297,6,7.0,John Lucas,28.0,79,53.0,1940.0,263,618,0.426,2.0,22.0,0.091,261,596,0.438,0.427,138,176,0.784,40.0,126.0,166,551,95.0,6.0,156.0,105,666,1982
298,7,8.0,Don Collins,23.0,79,18.0,1609.0,334,653,0.511,1.0,12.0,0.083,333,641,0.52,0.512,121,169,0.716,101.0,95.0,196,148,89.0,24.0,135.0,195,790,1982
299,8,9.0,Jim Chones,32.0,59,13.0,867.0,74,171,0.433,0.0,0.0,,74,171,0.433,0.433,36,46,0.783,39.0,146.0,185,64,15.0,32.0,41.0,114,184,1982
300,9,10.0,Charles Davis,23.0,54,10.0,575.0,88,184,0.478,0.0,2.0,0.0,88,182,0.484,0.478,30,37,0.811,54.0,79.0,133,31,10.0,13.0,43.0,89,206,1982
301,10,11.0,Garry Witts,22.0,46,0.0,493.0,49,84,0.583,1.0,2.0,0.5,48,82,0.585,0.589,33,40,0.825,29.0,33.0,62,38,17.0,4.0,35.0,74,132,1982
302,11,12.0,Brad Holland,25.0,13,3.0,185.0,27,73,0.37,0.0,3.0,0.0,27,70,0.386,0.37,3,4,0.75,6.0,7.0,13,16,11.0,1.0,7.0,12,57,1982
303,12,13.0,Carlos Terry,25.0,13,0.0,60.0,3,15,0.2,0.0,3.0,0.0,3,12,0.25,0.2,3,4,0.75,5.0,7.0,12,8,3.0,1.0,5.0,15,9,1982
304,0,1.0,Rick Mahorn,24.0,82,82.0,3023.0,376,768,0.49,0.0,3.0,0.0,376,765,0.492,0.49,146,254,0.575,171.0,608.0,779,115,86.0,148.0,170.0,335,898,1983
305,1,2.0,Jeff Ruland,24.0,79,47.0,2862.0,580,1051,0.552,1.0,3.0,0.333,579,1048,0.552,0.552,375,544,0.689,293.0,578.0,871,234,74.0,77.0,297.0,312,1536,1983
306,2,3.0,Greg Ballard,28.0,78,78.0,2840.0,603,1274,0.473,13.0,37.0,0.351,590,1237,0.477,0.478,182,233,0.781,123.0,385.0,508,262,135.0,25.0,157.0,176,1401,1983
307,3,4.0,Frank Johnson,24.0,68,65.0,2324.0,321,786,0.408,14.0,61.0,0.23,307,725,0.423,0.417,196,261,0.751,46.0,132.0,178,549,110.0,6.0,238.0,170,852,1983
308,4,5.0,Don Collins,24.0,65,21.0,1575.0,332,635,0.523,0.0,6.0,0.0,332,629,0.528,0.523,101,136,0.743,116.0,94.0,210,132,87.0,30.0,146.0,166,765,1983
309,5,6.0,Ricky Sobers,30.0,41,39.0,1438.0,234,534,0.438,23.0,55.0,0.418,211,479,0.441,0.46,154,185,0.832,35.0,67.0,102,218,61.0,14.0,147.0,158,645,1983
310,6,7.0,Charles Davis,24.0,74,10.0,1161.0,251,534,0.47,2.0,10.0,0.2,249,524,0.475,0.472,56,89,0.629,83.0,130.0,213,73,32.0,22.0,91.0,122,560,1983
311,7,8.0,Spencer Haywood,33.0,38,25.0,775.0,125,312,0.401,0.0,1.0,0.0,125,311,0.402,0.401,63,87,0.724,77.0,106.0,183,30,12.0,27.0,67.0,94,313,1983
312,8,9.0,Kevin Grevey,29.0,41,11.0,756.0,114,294,0.388,15.0,38.0,0.395,99,256,0.387,0.413,54,69,0.783,18.0,31.0,49,49,18.0,7.0,27.0,61,297,1983
313,9,10.0,Bryan Warrick,23.0,43,20.0,727.0,65,171,0.38,0.0,5.0,0.0,65,166,0.392,0.38,42,57,0.737,15.0,54.0,69,126,21.0,8.0,71.0,103,172,1983
314,10,11.0,Dave Batton,26.0,54,5.0,558.0,85,191,0.445,0.0,3.0,0.0,85,188,0.452,0.445,8,17,0.471,45.0,74.0,119,29,15.0,13.0,28.0,56,178,1983
315,11,12.0,Carlos Terry,26.0,55,3.0,514.0,39,106,0.368,0.0,2.0,0.0,39,104,0.375,0.368,10,15,0.667,27.0,72.0,99,46,24.0,13.0,20.0,79,88,1983
316,12,13.0,John Lucas,29.0,35,0.0,386.0,62,131,0.473,0.0,5.0,0.0,62,126,0.492,0.473,21,42,0.5,8.0,21.0,29,102,25.0,1.0,47.0,18,145,1983
317,13,14.0,Billy Ray Bates,26.0,15,3.0,277.0,53,129,0.411,2.0,5.0,0.4,51,124,0.411,0.419,10,20,0.5,10.0,8.0,18,14,13.0,3.0,12.0,18,118,1983
318,14,15.0,Kevin Porter,32.0,11,0.0,210.0,21,40,0.525,0.0,0.0,,21,40,0.525,0.525,5,6,0.833,2.0,3.0,5,46,10.0,0.0,21.0,30,47,1983
319,15,16.0,Joe Kopicki,22.0,17,1.0,201.0,23,51,0.451,0.0,1.0,0.0,23,50,0.46,0.451,21,25,0.84,18.0,44.0,62,9,9.0,2.0,8.0,21,67,1983
320,16,17.0,Chubby Cox,27.0,7,0.0,78.0,13,37,0.351,0.0,2.0,0.0,13,35,0.371,0.351,3,6,0.5,7.0,3.0,10,6,0.0,1.0,9.0,16,29,1983
321,17,18.0,Steve Lingenfelter,24.0,7,0.0,53.0,4,6,0.667,0.0,0.0,,4,6,0.667,0.667,0,4,0.0,1.0,11.0,12,4,1.0,3.0,5.0,16,8,1983
322,18,19.0,Joe Cooper,25.0,5,0.0,47.0,5,9,0.556,0.0,0.0,,5,9,0.556,0.556,5,9,0.556,4.0,9.0,13,2,0.0,0.0,6.0,7,15,1983
323,0,1.0,Jeff Ruland,25.0,75,75.0,3082.0,599,1035,0.579,1.0,7.0,0.143,598,1028,0.582,0.579,466,636,0.733,265.0,657.0,922,296,68.0,72.0,342.0,285,1665,1984
324,1,2.0,Greg Ballard,29.0,82,82.0,2701.0,510,1061,0.481,2.0,15.0,0.133,508,1046,0.486,0.482,166,208,0.798,140.0,348.0,488,290,94.0,35.0,142.0,214,1188,1984
325,2,3.0,Rick Mahorn,25.0,82,82.0,2701.0,307,605,0.507,0.0,0.0,,307,605,0.507,0.507,125,192,0.651,169.0,569.0,738,131,62.0,123.0,142.0,358,739,1984
326,3,4.0,Frank Johnson,25.0,82,81.0,2686.0,392,840,0.467,11.0,43.0,0.256,381,797,0.478,0.473,187,252,0.742,58.0,126.0,184,567,96.0,6.0,191.0,174,982,1984
327,4,5.0,Ricky Sobers,31.0,81,81.0,2624.0,508,1115,0.456,29.0,111.0,0.261,479,1004,0.477,0.469,221,264,0.837,51.0,128.0,179,377,117.0,17.0,222.0,278,1266,1984
328,5,6.0,Jeff Malone,22.0,81,2.0,1976.0,408,918,0.444,24.0,74.0,0.324,384,844,0.455,0.458,142,172,0.826,57.0,98.0,155,151,23.0,13.0,110.0,162,982,1984
