,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
182,12,13.0,Tom Payne,21.0,29,,227.0,45,103,0.437,,,,45,103,0.437,0.437,29,46,0.63,,,69,15,,,,40,119,1972
183,13,14.0,Milt Williams,26.0,10,,127.0,23,53,0.434,,,,23,53,0.434,0.434,21,29,0.724,,,4,20,,,,18,67,1972
184,14,15.0,Jim Davis,30.0,11,,119.0,8,33,0.242,,,,8,33,0.242,0.242,10,18,0.556,,,36,8,,,,14,26,1972
185,15,16.0,John Vallely,23.0,9,,110.0,20,43,0.465,,,,20,43,0.465,0.465,13,20,0.65,,,11,9,,,,13,53,1972
186,16,17.0,Shaler Halimon,26.0,1,,4.0,0,0,,,,,0,0,,,0,0,,,,0,0,,,,1,0,1972
187,0,1.0,Pete Maravich,25.0,79,,3089.0,789,1788,0.441,,,,789,1788,0.441,0.441,485,606,0.8,,,346,546,,,,245,2063,1973
188,1,2.0,Lou Hudson,28.0,75,,3027.0,816,1710,0.477,,,,816,1710,0.477,0.477,397,481,0.825,,,467,258,,,,197,2029,1973
189,2,3.0,Jim Washington,29.0,75,,2833.0,308,713,0.432,,,,308,713,0.432,0.432,163,224,0.728,,,801,174,,,,252,779,1973
190,3,4.0,Walt Bellamy,33.0,74,,2802.0,455,901,0.505,,,,455,901,0.505,0.505,283,526,0.538,,,964,179,,,,244,1193,1973
191,4,5.0,Herm Gilliam,26.0,76,,2741.0,471,1007,0.468,,,,471,1007,0.468,0.468,123,150,0.82,,,399,482,,,,257,1065,1973
192,5,6.0,George Trapp,24.0,77,,1853.0,359,824,0.436,,,,359,824,0.436,0.436,150,194,0.773,,,455,127,,,,274,868,1973
193,6,7.0,Steve Bracey,22.0,70,,1050.0,192,395,0.486,,,,192,395,0.486,0.486,73,110,0.664,,,107,125,,,,125,457,1973
194,7,8.0,Bob Christian,26.0,55,,759.0,85,155,0.548,,,,85,155,0.548,0.548,60,79,0.759,,,305,47,,,,111,230,1973
195,8,9.0,John Wetzel,28.0,28,,504.0,42,94,0.447,,,,42,94,0.447,0.447,14,17,0.824,,,58,39,,,,41,98,1973
196,9,10.0,Eddie Mast,24.0,42,,447.0,50,118,0.424,,,,50,118,0.424,0.424,19,30,0.633,,,136,37,,,,50,119,1973
197,10,11.0,Don May,27.0,32,,317.0,61,134,0.455,,,,61,134,0.455,0.455,22,31,0.71,,,67,21,,,,55,144,1973
198,11,12.0,Jeff Halliburton,23.0,24,,238.0,50,116,0.431,,,,50,116,0.431,0.431,21,22,0.955,,,26,28,,,,29,121,1973
199,12,13.0,John Tschogl,22.0,10,,94.0,14,40,0.35,,,,14,40,0.35,0.35,2,4,0.5,,,21,6,,,,25,30,1973
200,13,14.0,Don Adams,25.0,4,,76.0,8,38,0.211,,,,8,38,0.211,0.211,7,8,0.875,,,22,5,,,,11,23,1973
201,0,1.0,Pete Maravich,26.0,76,,2903.0,819,1791,0.457,,,,819,1791,0.457,0.457,469,568,0.826,98.0,276.0,374,396,111.0,13.0,,261,2107,1974
202,1,2.0,Lou Hudson,29.0,65,,2588.0,678,1356,0.5,,,,678,1356,0.5,0.5,295,353,0.836,126.0,224.0,350,213,160.0,29.0,,205,1651,1974
203,2,3.0,Jim Washington,30.0,73,,2519.0,297,612,0.485,,,,297,612,0.485,0.485,134,196,0.684,207.0,528.0,735,156,49.0,74.0,,249,728,1974
204,3,4.0,Walt Bellamy,34.0,77,,2440.0,389,801,0.486,,,,389,801,0.486,0.486,233,383,0.608,264.0,476.0,740,189,52.0,48.0,,232,1011,1974
205,4,5.0,Herm Gilliam,27.0,62,,2003.0,384,846,0.454,,,,384,846,0.454,0.454,106,134,0.791,61.0,206.0,267,355,134.0,18.0,,190,874,1974
206,5,6.0,John Brown,22.0,77,,1715.0,277,632,0.438,,,,277,632,0.438,0.438,163,217,0.751,177.0,264.0,441,114,29.0,16.0,,239,717,1974
207,6,7.0,Steve Bracey,23.0,75,,1463.0,241,520,0.463,,,,241,520,0.463,0.463,69,96,0.719,26.0,120.0,146,231,60.0,5.0,,157,551,1974
208,7,8.0,Dwight Jones,21.0,74,,1448.0,238,502,0.474,,,,238,502,0.474,0.474,116,156,0.744,145.0,309.0,454,86,29.0,64.0,,197,592,1974
209,8,9.0,John Wetzel,29.0,70,,1232.0,107,252,0.425,,,,107,252,0.425,0.425,41,57,0.719,39.0,131.0,170,138,73.0,19.0,,147,255,1974
210,9,10.0,Dale Schlueter,28.0,57,,547.0,63,135,0.467,,,,63,135,0.467,0.467,38,50,0.76,54.0,101.0,155,45,25.0,22.0,,84,164,1974
211,10,11.0,John Tschogl,23.0,64,,499.0,59,166,0.355,,,,59,166,0.355,0.355,10,17,0.588,33.0,43.0,76,33,17.0,20.0,,69,128,1974
212,11,12.0,Tom Ingelsby,22.0,48,,398.0,50,131,0.382,,,,50,131,0.382,0.382,29,37,0.784,10.0,34.0,44,37,19.0,4.0,,43,129,1974
213,0,1.0,Tom Van Arsdale,31.0,73,,2570.0,544,1269,0.429,,,,544,1269,0.429,0.429,294,383,0.768,70.0,179.0,249,207,78.0,3.0,,231,1382,1975
214,1,2.0,John Drew,20.0,78,,2289.0,527,1230,0.428,,,,527,1230,0.428,0.428,388,544,0.713,357.0,479.0,836,138,119.0,39.0,,274,1442,1975
215,2,3.0,Dean Meminger,26.0,80,,2177.0,233,500,0.466,,,,233,500,0.466,0.466,168,263,0.639,84.0,130.0,214,397,118.0,11.0,,160,634,1975
216,3,4.0,Tom Henderson,23.0,79,,2131.0,367,893,0.411,,,,367,893,0.411,0.411,168,241,0.697,51.0,161.0,212,314,105.0,7.0,,149,902,1975
217,4,5.0,Mike Sojourner,21.0,73,,2129.0,378,775,0.488,,,,378,775,0.488,0.488,95,146,0.651,196.0,446.0,642,93,35.0,57.0,,217,851,1975
218,5,6.0,Dwight Jones,22.0,75,,2086.0,323,752,0.43,,,,323,752,0.43,0.43,132,183,0.721,236.0,461.0,697,152,51.0,51.0,,226,778,1975
219,6,7.0,John Brown,23.0,73,,1986.0,315,684,0.461,,,,315,684,0.461,0.461,185,250,0.74,180.0,254.0,434,133,54.0,15.0,,228,815,1975
220,7,8.0,Herm Gilliam,28.0,60,,1393.0,314,736,0.427,,,,314,736,0.427,0.427,94,113,0.832,76.0,128.0,204,170,77.0,13.0,,124,722,1975
221,8,9.0,Jim Washington,31.0,38,,905.0,114,259,0.44,,,,114,259,0.44,0.44,41,55,0.745,52.0,141.0,193,68,23.0,13.0,,86,269,1975
222,9,10.0,Bob Kauffman,28.0,73,,797.0,113,261,0.433,,,,113,261,0.433,0.433,59,84,0.702,67.0,115.0,182,81,19.0,4.0,,103,285,1975
223,10,11.0,John Wetzel,30.0,63,,785.0,87,204,0.426,,,,87,204,0.426,0.426,68,77,0.883,34.0,80.0,114,77,51.0,8.0,,108,242,1975
224,11,12.0,Lou Hudson,30.0,11,,380.0,97,225,0.431,,,,97,225,0.431,0.431,48,57,0.842,14.0,33.0,47,40,13.0,2.0,,33,242,1975
225,12,13.0,Clyde Lee,30.0,9,,177.0,12,36,0.333,,,,12,36,0.333,0.333,32,39,0.821,24.0,46.0,70,8,1.0,4.0,,25,56,1975
226,0,1.0,Tom Henderson,24.0,81,,2900.0,469,1136,0.413,,,,469,1136,0.413,0.413,216,305,0.708,58.0,207.0,265,374,137.0,10.0,,195,1154,1976
227,1,2.0,Lou Hudson,31.0,81,,2558.0,569,1205,0.472,,,,569,1205,0.472,0.472,237,291,0.814,104.0,196.0,300,214,124.0,17.0,,241,1375,1976
228,2,3.0,John Drew,21.0,77,,2351.0,586,1168,0.502,,,,586,1168,0.502,0.502,488,656,0.744,286.0,374.0,660,150,138.0,30.0,,261,1660,1976
229,3,4.0,Tom Van Arsdale,32.0,75,,2026.0,346,785,0.441,,,,346,785,0.441,0.441,126,166,0.759,35.0,151.0,186,146,57.0,7.0,,202,818,1976
230,4,5.0,Connie Hawkins,33.0,74,,1907.0,237,530,0.447,,,,237,530,0.447,0.447,136,191,0.712,102.0,343.0,445,212,80.0,46.0,,172,610,1976
231,5,6.0,Dwight Jones,23.0,66,,1762.0,251,542,0.463,,,,251,542,0.463,0.463,163,219,0.744,171.0,353.0,524,83,52.0,61.0,,214,665,1976
232,6,7.0,John Brown,24.0,75,,1758.0,215,486,0.442,,,,215,486,0.442,0.442,162,209,0.775,146.0,257.0,403,126,45.0,16.0,,235,592,1976
233,7,8.0,Mike Sojourner,22.0,67,,1602.0,248,524,0.473,,,,248,524,0.473,0.473,80,119,0.672,126.0,323.0,449,58,38.0,40.0,,174,576,1976
234,8,9.0,Dean Meminger,27.0,68,,1418.0,155,379,0.409,,,,155,379,0.409,0.409,100,152,0.658,65.0,86.0,151,222,54.0,8.0,,116,410,1976
235,9,10.0,Bill Willoughby,18.0,62,,870.0,113,284,0.398,,,,113,284,0.398,0.398,66,100,0.66,103.0,185.0,288,31,37.0,29.0,,87,292,1976
236,10,11.0,Wilbur Holland,24.0,33,,351.0,85,213,0.399,,,,85,213,0.399,0.399,22,34,0.647,15.0,26.0,41,26,20.0,2.0,,48,192,1976
237,11,12.0,Jim Creighton,25.0,32,,172.0,12,43,0.279,,,,12,43,0.279,0.279,7,16,0.438,13.0,32.0,45,4,2.0,9.0,,23,31,1976
238,12,13.0,Dennis DuVal,23.0,13,,130.0,15,43,0.349,,,,15,43,0.349,0.349,6,9,0.667,1.0,7.0,8,20,6.0,2.0,,15,36,1976
239,0,1.0,John Drew,22.0,74,,2688.0,689,1416,0.487,,,,689,1416,0.487,0.487,412,577,0.714,280.0,395.0,675,133,102.0,29.0,,275,1790,1977
240,1,2.0,Ken Charles,25.0,82,,2487.0,354,855,0.414,,,,354,855,0.414,0.414,205,256,0.801,41.0,127.0,168,295,141.0,45.0,,240,913,1977
241,2,3.0,Joe Meriweather,23.0,74,,2068.0,319,607,0.526,,,,319,607,0.526,0.526,182,255,0.714,216.0,380.0,596,82,41.0,82.0,,324,820,1977
242,3,4.0,Armond Hill,23.0,81,,1825.0,175,439,0.399,,,,175,439,0.399,0.399,139,174,0.799,39.0,104.0,143,403,85.0,6.0,,245,489,1977
243,4,5.0,Lou Hudson,32.0,58,,1745.0,413,905,0.456,,,,413,905,0.456,0.456,142,169,0.84,48.0,81.0,129,155,67.0,19.0,,160,968,1977
244,5,6.0,Tom Henderson,25.0,46,,1568.0,196,453,0.433,,,,196,453,0.433,0.433,126,168,0.75,18.0,106.0,124,386,79.0,8.0,,74,518,1977
245,6,7.0,Truck Robinson,25.0,36,,1449.0,310,648,0.478,,,,310,648,0.478,0.478,186,241,0.772,133.0,329.0,462,97,38.0,20.0,,130,806,1977
246,7,8.0,John Brown,25.0,77,,1405.0,160,350,0.457,,,,160,350,0.457,0.457,121,150,0.807,75.0,161.0,236,103,46.0,7.0,,217,441,1977
247,8,9.0,Tom Barker,21.0,59,,1354.0,182,436,0.417,,,,182,436,0.417,0.417,112,164,0.683,111.0,290.0,401,60,33.0,41.0,,223,476,1977
248,9,10.0,Steve Hawes,26.0,44,,945.0,147,305,0.482,,,,147,305,0.482,0.482,67,88,0.761,78.0,183.0,261,63,36.0,24.0,,141,361,1977
249,10,11.0,Randy Denton,27.0,45,,700.0,103,256,0.402,,,,103,256,0.402,0.402,33,47,0.702,81.0,137.0,218,33,14.0,16.0,,100,239,1977
250,11,12.0,Mike Sojourner,23.0,51,,551.0,95,203,0.468,,,,95,203,0.468,0.468,41,57,0.719,49.0,97.0,146,21,15.0,9.0,,66,231,1977
251,12,13.0,Bill Willoughby,19.0,39,,549.0,75,169,0.444,,,,75,169,0.444,0.444,43,63,0.683,65.0,105.0,170,13,19.0,23.0,,64,193,1977
252,13,14.0,Claude Terry,27.0,12,,241.0,47,87,0.54,,,,47,87,0.54,0.54,18,21,0.857,8.0,10.0,18,25,9.0,1.0,,21,112,1977
253,14,15.0,Ron Davis,22.0,7,,67.0,8,35,0.229,,,,8,35,0.229,0.229,4,13,0.308,2.0,5.0,7,2,7.0,0.0,,9,20,1977
254,15,16.0,Henry Dickerson,25.0,6,,63.0,6,12,0.5,,,,6,12,0.5,0.5,5,8,0.625,0.0,2.0,2,11,1.0,0.0,,13,17,1977
255,0,1.0,Armond Hill,24.0,82,,2530.0,304,732,0.415,,,,304,732,0.415,0.415,189,223,0.848,59.0,172.0,231,427,151.0,15.0,240.0,302,797,1978
256,1,2.0,Steve Hawes,27.0,75,,2325.0,387,854,0.453,,,,387,854,0.453,0.453,175,214,0.818,180.0,510.0,690,190,78.0,57.0,148.0,230,949,1978
257,2,3.0,John Drew,23.0,70,,2203.0,593,1236,0.48,,,,593,1236,0.48,0.48,437,575,0.76,213.0,298.0,511,141,119.0,27.0,210.0,247,1623,1978
258,3,4.0,Charlie Criss,29.0,77,,1935.0,319,751,0.425,,,,319,751,0.425,0.425,236,296,0.797,24.0,97.0,121,294,108.0,5.0,150.0,143,874,1978
259,4,5.0,Eddie Johnson,22.0,79,,1875.0,332,686,0.484,,,,332,686,0.484,0.484,164,201,0.816,51.0,102.0,153,235,100.0,4.0,168.0,232,828,1978
260,5,6.0,Tree Rollins,22.0,80,,1795.0,253,520,0.487,,,,253,520,0.487,0.487,104,148,0.703,179.0,373.0,552,79,57.0,218.0,121.0,326,610,1978
261,6,7.0,Ollie Johnson,28.0,82,,1704.0,292,619,0.472,,,,292,619,0.472,0.472,111,130,0.854,89.0,171.0,260,120,80.0,36.0,107.0,180,695,1978
262,7,8.0,Tom McMillen,25.0,68,,1683.0,280,568,0.493,,,,280,568,0.493,0.493,116,145,0.8,151.0,265.0,416,84,33.0,16.0,109.0,233,676,1978
263,8,9.0,John Brown,26.0,75,,1594.0,192,405,0.474,,,,192,405,0.474,0.474,165,200,0.825,137.0,166.0,303,105,55.0,8.0,116.0,280,549,1978
264,9,10.0,Tony Robertson,22.0,63,,929.0,168,381,0.441,,,,168,381,0.441,0.441,37,53,0.698,15.0,55.0,70,103,74.0,5.0,88.0,133,373,1978
265,10,11.0,Ron Behagen,27.0,26,,571.0,117,249,0.47,,,,117,249,0.47,0.47,51,70,0.729,53.0,120.0,173,34,30.0,12.0,58.0,97,285,1978
266,11,12.0,Ken Charles,26.0,21,,520.0,73,184,0.397,,,,73,184,0.397,0.397,42,50,0.84,6.0,18.0,24,82,25.0,5.0,37.0,53,188,1978
267,12,13.0,Claude Terry,28.0,27,,166.0,25,68,0.368,,,,25,68,0.368,0.368,9,11,0.818,3.0,12.0,15,7,6.0,0.0,8.0,14,59,1978
268,0,1.0,Dan Roundfield,25.0,80,,2539.0,462,916,0.504,,,,462,916,0.504,0.504,300,420,0.714,326.0,539.0,865,131,87.0,176.0,209.0,358,1224,1979
269,1,2.0,Armond Hill,25.0,82,,2527.0,296,682,0.434,,,,296,682,0.434,0.434,246,288,0.854,41.0,123.0,164,480,102.0,16.0,202.0,292,838,1979
270,2,3.0,Eddie Johnson,23.0,78,,2413.0,501,982,0.51,,,,501,982,0.51,0.51,243,292,0.832,65.0,105.0,170,360,121.0,11.0,213.0,241,1245,1979
271,3,4.0,John Drew,24.0,79,,2410.0,650,1375,0.473,,,,650,1375,0.473,0.473,495,677,0.731,225.0,297.0,522,119,128.0,16.0,211.0,332,1795,1979
272,4,5.0,Steve Hawes,28.0,81,,2205.0,372,756,0.492,,,,372,756,0.492,0.492,108,132,0.818,190.0,401.0,591,184,79.0,47.0,145.0,264,852,1979
273,5,6.0,Tree Rollins,23.0,81,,1900.0,297,555,0.535,,,,297,555,0.535,0.535,89,141,0.631,219.0,369.0,588,49,46.0,254.0,87.0,328,683,1979
274,6,7.0,Tom McMillen,26.0,82,,1392.0,232,498,0.466,,,,232,498,0.466,0.466,106,119,0.891,131.0,201.0,332,69,15.0,32.0,87.0,211,570,1979
275,7,8.0,Jack Givens,22.0,74,,1347.0,234,564,0.415,,,,234,564,0.415,0.415,102,135,0.756,98.0,116.0,214,83,72.0,17.0,75.0,121,570,1979
276,8,9.0,Butch Lee,22.0,49,,997.0,144,313,0.46,,,,144,313,0.46,0.46,88,117,0.752,11.0,48.0,59,169,56.0,1.0,96.0,88,376,1979
277,9,10.0,Charlie Criss,30.0,54,,879.0,109,289,0.377,,,,109,289,0.377,0.377,67,86,0.779,19.0,41.0,60,138,41.0,3.0,79.0,70,285,1979
278,10,11.0,Rick Wilson,22.0,61,,589.0,81,197,0.411,,,,81,197,0.411,0.411,24,44,0.545,20.0,56.0,76,72,30.0,8.0,41.0,66,186,1979
279,11,12.0,Terry Furlow,24.0,29,,576.0,113,235,0.481,,,,113,235,0.481,0.481,60,70,0.857,32.0,39.0,71,81,18.0,13.0,47.0,42,286,1979
280,12,13.0,Keith Herron,22.0,14,,81.0,14,48,0.292,,,,14,48,0.292,0.292,12,13,0.923,4.0,6.0,10,3,6.0,2.0,5.0,11,40,1979
281,0,1.0,Eddie Johnson,24.0,79,,2622.0,590,1212,0.487,5.0,13.0,0.385,585,1199,0.488,0.489,280,338,0.828,95.0,105.0,200,370,120.0,24.0,189.0,216,1465,1980
282,1,2.0,Dan Roundfield,26.0,81,,2588.0,502,1007,0.499,0.0,4.0,0.0,502,1003,0.5,0.499,330,465,0.71,293.0,544.0,837,184,101.0,139.0,233.0,317,1334,1980
283,2,3.0,John Drew,25.0,80,,2306.0,535,1182,0.453,0.0,7.0,0.0,535,1175,0.455,0.453,489,646,0.757,203.0,268.0,471,101,91.0,23.0,240.0,313,1559,1980
284,3,4.0,Tree Rollins,24.0,82,,2123.0,287,514,0.558,0.0,0.0,,287,514,0.558,0.558,157,220,0.714,283.0,491.0,774,76,54.0,244.0,99.0,322,731,1980
285,4,5.0,Armond Hill,26.0,79,,2092.0,177,431,0.411,1.0,4.0,0.25,176,427,0.412,0.412,124,146,0.849,31.0,107.0,138,424,107.0,8.0,171.0,261,479,1980
286,5,6.0,Steve Hawes,29.0,82,,1853.0,304,605,0.502,3.0,8.0,0.375,301,597,0.504,0.505,150,182,0.824,148.0,348.0,496,144,74.0,29.0,121.0,205,761,1980
287,6,7.0,Charlie Criss,31.0,81,,1794.0,249,578,0.431,1.0,17.0,0.059,248,561,0.442,0.432,172,212,0.811,27.0,89.0,116,246,74.0,4.0,130.0,133,671,1980
288,7,8.0,Jack Givens,23.0,82,,1254.0,182,473,0.385,0.0,2.0,0.0,182,471,0.386,0.385,106,128,0.828,114.0,128.0,242,59,51.0,19.0,59.0,132,470,1980
289,8,9.0,Tom McMillen,27.0,53,,1071.0,191,382,0.5,0.0,1.0,0.0,191,381,0.501,0.5,81,107,0.757,70.0,150.0,220,62,36.0,14.0,64.0,126,463,1980
290,9,10.0,Jim McElroy,26.0,31,,516.0,66,171,0.386,2.0,7.0,0.286,64,164,0.39,0.392,37,53,0.698,20.0,29.0,49,65,21.0,5.0,43.0,45,171,1980
291,10,11.0,Terry Furlow,25.0,21,,404.0,66,161,0.41,1.0,9.0,0.111,65,152,0.428,0.413,44,51,0.863,23.0,19.0,42,72,19.0,9.0,34.0,19,177,1980
292,11,12.0,Sam Pellom,28.0,44,,373.0,44,108,0.407,0.0,0.0,,44,108,0.407,0.407,21,30,0.7,28.0,64.0,92,18,12.0,12.0,18.0,70,109,1980
293,12,13.0,Ron Lee,27.0,30,,364.0,29,91,0.319,0.0,3.0,0.0,29,88,0.33,0.319,9,17,0.529,11.0,22.0,33,67,15.0,4.0,33.0,65,67,1980
294,13,14.0,John Brown,28.0,28,,361.0,37,98,0.378,0.0,0.0,,37,98,0.378,0.378,34,44,0.773,21.0,41.0,62,14,3.0,4.0,24.0,66,108,1980
295,14,15.0,Rick Wilson,23.0,5,,59.0,2,14,0.143,0.0,0.0,,2,14,0.143,0.143,4,6,0.667,2.0,1.0,3,11,4.0,1.0,8.0,3,8,1980
296,0,1.0,Eddie Johnson,25.0,75,,2693.0,573,1136,0.504,6.0,20.0,0.3,567,1116,0.508,0.507,279,356,0.784,60.0,119.0,179,407,126.0,11.0,197.0,188,1431,1981
297,1,2.0,Steve Hawes,30.0,74,,2309.0,333,637,0.523,1.0,4.0,0.25,332,633,0.524,0.524,222,278,0.799,165.0,396.0,561,168,73.0,32.0,161.0,289,889,1981
298,2,3.0,Dan Roundfield,27.0,63,,2128.0,426,808,0.527,0.0,1.0,0.0,426,807,0.528,0.527,256,355,0.721,231.0,403.0,634,161,76.0,119.0,178.0,258,1108,1981
299,3,4.0,John Drew,26.0,67,,2075.0,500,1096,0.456,0.0,7.0,0.0,500,1089,0.459,0.456,454,577,0.787,145.0,238.0,383,79,98.0,15.0,194.0,264,1454,1981
300,4,5.0,Charlie Criss,32.0,66,,1708.0,220,485,0.454,1.0,21.0,0.048,219,464,0.472,0.455,185,214,0.864,26.0,74.0,100,283,61.0,3.0,134.0,87,626,1981
301,5,6.0,Tom McMillen,28.0,79,,1564.0,253,519,0.487,1.0,6.0,0.167,252,513,0.491,0.488,80,108,0.741,96.0,199.0,295,72,23.0,25.0,81.0,165,587,1981
302,6,7.0,Sam Pellom,29.0,77,,1472.0,186,380,0.489,0.0,1.0,0.0,186,379,0.491,0.489,81,116,0.698,122.0,234.0,356,48,50.0,92.0,99.0,228,453,1981
303,7,8.0,Don Collins,22.0,47,,1184.0,230,530,0.434,0.0,3.0,0.0,230,527,0.436,0.434,137,162,0.846,96.0,91.0,187,115,69.0,11.0,107.0,166,597,1981
304,8,9.0,Wes Matthews,21.0,34,,1105.0,161,330,0.488,0.0,6.0,0.0,161,324,0.497,0.488,103,123,0.837,16.0,56.0,72,212,61.0,7.0,112.0,122,425,1981
305,9,10.0,Tree Rollins,25.0,40,,1044.0,116,210,0.552,0.0,1.0,0.0,116,209,0.555,0.552,46,57,0.807,102.0,184.0,286,35,29.0,117.0,57.0,151,278,1981
306,10,11.0,Jim McElroy,27.0,54,,680.0,78,202,0.386,1.0,8.0,0.125,77,194,0.397,0.389,48,59,0.814,10.0,38.0,48,84,20.0,9.0,79.0,62,205,1981
307,11,12.0,Armond Hill,27.0,24,,624.0,39,116,0.336,0.0,1.0,0.0,39,115,0.339,0.336,42,50,0.84,10.0,41.0,51,118,26.0,3.0,58.0,60,120,1981
308,12,13.0,Craig Shelton,23.0,55,,586.0,100,219,0.457,0.0,1.0,0.0,100,218,0.459,0.457,35,58,0.603,59.0,79.0,138,27,18.0,5.0,61.0,128,235,1981
309,13,14.0,Art Collins,26.0,29,,395.0,35,99,0.354,0.0,2.0,0.0,35,97,0.361,0.354,24,36,0.667,19.0,22.0,41,25,11.0,1.0,32.0,35,94,1981
310,14,15.0,Tom Burleson,28.0,31,,363.0,41,99,0.414,0.0,0.0,,41,99,0.414,0.414,20,41,0.488,44.0,50.0,94,12,8.0,19.0,24.0,73,102,1981
311,0,1.0,Rory Sparrow,23.0,82,82.0,2610.0,366,730,0.501,1.0,15.0,0.067,365,715,0.51,0.502,124,148,0.838,53.0,171.0,224,424,87.0,13.0,145.0,240,857,1982
312,1,2.0,Eddie Johnson,26.0,68,57.0,2314.0,455,1011,0.45,7.0,30.0,0.233,448,981,0.457,0.454,294,385,0.764,63.0,128.0,191,358,102.0,16.0,186.0,188,1211,1982
313,2,3.0,Dan Roundfield,28.0,61,58.0,2217.0,424,910,0.466,1.0,5.0,0.2,423,905,0.467,0.466,285,375,0.76,227.0,494.0,721,162,64.0,93.0,183.0,210,1134,1982
314,3,4.0,John Drew,27.0,70,51.0,2040.0,465,957,0.486,4.0,12.0,0.333,461,945,0.488,0.488,364,491,0.741,169.0,206.0,375,96,64.0,3.0,178.0,250,1298,1982
315,4,5.0,Tree Rollins,26.0,79,39.0,2018.0,202,346,0.584,0.0,0.0,,202,346,0.584,0.584,79,129,0.612,168.0,443.0,611,59,35.0,224.0,79.0,285,483,1982
316,5,6.0,Tom McMillen,29.0,73,23.0,1792.0,291,572,0.509,1.0,3.0,0.333,290,569,0.51,0.51,140,170,0.824,102.0,234.0,336,129,25.0,24.0,124.0,202,723,1982
317,6,7.0,Rudy Macklin,23.0,79,32.0,1516.0,210,484,0.434,0.0,3.0,0.0,210,481,0.437,0.434,134,173,0.775,113.0,150.0,263,47,40.0,20.0,112.0,225,554,1982
318,7,8.0,Steve Hawes,31.0,49,42.0,1317.0,178,370,0.481,4.0,10.0,0.4,174,360,0.483,0.486,96,126,0.762,89.0,231.0,320,142,36.0,34.0,87.0,156,456,1982
319,8,9.0,Sam Pellom,30.0,69,4.0,1037.0,114,251,0.454,0.0,1.0,0.0,114,250,0.456,0.454,61,79,0.772,90.0,139.0,229,28,29.0,47.0,57.0,164,289,1982
320,9,10.0,Wes Matthews,22.0,47,5.0,837.0,131,298,0.44,2.0,8.0,0.25,129,290,0.445,0.443,60,79,0.759,19.0,39.0,58,139,53.0,2.0,63.0,129,324,1982
321,10,11.0,Mike Glenn,26.0,49,0.0,833.0,158,291,0.543,1.0,2.0,0.5,157,289,0.543,0.545,59,67,0.881,5.0,56.0,61,87,26.0,3.0,27.0,80,376,1982
322,11,12.0,Charlie Criss,33.0,27,0.0,552.0,84,210,0.4,2.0,8.0,0.25,82,202,0.406,0.405,65,73,0.89,6.0,32.0,38,75,23.0,2.0,30.0,40,235,1982
323,12,13.0,Jim McElroy,28.0,20,17.0,349.0,52,125,0.416,1.0,5.0,0.2,51,120,0.425,0.42,29,36,0.806,6.0,11.0,17,39,8.0,3.0,22.0,44,134,1982
324,13,14.0,Al Wood,23.0,19,0.0,238.0,36,105,0.343,0.0,6.0,0.0,36,99,0.364,0.343,20,28,0.714,22.0,22.0,44,11,9.0,1.0,11.0,34,92,1982
325,14,15.0,Freeman Williams,25.0,23,0.0,189.0,42,110,0.382,4.0,20.0,0.2,38,90,0.422,0.4,22,26,0.846,2.0,10.0,12,19,6.0,0.0,18.0,18,110,1982
326,15,16.0,Craig Shelton,24.0,4,0.0,21.0,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,1,2,0.5,1.0,2.0,3,0,1.0,0.0,0.0,3,5,1982
327,0,1.0,Dan Roundfield,29.0,77,76.0,2811.0,561,1193,0.47,5.0,27.0,0.185,556,1166,0.477,0.472,337,450,0.749,259.0,621.0,880,225,60.0,115.0,245.0,239,1464,1983
328,1,2.0,Dominique Wilkins,23.0,82,82.0,2697.0,601,1220,0.493,2.0,11.0,0.182,599,1209,0.495,0.493,230,337,0.682,226.0,252.0,478,129,84.0,63.0,180.0,210,1434,1983
329,2,3.0,Tree Rollins,27.0,80,80.0,2472.0,261,512,0.51,0.0,1.0,0.0,261,511,0.511,0.51,98,135,0.726,210.0,533.0,743,75,49.0,343.0,95.0,294,620,1983
330,3,4.0,Eddie Johnson,27.0,61,57.0,1813.0,389,858,0.453,14.0,41.0,0.341,375,817,0.459,0.462,186,237,0.785,26.0,98.0,124,318,61.0,6.0,156.0,138,978,1983
331,4,5.0,Rory Sparrow,24.0,49,49.0,1548.0,264,512,0.516,3.0,15.0,0.2,261,497,0.525,0.519,84,113,0.743,39.0,102.0,141,238,70.0,1.0,126.0,162,615,1983
332,5,6.0,Johnny Davis,27.0,53,33.0,1465.0,258,567,0.455,5.0,18.0,0.278,253,549,0.461,0.459,164,206,0.796,37.0,91.0,128,315,43.0,7.0,114.0,100,685,1983
333,6,7.0,Tom McMillen,30.0,61,4.0,1364.0,198,424,0.467,0.0,1.0,0.0,198,423,0.468,0.467,108,133,0.812,57.0,160.0,217,76,17.0,24.0,80.0,143,504,1983
334,7,8.0,Wes Matthews,23.0,64,0.0,1187.0,171,424,0.403,14.0,48.0,0.292,157,376,0.418,0.42,86,112,0.768,25.0,66.0,91,249,60.0,8.0,123.0,129,442,1983
