,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
161,1,2.0,Terrell Brandon,29.0,71,71.0,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,2000
162,2,3.0,Malik Sealy,29.0,82,61.0,2392,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,2000
163,3,4.0,Wally Szczerbiak,22.0,73,53.0,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,2000
164,4,5.0,Anthony Peeler,30.0,82,22.0,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,2000
165,5,6.0,Joe Smith,24.0,78,9.0,1975,289,623,0.464,1,1,1.0,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,2000
166,6,7.0,Rasho Nesterovic,23.0,82,55.0,1723,206,433,0.476,0,2,0.0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,2000
167,7,8.0,Sam Mitchell,36.0,66,24.0,1227,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,2000
168,8,9.0,Bobby Jackson,26.0,73,10.0,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,2000
169,9,10.0,Dean Garrett,33.0,56,23.0,604,48,108,0.444,0,0,,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,2000
170,10,11.0,William Avery,20.0,59,1.0,484,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,2000
171,11,12.0,Tom Hammonds,32.0,56,0.0,372,42,97,0.433,0,0,,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117,2000
172,12,13.0,Andrae Patterson,24.0,5,0.0,20,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,1,2,1,1,0,1,4,6,2000
173,0,1.0,Kevin Garnett,24.0,81,81.0,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,2001
174,1,2.0,Wally Szczerbiak,23.0,82,82.0,2856,469,920,0.51,26,77,0.338,443,843,0.526,0.524,181,208,0.87,133,314,447,260,59,33,138,226,1145,2001
175,2,3.0,Terrell Brandon,30.0,78,78.0,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,2001
176,3,4.0,Anthony Peeler,31.0,75,41.0,2126,308,732,0.421,100,256,0.391,208,476,0.437,0.489,75,87,0.862,44,148,192,192,91,18,105,166,791,2001
177,4,5.0,LaPhonso Ellis,30.0,82,5.0,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,2001
178,5,6.0,Chauncey Billups,24.0,77,33.0,1790,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713,2001
179,6,7.0,Rasho Nesterovic,24.0,73,39.0,1233,147,319,0.461,0,1,0.0,147,318,0.462,0.461,34,65,0.523,99,187,286,45,25,63,55,189,328,2001
180,7,8.0,Sam Mitchell,37.0,82,4.0,983,118,289,0.408,9,43,0.209,109,246,0.443,0.424,40,55,0.727,28,95,123,57,26,10,36,117,285,2001
181,8,9.0,Dean Garrett,34.0,70,21.0,831,75,156,0.481,0,0,,75,156,0.481,0.481,27,39,0.692,65,152,217,24,26,49,25,93,177,2001
182,9,10.0,Reggie Slater,30.0,55,16.0,686,90,175,0.514,0,0,,90,175,0.514,0.514,74,110,0.673,78,108,186,26,18,9,43,126,254,2001
183,10,11.0,William Avery,21.0,55,0.0,463,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,2001
184,11,12.0,Felipe Lopez,26.0,23,10.0,457,69,152,0.454,13,23,0.565,56,129,0.434,0.497,19,33,0.576,25,49,74,34,21,12,27,46,170,2001
185,12,13.0,Todd Day,31.0,31,0.0,345,44,118,0.373,26,69,0.377,18,49,0.367,0.483,18,23,0.783,10,27,37,28,10,7,24,52,132,2001
186,13,14.0,Sam Jacobson,25.0,14,0.0,59,9,18,0.5,0,0,,9,18,0.5,0.5,2,3,0.667,3,3,6,4,3,0,0,19,20,2001
187,14,15.0,Tom Hammonds,33.0,7,0.0,30,3,10,0.3,0,0,,3,10,0.3,0.3,1,2,0.5,2,2,4,1,0,0,3,8,7,2001
188,0,1.0,Kevin Garnett,25.0,81,81.0,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,2002
189,1,2.0,Wally Szczerbiak,24.0,82,82.0,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,2002
190,2,3.0,Chauncey Billups,25.0,82,54.0,2355,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,2002
191,3,4.0,Rasho Nesterovic,25.0,82,82.0,2218,324,657,0.493,0,1,0.0,324,656,0.494,0.493,39,71,0.549,200,334,534,75,45,109,94,262,687,2002
192,4,5.0,Anthony Peeler,32.0,82,0.0,2060,288,684,0.421,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,2002
193,5,6.0,Joe Smith,26.0,72,63.0,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,2002
194,6,7.0,Gary Trent,27.0,64,10.0,1140,193,381,0.507,0,2,0.0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,2002
195,7,8.0,Terrell Brandon,31.0,32,28.0,962,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,2002
196,8,9.0,Sam Mitchell,38.0,74,10.0,726,98,227,0.432,10,35,0.286,88,192,0.458,0.454,38,49,0.776,18,64,82,45,12,4,26,79,244,2002
197,9,10.0,Felipe Lopez,27.0,67,0.0,581,59,156,0.378,14,33,0.424,45,123,0.366,0.423,37,55,0.673,29,51,80,39,18,1,36,73,169,2002
198,10,11.0,Loren Woods,23.0,60,0.0,516,33,96,0.344,0,2,0.0,33,94,0.351,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,2002
199,11,12.0,Marc Jackson,27.0,22,0.0,326,38,99,0.384,0,1,0.0,38,98,0.388,0.384,26,32,0.813,31,54,85,7,6,3,18,44,102,2002
200,12,13.0,William Avery,22.0,28,0.0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,2002
201,13,14.0,Robert Pack,32.0,16,0.0,252,25,68,0.368,1,4,0.25,24,64,0.375,0.375,11,15,0.733,7,16,23,49,13,0,20,32,62,2002
202,14,15.0,Dean Garrett,35.0,29,0.0,152,14,40,0.35,0,0,,14,40,0.35,0.35,0,3,0.0,13,34,47,4,5,9,7,26,28,2002
203,15,16.0,Maurice Evans,23.0,10,0.0,45,9,19,0.474,0,3,0.0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,2002
204,0,1.0,Kevin Garnett,26.0,82,82.0,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,2003
205,1,2.0,Troy Hudson,26.0,79,74.0,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,2003
206,2,3.0,Rasho Nesterovic,26.0,77,77.0,2337,400,762,0.525,0,2,0.0,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,2003
207,3,4.0,Anthony Peeler,33.0,82,39.0,2245,252,609,0.414,87,212,0.41,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,2003
208,4,5.0,Kendall Gill,34.0,82,34.0,2068,286,677,0.422,19,59,0.322,267,618,0.432,0.436,123,161,0.764,51,197,248,156,78,15,108,176,714,2003
209,5,6.0,Wally Szczerbiak,25.0,52,42.0,1836,351,729,0.481,61,145,0.421,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913,2003
210,6,7.0,Gary Trent,28.0,80,22.0,1222,208,389,0.535,0,2,0.0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476,2003
211,7,8.0,Joe Smith,27.0,54,21.0,1117,151,328,0.46,0,2,0.0,151,326,0.463,0.46,102,131,0.779,111,159,270,38,14,55,43,171,404,2003
212,8,9.0,Marc Jackson,28.0,77,0.0,1041,153,349,0.438,1,1,1.0,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,2003
213,9,10.0,Rod Strickland,36.0,47,8.0,956,120,278,0.432,1,11,0.091,119,267,0.446,0.433,79,107,0.738,20,75,95,215,46,6,76,55,320,2003
214,10,11.0,Loren Woods,24.0,38,11.0,353,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80,2003
215,11,12.0,Mike Wilks,23.0,31,0.0,324,21,67,0.313,4,18,0.222,17,49,0.347,0.343,16,18,0.889,11,19,30,50,11,3,12,31,62,2003
216,12,13.0,Igor Rakocevic,24.0,42,0.0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78,2003
217,13,14.0,Reggie Slater,32.0,26,0.0,141,27,50,0.54,0,0,,27,50,0.54,0.54,27,45,0.6,18,13,31,4,6,1,9,31,81,2003
218,0,1.0,Kevin Garnett,27.0,82,82.0,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,2004
219,1,2.0,Latrell Sprewell,33.0,82,82.0,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,2004
220,2,3.0,Sam Cassell,34.0,81,81.0,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,2004
221,3,4.0,Trenton Hassell,24.0,81,74.0,2264,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,2004
222,4,5.0,Fred Hoiberg,31.0,79,3.0,1804,178,383,0.465,76,172,0.442,102,211,0.483,0.564,98,116,0.845,21,247,268,109,66,10,44,136,530,2004
223,5,6.0,Mark Madsen,28.0,72,12.0,1246,101,204,0.495,0,6,0.0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,2004
224,6,7.0,Gary Trent,29.0,68,2.0,1025,155,328,0.473,0,6,0.0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,2004
225,7,8.0,Ervin Johnson,36.0,66,47.0,965,55,103,0.534,0,1,0.0,55,102,0.539,0.534,17,28,0.607,61,171,232,24,27,43,30,156,127,2004
226,8,9.0,Michael Olowokandi,28.0,43,25.0,925,121,285,0.425,0,0,,121,285,0.425,0.425,36,61,0.59,78,167,245,24,16,68,54,137,278,2004
227,9,10.0,Wally Szczerbiak,26.0,28,0.0,622,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,2004
228,10,11.0,Oliver Miller,33.0,48,1.0,506,53,100,0.53,0,1,0.0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,2004
229,11,12.0,Troy Hudson,27.0,29,1.0,503,80,207,0.386,31,77,0.403,49,130,0.377,0.461,27,33,0.818,4,31,35,70,7,0,34,32,218,2004
230,12,13.0,Keith McLeod,24.0,33,0.0,391,27,82,0.329,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88,2004
231,13,14.0,Darrick Martin,32.0,16,0.0,172,20,67,0.299,6,26,0.231,14,41,0.341,0.343,9,9,1.0,2,5,7,23,2,1,7,23,55,2004
232,14,15.0,Anthony Goldwire,32.0,5,0.0,66,5,14,0.357,2,6,0.333,3,8,0.375,0.429,1,1,1.0,1,5,6,10,3,0,2,5,13,2004
233,15,16.0,Quincy Lewis,26.0,14,0.0,65,7,20,0.35,2,5,0.4,5,15,0.333,0.4,0,0,,1,6,7,2,2,2,3,10,16,2004
234,16,17.0,Ndudi Ebi,19.0,17,0.0,32,6,14,0.429,0,0,,6,14,0.429,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13,2004
235,0,1.0,Kevin Garnett,28.0,82,82.0,3121,683,1360,0.502,6,25,0.24,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,2005
236,1,2.0,Wally Szczerbiak,27.0,81,37.0,2558,465,919,0.506,63,169,0.373,402,750,0.536,0.54,260,304,0.855,82,221,303,191,40,16,132,178,1253,2005
237,2,3.0,Latrell Sprewell,34.0,80,79.0,2450,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021,2005
238,3,4.0,Trenton Hassell,25.0,82,51.0,2068,225,475,0.474,1,11,0.091,224,464,0.483,0.475,90,114,0.789,80,139,219,128,30,30,64,200,541,2005
239,4,5.0,Troy Hudson,28.0,79,32.0,1729,266,664,0.401,89,258,0.345,177,406,0.436,0.468,70,90,0.778,19,86,105,283,27,6,113,121,691,2005
240,5,6.0,Sam Cassell,35.0,59,38.0,1522,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799,2005
241,6,7.0,Eddie Griffin,22.0,70,0.0,1492,202,522,0.387,67,204,0.328,135,318,0.425,0.451,56,78,0.718,128,325,453,53,23,118,55,120,527,2005
242,7,8.0,Fred Hoiberg,32.0,76,0.0,1272,139,284,0.489,70,145,0.483,69,139,0.496,0.613,89,102,0.873,32,149,181,85,50,15,20,105,437,2005
243,8,9.0,Michael Olowokandi,29.0,62,34.0,1215,161,353,0.456,0,0,,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368,2005
244,9,10.0,Anthony Carter,29.0,66,12.0,742,72,177,0.407,2,17,0.118,70,160,0.438,0.412,35,51,0.686,12,57,69,161,35,18,62,88,181,2005
245,10,11.0,Mark Madsen,29.0,41,14.0,601,34,66,0.515,0,0,,34,66,0.515,0.515,20,40,0.5,63,65,128,18,7,14,24,103,88,2005
246,11,12.0,John Thomas,29.0,44,8.0,521,42,86,0.488,0,0,,42,86,0.488,0.488,27,46,0.587,39,58,97,17,15,13,18,82,111,2005
247,12,13.0,Ervin Johnson,37.0,46,23.0,410,28,54,0.519,1,1,1.0,27,53,0.509,0.528,16,25,0.64,43,70,113,6,7,13,18,86,73,2005
248,13,14.0,Ndudi Ebi,20.0,2,0.0,54,11,21,0.524,0,1,0.0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27,2005
249,0,1.0,Kevin Garnett,29.0,76,76.0,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656,2006
250,1,2.0,Trenton Hassell,26.0,77,67.0,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710,2006
251,2,3.0,Marko Jaric,27.0,75,49.0,2102,226,566,0.399,40,133,0.301,186,433,0.43,0.435,95,138,0.688,60,173,233,293,108,21,127,189,587,2006
252,3,4.0,Wally Szczerbiak,28.0,40,40.0,1555,292,590,0.495,58,143,0.406,234,447,0.523,0.544,163,182,0.896,36,154,190,112,21,15,86,90,805,2006
253,4,5.0,Ricky Davis,26.0,36,36.0,1460,255,595,0.429,33,117,0.282,222,478,0.464,0.456,146,181,0.807,25,139,164,173,42,8,98,99,689,2006
254,5,6.0,Rashad McCants,21.0,79,12.0,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627,2006
255,6,7.0,Eddie Griffin,23.0,70,27.0,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320,2006
256,7,8.0,Marcus Banks,24.0,40,28.0,1228,186,388,0.479,16,44,0.364,170,344,0.494,0.5,91,117,0.778,19,97,116,188,47,11,96,124,479,2006
257,8,9.0,Mark Blount,30.0,42,30.0,1157,179,354,0.506,0,0,,179,354,0.506,0.506,71,95,0.747,60,143,203,33,25,40,74,147,429,2006
258,9,10.0,Troy Hudson,29.0,36,0.0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55,342,2006
259,10,11.0,Michael Olowokandi,30.0,32,24.0,752,87,195,0.446,0,0,,87,195,0.446,0.446,19,39,0.487,45,134,179,17,19,27,41,100,193,2006
260,11,12.0,Justin Reed,24.0,40,6.0,706,94,221,0.425,0,1,0.0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250,2006
261,12,13.0,Mark Madsen,30.0,62,7.0,676,27,66,0.409,0,7,0.0,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74,2006
262,13,14.0,Anthony Carter,30.0,45,8.0,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150,2006
263,14,15.0,Ronald Dupree,25.0,36,0.0,265,33,63,0.524,0,1,0.0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80,2006
264,15,16.0,Richie Frahm,28.0,25,0.0,225,24,65,0.369,15,48,0.313,9,17,0.529,0.485,3,5,0.6,3,20,23,15,3,2,4,22,66,2006
265,16,17.0,Bracey Wright,21.0,7,0.0,135,21,51,0.412,6,17,0.353,15,34,0.441,0.471,14,16,0.875,3,15,18,5,1,0,8,8,62,2006
266,17,18.0,Nikoloz Tskitishvili,22.0,5,0.0,13,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,0,2,2,0,0,0,2,0,3,2006
267,0,1.0,Ricky Davis,27.0,81,81.0,3021,506,1089,0.465,123,310,0.397,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374,2007
268,1,2.0,Kevin Garnett,30.0,76,76.0,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,2007
269,2,3.0,Mark Blount,31.0,82,81.0,2544,427,839,0.509,9,31,0.29,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010,2007
270,3,4.0,Trenton Hassell,27.0,76,68.0,2223,217,443,0.49,6,25,0.24,211,418,0.505,0.497,72,92,0.783,83,160,243,203,22,26,80,144,512,2007
271,4,5.0,Mike James,31.0,82,65.0,2069,297,703,0.422,80,215,0.372,217,488,0.445,0.479,154,184,0.837,25,138,163,297,55,7,129,171,828,2007
272,5,6.0,Randy Foye,23.0,82,12.0,1879,300,691,0.434,68,185,0.368,232,506,0.458,0.483,164,192,0.854,49,169,218,232,53,21,152,184,832,2007
273,6,7.0,Marko Jaric,28.0,70,13.0,1555,136,325,0.418,32,85,0.376,104,240,0.433,0.468,67,88,0.761,54,130,184,145,75,16,88,172,371,2007
274,7,8.0,Craig Smith,23.0,82,5.0,1537,246,463,0.531,0,6,0.0,246,457,0.538,0.531,116,186,0.624,149,267,416,49,51,18,74,223,608,2007
275,8,9.0,Troy Hudson,30.0,34,6.0,554,74,195,0.379,28,80,0.35,46,115,0.4,0.451,26,32,0.813,8,40,48,73,14,2,40,23,202,2007
276,9,10.0,Rashad McCants,22.0,37,0.0,554,62,177,0.35,20,75,0.267,42,102,0.412,0.407,40,58,0.69,14,33,47,38,26,7,40,71,184,2007
277,10,11.0,Mark Madsen,31.0,56,0.0,473,23,43,0.535,0,0,,23,43,0.535,0.535,15,29,0.517,35,52,87,10,10,10,21,100,61,2007
278,11,12.0,Justin Reed,25.0,41,3.0,318,40,107,0.374,0,0,,40,107,0.374,0.374,26,30,0.867,15,31,46,17,5,3,22,44,106,2007
279,12,13.0,Bracey Wright,22.0,19,0.0,190,24,60,0.4,6,20,0.3,18,40,0.45,0.45,13,18,0.722,7,14,21,15,9,1,6,6,67,2007
280,13,14.0,Eddie Griffin,24.0,13,0.0,92,7,27,0.259,0,1,0.0,7,26,0.269,0.259,4,5,0.8,7,18,25,4,0,7,6,8,18,2007
281,0,1.0,Al Jefferson,23.0,82,82.0,2919,721,1441,0.5,0,5,0.0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726,2008
282,1,2.0,Ryan Gomes,25.0,82,74.0,2434,392,857,0.457,59,179,0.33,333,678,0.491,0.492,190,229,0.83,133,342,475,145,65,10,96,154,1033,2008
283,2,3.0,Marko Jaric,29.0,75,56.0,2189,227,528,0.43,46,127,0.362,181,401,0.451,0.473,121,163,0.742,38,184,222,311,97,32,128,180,621,2008
284,3,4.0,Rashad McCants,23.0,75,24.0,2020,428,944,0.453,142,349,0.407,286,595,0.481,0.529,116,155,0.748,50,156,206,162,66,18,172,234,1114,2008
285,4,5.0,Sebastian Telfair,22.0,60,51.0,1933,223,556,0.401,32,114,0.281,191,442,0.432,0.43,78,105,0.743,16,119,135,355,59,11,111,171,556,2008
286,5,6.0,Corey Brewer,21.0,79,35.0,1803,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,2008
287,6,7.0,Craig Smith,24.0,77,11.0,1547,297,528,0.563,0,9,0.0,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727,2008
288,7,8.0,Randy Foye,24.0,39,31.0,1259,198,462,0.429,61,148,0.412,137,314,0.436,0.495,53,65,0.815,13,115,128,164,36,3,79,102,510,2008
289,8,9.0,Antoine Walker,31.0,46,1.0,892,136,375,0.363,61,188,0.324,75,187,0.401,0.444,35,66,0.53,56,112,168,45,33,8,46,80,368,2008
290,9,10.0,Kirk Snyder,24.0,27,18.0,680,83,161,0.516,3,14,0.214,80,147,0.544,0.525,58,77,0.753,25,89,114,56,19,14,48,49,227,2008
291,10,11.0,Chris Richard,23.0,52,3.0,556,41,87,0.471,0,0,,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98,2008
292,11,12.0,Greg Buckner,31.0,31,4.0,520,45,117,0.385,15,50,0.3,30,67,0.448,0.449,19,22,0.864,10,55,65,39,21,2,29,63,124,2008
293,12,13.0,Gerald Green,22.0,29,0.0,358,49,148,0.331,15,39,0.385,34,109,0.312,0.382,34,41,0.829,11,51,62,29,8,4,32,43,147,2008
294,13,14.0,Michael Doleac,30.0,24,8.0,257,28,63,0.444,0,0,,28,63,0.444,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57,2008
295,14,15.0,Theo Ratliff,34.0,10,6.0,214,23,45,0.511,0,1,0.0,23,44,0.523,0.511,17,25,0.68,13,26,39,7,3,19,12,30,63,2008
296,15,16.0,Mark Madsen,32.0,20,6.0,151,3,19,0.158,0,0,,3,19,0.158,0.158,3,12,0.25,18,20,38,4,3,2,9,25,9,2008
297,0,1.0,Ryan Gomes,26.0,82,76.0,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092,2009
298,1,2.0,Randy Foye,25.0,70,61.0,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,2009
299,2,3.0,Mike Miller,28.0,73,47.0,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,2009
300,3,4.0,Sebastian Telfair,23.0,75,43.0,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,2009
301,4,5.0,Kevin Love,20.0,81,37.0,2048,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,2009
302,5,6.0,Al Jefferson,24.0,50,50.0,1836,485,975,0.497,0,4,0.0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,2009
303,6,7.0,Craig Smith,25.0,74,31.0,1460,289,514,0.562,0,1,0.0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,2009
304,7,8.0,Rodney Carney,24.0,67,6.0,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,2009
305,8,9.0,Brian Cardinal,31.0,64,4.0,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,2009
306,9,10.0,Kevin Ollie,36.0,50,21.0,850,61,150,0.407,0,1,0.0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,2009
307,10,11.0,Rashad McCants,24.0,34,2.0,636,105,292,0.36,38,119,0.319,67,173,0.387,0.425,60,81,0.741,11,52,63,32,27,6,45,63,308,2009
308,11,12.0,Jason Collins,30.0,31,22.0,422,22,70,0.314,0,0,,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,2009
309,12,13.0,Corey Brewer,22.0,15,8.0,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,2009
310,13,14.0,Bobby Brown,24.0,21,1.0,256,47,113,0.416,14,36,0.389,33,77,0.429,0.478,8,9,0.889,6,10,16,30,6,2,16,21,116,2009
311,14,15.0,Shelden Williams,25.0,15,0.0,207,30,68,0.441,0,0,,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74,2009
312,15,16.0,Mark Madsen,33.0,19,1.0,116,3,14,0.214,0,0,,3,14,0.214,0.214,0,4,0.0,10,8,18,4,1,1,3,18,6,2009
313,16,17.0,Calvin Booth,32.0,1,0.0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,2009
314,0,1.0,Corey Brewer,23.0,82,82.0,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,2010
315,1,2.0,Al Jefferson,25.0,76,76.0,2463,560,1125,0.498,0,4,0.0,560,1121,0.5,0.498,181,266,0.68,180,523,703,137,63,98,136,205,1301,2010
316,2,3.0,Jonny Flynn,20.0,81,81.0,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,2010
317,3,4.0,Ryan Gomes,27.0,76,64.0,2210,327,732,0.447,74,199,0.372,253,533,0.475,0.497,104,126,0.825,76,272,348,124,62,16,95,155,832,2010
318,4,5.0,Ramon Sessions,23.0,82,1.0,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674,2010
319,5,6.0,Kevin Love,21.0,60,22.0,1714,291,646,0.45,35,106,0.33,256,540,0.474,0.478,225,276,0.815,227,431,658,136,43,23,117,136,842,2010
320,6,7.0,Damien Wilkins,30.0,80,31.0,1585,165,381,0.433,18,61,0.295,147,320,0.459,0.457,103,129,0.798,72,177,249,135,66,25,76,144,451,2010
321,7,8.0,Wayne Ellington,22.0,76,1.0,1384,190,448,0.424,64,162,0.395,126,286,0.441,0.496,61,70,0.871,33,126,159,74,20,5,74,72,505,2010
