,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
161,4,5.0,Herb Williams,33.0,75,26.0,2040,367,851,0.431,1,6,0.167,366,845,0.433,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859,1992
162,5,6.0,Doug Smith,22.0,76,32.0,1707,291,702,0.415,0,11,0.0,291,691,0.421,0.415,89,121,0.736,129,262,391,129,62,34,97,259,671,1992
163,6,7.0,Mike Iuzzolino,24.0,52,21.0,1280,160,355,0.451,59,136,0.434,101,219,0.461,0.534,107,128,0.836,27,71,98,194,33,1,92,79,486,1992
164,7,8.0,Donald Hodge,22.0,51,27.0,1058,163,328,0.497,0,0,,163,328,0.497,0.497,100,150,0.667,118,157,275,39,25,23,75,128,426,1992
165,8,9.0,Randy White,24.0,65,12.0,1021,145,382,0.38,4,27,0.148,141,355,0.397,0.385,124,162,0.765,96,140,236,31,31,22,68,157,418,1992
166,9,10.0,James Donaldson,34.0,44,32.0,994,107,227,0.471,0,0,,107,227,0.471,0.471,59,84,0.702,97,173,270,31,8,44,41,86,273,1992
167,10,11.0,Fat Lever,31.0,31,5.0,884,135,349,0.387,17,52,0.327,118,297,0.397,0.411,60,80,0.75,56,105,161,107,46,12,36,73,347,1992
168,11,12.0,Tracy Moore,26.0,42,2.0,782,130,325,0.4,30,84,0.357,100,241,0.415,0.446,65,78,0.833,31,51,82,48,32,4,44,97,355,1992
169,12,13.0,Brad Davis,36.0,33,0.0,429,38,86,0.442,5,18,0.278,33,68,0.485,0.471,11,15,0.733,4,29,33,66,11,3,27,57,92,1992
170,13,14.0,Brian Howard,24.0,27,0.0,318,54,104,0.519,1,2,0.5,53,102,0.52,0.524,22,31,0.71,17,34,51,14,11,8,15,55,131,1992
171,14,15.0,Brian Quinnett,25.0,15,0.0,136,15,51,0.294,3,15,0.2,12,36,0.333,0.324,8,12,0.667,7,20,27,5,9,2,8,11,41,1992
172,15,16.0,Tom Garrick,25.0,6,0.0,63,4,17,0.235,0,1,0.0,4,16,0.25,0.235,2,2,1.0,2,4,6,17,8,0,4,7,10,1992
173,16,17.0,Joao Vianna,25.0,1,0.0,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,2,0,0,1,3,2,1992
174,0,1.0,Terry Davis,25.0,75,74.0,2462,393,863,0.455,2,8,0.25,391,855,0.457,0.457,167,281,0.594,259,442,701,68,36,28,160,199,955,1993
175,1,2.0,Derek Harper,31.0,62,60.0,2108,393,939,0.419,101,257,0.393,292,682,0.428,0.472,239,316,0.756,42,81,123,334,80,16,136,145,1126,1993
176,2,3.0,Sean Rooks,23.0,72,68.0,2087,368,747,0.493,0,2,0.0,368,745,0.494,0.493,234,389,0.602,196,340,536,95,38,81,160,204,970,1993
177,3,4.0,Mike Iuzzolino,25.0,70,23.0,1769,221,478,0.462,54,144,0.375,167,334,0.5,0.519,114,149,0.765,31,109,140,328,49,6,129,101,610,1993
178,4,5.0,Walter Bond,23.0,74,38.0,1578,227,565,0.402,7,42,0.167,220,523,0.421,0.408,129,167,0.772,52,144,196,122,75,18,112,223,590,1993
179,5,6.0,Doug Smith,23.0,61,42.0,1524,289,666,0.434,0,4,0.0,289,662,0.437,0.434,56,74,0.757,96,232,328,104,48,52,115,280,634,1993
180,6,7.0,Randy White,25.0,64,20.0,1433,235,540,0.435,10,42,0.238,225,498,0.452,0.444,138,184,0.75,154,216,370,49,63,45,108,226,618,1993
181,7,8.0,Brian Howard,25.0,68,22.0,1295,183,414,0.442,1,7,0.143,182,407,0.447,0.443,72,94,0.766,66,146,212,67,55,34,68,217,439,1993
182,8,9.0,Donald Hodge,23.0,79,8.0,1267,161,400,0.403,0,0,,161,400,0.403,0.403,71,104,0.683,93,201,294,75,33,37,90,204,393,1993
183,9,10.0,Jim Jackson,22.0,28,28.0,938,184,466,0.395,21,73,0.288,163,393,0.415,0.417,68,92,0.739,42,80,122,131,40,11,115,80,457,1993
184,10,11.0,Dexter Cambridge,23.0,53,13.0,885,151,312,0.484,0,4,0.0,151,308,0.49,0.484,68,99,0.687,88,79,167,58,24,6,63,128,370,1993
185,11,12.0,Morlon Wiley,26.0,33,13.0,641,70,173,0.405,39,103,0.379,31,70,0.443,0.517,12,18,0.667,20,36,56,100,39,1,51,78,191,1993
186,12,13.0,Tim Legler,26.0,30,0.0,630,104,238,0.437,22,65,0.338,82,173,0.474,0.483,57,71,0.803,25,33,58,46,24,6,28,63,287,1993
187,13,14.0,Tracy Moore,27.0,39,1.0,510,103,249,0.414,23,67,0.343,80,182,0.44,0.46,53,61,0.869,23,29,52,47,21,4,32,54,282,1993
188,14,15.0,Steve Bardo,24.0,23,0.0,175,19,62,0.306,1,6,0.167,18,56,0.321,0.315,12,17,0.706,10,27,37,29,8,3,17,28,51,1993
189,15,16.0,Radisav Curcic,27.0,20,0.0,166,16,41,0.39,0,0,,16,41,0.39,0.39,26,36,0.722,17,32,49,12,7,2,8,30,58,1993
190,16,17.0,Lamont Strothers,24.0,9,0.0,138,20,61,0.328,2,13,0.154,18,48,0.375,0.344,8,10,0.8,8,6,14,13,8,0,15,13,50,1993
191,17,18.0,Walter Palmer,24.0,20,0.0,124,27,57,0.474,0,0,,27,57,0.474,0.474,6,9,0.667,12,32,44,5,1,5,10,29,60,1993
192,0,1.0,Jim Jackson,23.0,82,82.0,3066,637,1432,0.445,17,60,0.283,620,1372,0.452,0.451,285,347,0.821,169,219,388,374,87,25,334,161,1576,1994
193,1,2.0,Jamal Mashburn,21.0,79,73.0,2896,561,1382,0.406,85,299,0.284,476,1083,0.44,0.437,306,438,0.699,107,246,353,266,89,14,245,205,1513,1994
194,2,3.0,Fat Lever,33.0,81,54.0,1947,227,557,0.408,26,74,0.351,201,483,0.416,0.431,75,98,0.765,83,200,283,213,159,15,88,155,555,1994
195,3,4.0,Popeye Jones,23.0,81,47.0,1773,195,407,0.479,0,1,0.0,195,406,0.48,0.479,78,107,0.729,299,306,605,99,61,31,94,246,468,1994
196,4,5.0,Doug Smith,24.0,79,42.0,1684,295,678,0.435,2,9,0.222,293,669,0.438,0.437,106,127,0.835,114,235,349,119,82,38,93,287,698,1994
197,5,6.0,Tim Legler,27.0,79,0.0,1322,231,528,0.438,52,139,0.374,179,389,0.46,0.487,142,169,0.84,36,92,128,120,52,13,60,133,656,1994
198,6,7.0,Sean Rooks,24.0,47,28.0,1255,193,393,0.491,0,1,0.0,193,392,0.492,0.491,150,210,0.714,84,175,259,49,21,44,80,109,536,1994
199,7,8.0,Lucious Harris,23.0,77,0.0,1165,162,385,0.421,7,33,0.212,155,352,0.44,0.43,87,119,0.731,45,112,157,106,49,10,78,117,418,1994
200,8,9.0,Derek Harper,32.0,28,28.0,893,130,342,0.38,37,105,0.352,93,237,0.392,0.434,28,50,0.56,10,45,55,98,45,4,54,46,325,1994
201,9,10.0,Tony Campbell,31.0,41,3.0,835,164,384,0.427,6,25,0.24,158,359,0.44,0.435,64,83,0.771,48,78,126,51,30,14,55,75,398,1994
202,10,11.0,Greg Dreiling,31.0,54,19.0,685,52,104,0.5,1,1,1.0,51,103,0.495,0.505,27,38,0.711,47,123,170,31,16,24,43,159,132,1994
203,11,12.0,Lorenzo Williams,24.0,34,11.0,678,48,103,0.466,0,0,,48,103,0.466,0.466,12,28,0.429,92,117,209,23,15,41,21,87,108,1994
204,12,13.0,Donald Hodge,24.0,50,0.0,428,46,101,0.455,0,0,,46,101,0.455,0.455,44,52,0.846,46,49,95,32,15,13,30,66,136,1994
205,13,14.0,Darren Morningstar,24.0,22,15.0,363,38,81,0.469,0,0,,38,81,0.469,0.469,18,30,0.6,31,49,80,15,14,2,19,69,94,1994
206,14,15.0,Randy White,26.0,18,3.0,320,45,112,0.402,6,20,0.3,39,92,0.424,0.429,19,33,0.576,30,53,83,11,10,10,18,46,115,1994
207,15,16.0,Terry Davis,26.0,15,5.0,286,24,59,0.407,0,0,,24,59,0.407,0.407,8,12,0.667,30,44,74,6,9,1,5,27,56,1994
208,16,17.0,Morlon Wiley,27.0,12,0.0,124,6,21,0.286,2,6,0.333,4,15,0.267,0.333,0,0,,0,6,6,16,13,0,11,17,14,1994
209,17,18.0,Chucky Brown,25.0,1,0.0,10,1,1,1.0,0,0,,1,1,1.0,1.0,1,1,1.0,0,1,1,0,0,0,0,2,3,1994
210,0,1.0,Jamal Mashburn,22.0,80,80.0,2980,683,1566,0.436,113,344,0.328,570,1222,0.466,0.472,447,605,0.739,116,215,331,298,82,8,235,190,1926,1995
211,1,2.0,Jason Kidd,21.0,79,79.0,2668,330,857,0.385,70,257,0.272,260,600,0.433,0.426,192,275,0.698,152,278,430,607,151,24,250,146,922,1995
212,2,3.0,Popeye Jones,24.0,80,80.0,2385,372,839,0.443,1,12,0.083,371,827,0.449,0.444,80,124,0.645,329,515,844,163,35,27,124,267,825,1995
213,3,4.0,Lorenzo Williams,25.0,82,81.0,2383,145,304,0.477,0,0,,145,304,0.477,0.477,38,101,0.376,291,399,690,124,52,148,105,306,328,1995
214,4,5.0,Jim Jackson,24.0,51,51.0,1982,484,1026,0.472,35,110,0.318,449,916,0.49,0.489,306,380,0.805,120,140,260,191,28,12,160,92,1309,1995
215,5,6.0,Lucious Harris,24.0,79,31.0,1695,280,610,0.459,55,142,0.387,225,468,0.481,0.504,136,170,0.8,85,135,220,132,58,14,77,105,751,1995
216,6,7.0,Roy Tarpley,30.0,55,1.0,1354,292,610,0.479,5,18,0.278,287,592,0.485,0.483,102,122,0.836,142,307,449,58,45,55,109,155,691,1995
217,7,8.0,Doug Smith,25.0,63,0.0,826,131,314,0.417,1,12,0.083,130,302,0.43,0.419,57,75,0.76,43,101,144,44,29,26,37,132,320,1995
218,8,9.0,George McCloud,27.0,42,3.0,802,144,328,0.439,34,89,0.382,110,239,0.46,0.491,80,96,0.833,82,65,147,53,23,9,40,71,402,1995
219,9,10.0,Donald Hodge,25.0,54,0.0,633,83,204,0.407,4,14,0.286,79,190,0.416,0.417,39,51,0.765,40,82,122,41,10,14,39,107,209,1995
220,10,11.0,Scott Brooks,29.0,31,0.0,622,91,210,0.433,17,52,0.327,74,158,0.468,0.474,46,58,0.793,13,40,53,94,26,3,33,42,245,1995
221,11,12.0,Tony Dumas,22.0,58,0.0,613,96,250,0.384,22,73,0.301,74,177,0.418,0.428,50,77,0.649,32,30,62,57,13,4,50,78,264,1995
222,12,13.0,Terry Davis,27.0,46,2.0,580,49,113,0.434,0,2,0.0,49,111,0.441,0.434,42,66,0.636,63,93,156,10,6,3,30,76,140,1995
223,13,14.0,Morlon Wiley,28.0,38,2.0,407,47,111,0.423,29,75,0.387,18,36,0.5,0.554,7,10,0.7,6,33,39,69,21,1,19,44,130,1995
224,0,1.0,Jason Kidd,22.0,81,81.0,3034,493,1293,0.381,133,396,0.336,360,897,0.401,0.433,229,331,0.692,203,350,553,783,175,26,328,155,1348,1996
225,1,2.0,George McCloud,28.0,79,63.0,2846,530,1281,0.414,257,678,0.379,273,603,0.453,0.514,180,224,0.804,116,263,379,212,113,38,166,212,1497,1996
226,2,3.0,Jim Jackson,25.0,82,82.0,2820,569,1308,0.435,121,333,0.363,448,975,0.459,0.481,345,418,0.825,173,237,410,235,47,22,191,165,1604,1996
227,3,4.0,Popeye Jones,25.0,68,68.0,2322,327,733,0.446,14,39,0.359,313,694,0.451,0.456,102,133,0.767,260,477,737,132,54,27,109,262,770,1996
228,4,5.0,Lorenzo Williams,26.0,65,61.0,1806,87,214,0.407,0,1,0.0,87,213,0.408,0.407,24,70,0.343,234,287,521,85,48,122,78,226,198,1996
229,5,6.0,Tony Dumas,23.0,67,12.0,1284,274,655,0.418,74,207,0.357,200,448,0.446,0.475,154,257,0.599,58,57,115,99,42,13,77,128,776,1996
230,6,7.0,Loren Meyer,23.0,72,21.0,1266,145,330,0.439,3,11,0.273,142,319,0.445,0.444,70,102,0.686,114,205,319,57,20,32,67,224,363,1996
231,7,8.0,Lucious Harris,25.0,61,1.0,1016,183,397,0.461,47,125,0.376,136,272,0.5,0.52,68,87,0.782,41,81,122,79,35,3,46,56,481,1996
232,8,9.0,Cherokee Parks,23.0,64,3.0,869,101,247,0.409,7,26,0.269,94,221,0.425,0.423,41,62,0.661,66,150,216,29,25,32,31,100,250,1996
233,9,10.0,Scott Brooks,30.0,69,0.0,716,134,293,0.457,25,62,0.403,109,231,0.472,0.5,59,69,0.855,11,30,41,100,42,3,43,53,352,1996
234,10,11.0,Jamal Mashburn,23.0,18,18.0,669,145,383,0.379,35,102,0.343,110,281,0.391,0.424,97,133,0.729,37,60,97,50,14,3,55,39,422,1996
235,11,12.0,David Wood,31.0,37,0.0,642,67,154,0.435,19,59,0.322,48,95,0.505,0.497,29,40,0.725,42,91,133,27,16,9,19,118,182,1996
236,12,13.0,Terry Davis,28.0,28,0.0,501,55,108,0.509,0,0,,55,108,0.509,0.509,27,47,0.574,43,74,117,21,10,4,25,66,137,1996
237,13,14.0,Donald Hodge,26.0,13,0.0,113,9,24,0.375,0,0,,9,24,0.375,0.375,0,0,,9,13,22,4,1,8,2,26,18,1996
238,14,15.0,Reggie Slater,25.0,3,0.0,26,5,11,0.455,0,0,,5,11,0.455,0.455,1,2,0.5,1,4,5,0,0,0,3,6,11,1996
239,0,1.0,Derek Harper,35.0,75,29.0,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144,753,1997
240,1,2.0,Michael Finley,23.0,56,36.0,1994,334,774,0.432,87,225,0.387,247,549,0.45,0.488,142,176,0.807,54,198,252,156,50,20,120,96,897,1997
241,2,3.0,A.C. Green,33.0,56,54.0,1944,173,356,0.486,1,17,0.059,172,339,0.507,0.487,97,149,0.651,189,329,518,52,52,15,54,111,444,1997
242,3,4.0,Jim Jackson,26.0,46,46.0,1676,260,588,0.442,46,139,0.331,214,449,0.477,0.481,148,188,0.787,81,146,227,156,57,15,107,113,714,1997
243,4,5.0,George McCloud,29.0,41,26.0,1207,204,482,0.423,78,205,0.38,126,277,0.455,0.504,77,92,0.837,29,114,143,92,52,8,52,106,563,1997
244,5,6.0,Chris Gatling,29.0,44,1.0,1191,309,580,0.533,1,6,0.167,308,574,0.537,0.534,221,313,0.706,126,222,348,25,35,31,114,125,840,1997
245,6,7.0,Shawn Bradley,24.0,33,32.0,1060,207,449,0.461,0,3,0.0,207,446,0.464,0.461,68,106,0.642,103,183,286,32,17,88,70,115,482,1997
246,7,8.0,Eric Montross,25.0,47,46.0,984,86,187,0.46,0,0,,86,187,0.46,0.46,10,34,0.294,66,170,236,32,9,34,51,150,182,1997
247,8,9.0,Jamal Mashburn,24.0,37,21.0,975,140,376,0.372,42,131,0.321,98,245,0.4,0.428,72,111,0.649,28,87,115,93,35,5,57,69,394,1997
248,9,10.0,Oliver Miller,26.0,42,0.0,836,76,154,0.494,0,1,0.0,76,153,0.497,0.494,28,53,0.528,82,151,233,58,34,50,70,133,180,1997
249,10,11.0,Jason Kidd,23.0,22,22.0,791,75,203,0.369,21,65,0.323,54,138,0.391,0.421,46,69,0.667,30,60,90,200,45,8,66,42,217,1997
250,11,12.0,Erick Strickland,23.0,28,15.0,759,102,256,0.398,28,92,0.304,74,164,0.451,0.453,65,80,0.813,21,69,90,68,27,5,66,75,297,1997
251,12,13.0,Samaki Walker,20.0,43,12.0,602,83,187,0.444,0,1,0.0,83,186,0.446,0.444,48,74,0.649,47,100,147,17,15,22,39,71,214,1997
252,13,14.0,Robert Pack,27.0,20,11.0,597,79,219,0.361,9,38,0.237,70,181,0.387,0.381,62,73,0.849,13,47,60,127,35,3,67,56,229,1997
253,14,15.0,Sasha Danilovic,26.0,13,9.0,438,73,174,0.42,22,60,0.367,51,114,0.447,0.483,48,57,0.842,8,26,34,25,15,1,22,37,216,1997
254,15,16.0,Sam Cassell,27.0,16,13.0,398,70,165,0.424,15,49,0.306,55,116,0.474,0.47,42,50,0.84,14,36,50,57,17,6,41,48,197,1997
255,16,17.0,Greg Dreiling,34.0,40,3.0,389,34,74,0.459,1,1,1.0,33,73,0.452,0.466,11,27,0.407,19,57,76,11,8,7,9,65,80,1997
256,17,18.0,Khalid Reeves,24.0,13,12.0,384,43,111,0.387,7,35,0.2,36,76,0.474,0.419,9,12,0.75,12,19,31,56,11,2,26,40,102,1997
257,18,19.0,Martin Muursepp,22.0,32,0.0,321,49,117,0.419,3,20,0.15,46,97,0.474,0.432,38,56,0.679,33,29,62,17,12,10,15,55,139,1997
258,19,20.0,Loren Meyer,24.0,19,16.0,259,34,78,0.436,1,2,0.5,33,76,0.434,0.442,9,12,0.75,14,35,49,7,6,3,27,52,78,1997
259,20,21.0,Tony Dumas,24.0,18,0.0,227,27,77,0.351,3,24,0.125,24,53,0.453,0.37,15,23,0.652,3,11,14,22,10,1,15,36,72,1997
260,21,22.0,Jamie Watson,24.0,10,6.0,211,20,47,0.426,3,9,0.333,17,38,0.447,0.457,2,4,0.5,14,15,29,23,11,2,15,18,45,1997
261,22,23.0,Ed O'Bannon,24.0,19,0.0,175,17,72,0.236,1,10,0.1,16,62,0.258,0.243,11,12,0.917,9,27,36,11,5,2,6,19,46,1997
262,23,24.0,Stacey King,30.0,6,0.0,70,6,15,0.4,0,0,,6,15,0.4,0.4,0,4,0.0,10,8,18,0,2,0,5,11,12,1997
263,24,25.0,Stevin Smith,25.0,8,0.0,60,6,18,0.333,1,6,0.167,5,12,0.417,0.361,1,1,1.0,2,8,10,4,1,0,4,9,14,1997
264,25,26.0,Fred Roberts,36.0,12,0.0,40,6,15,0.4,0,0,,6,15,0.4,0.4,10,14,0.714,2,8,10,0,0,1,5,2,22,1997
265,26,27.0,Jason Sasser,23.0,2,0.0,7,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,1,0,1,1,1,0,0,0,2,1997
266,0,1.0,Michael Finley,24.0,82,82.0,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,1998
267,1,2.0,A.C. Green,34.0,82,68.0,2649,242,534,0.453,0,4,0.0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600,1998
268,2,3.0,Hubert Davis,27.0,81,30.0,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,1998
269,3,4.0,Khalid Reeves,25.0,82,54.0,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717,1998
270,4,5.0,Shawn Bradley,25.0,64,46.0,1822,300,711,0.422,1,3,0.333,299,708,0.422,0.423,130,180,0.722,164,354,518,60,51,214,96,214,731,1998
271,5,6.0,Dennis Scott,29.0,52,42.0,1797,258,666,0.387,94,273,0.344,164,393,0.417,0.458,97,118,0.822,39,158,197,129,43,32,92,121,707,1998
272,6,7.0,Erick Strickland,24.0,67,19.0,1505,199,558,0.357,48,163,0.294,151,395,0.382,0.4,65,84,0.774,35,126,161,167,56,8,106,140,511,1998
273,7,8.0,Samaki Walker,21.0,41,19.0,1027,156,321,0.486,0,1,0.0,156,320,0.488,0.486,53,97,0.546,96,206,302,24,30,40,61,127,365,1998
274,8,9.0,Chris Anstey,23.0,41,8.0,680,92,231,0.398,3,16,0.188,89,215,0.414,0.405,53,74,0.716,53,104,157,35,31,27,41,95,240,1998
275,9,10.0,Martin Muursepp,23.0,41,7.0,603,83,191,0.435,16,38,0.421,67,153,0.438,0.476,51,67,0.761,46,68,114,30,29,14,29,96,233,1998
276,10,11.0,Eric Riley,27.0,39,14.0,544,56,135,0.415,0,1,0.0,56,134,0.418,0.415,27,36,0.75,43,90,133,22,15,46,37,80,139,1998
277,11,12.0,Bubba Wells,23.0,39,2.0,395,48,116,0.414,1,6,0.167,47,110,0.427,0.418,31,43,0.721,22,46,68,34,15,4,31,40,128,1998
278,12,13.0,Cedric Ceballos,28.0,12,9.0,364,75,157,0.478,6,20,0.3,69,137,0.504,0.497,47,61,0.77,24,48,72,25,11,8,33,29,203,1998
279,13,14.0,Robert Pack,28.0,12,10.0,292,33,98,0.337,3,6,0.5,30,92,0.326,0.352,25,36,0.694,8,26,34,42,20,1,38,17,94,1998
280,14,15.0,Shawn Respert,25.0,10,0.0,215,36,84,0.429,6,26,0.231,30,58,0.517,0.464,4,7,0.571,7,20,27,17,5,0,15,17,82,1998
281,15,16.0,Kevin Ollie,25.0,16,0.0,214,14,42,0.333,0,0,,14,42,0.333,0.333,18,25,0.72,6,15,21,32,6,0,16,16,46,1998
282,16,17.0,Kurt Thomas,25.0,5,0.0,73,17,45,0.378,0,0,,17,45,0.378,0.378,3,3,1.0,8,16,24,3,1,0,10,19,37,1998
283,17,18.0,Adrian Caldwell,31.0,1,0.0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1998
284,0,1.0,Michael Finley,25.0,50,50.0,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009,1999
285,1,2.0,Hubert Davis,28.0,50,21.0,1378,174,397,0.438,65,144,0.451,109,253,0.431,0.52,44,50,0.88,3,83,86,89,21,3,57,76,457,1999
286,2,3.0,Gary Trent,24.0,45,23.0,1362,287,602,0.477,0,5,0.0,287,597,0.481,0.477,145,235,0.617,127,224,351,77,29,23,66,122,719,1999
287,3,4.0,Shawn Bradley,26.0,49,33.0,1294,167,348,0.48,0,4,0.0,167,344,0.485,0.48,86,115,0.748,130,262,392,40,35,159,56,153,420,1999
288,4,5.0,Steve Nash,24.0,40,40.0,1269,114,314,0.363,49,131,0.374,65,183,0.355,0.441,38,46,0.826,32,82,114,219,37,2,83,98,315,1999
289,5,6.0,Dirk Nowitzki,20.0,47,24.0,958,136,336,0.405,14,68,0.206,122,268,0.455,0.426,99,128,0.773,41,121,162,47,29,27,73,105,385,1999
290,6,7.0,A.C. Green,35.0,50,35.0,924,108,256,0.422,0,8,0.0,108,248,0.435,0.422,30,52,0.577,82,146,228,25,28,8,19,69,246,1999
291,7,8.0,Samaki Walker,22.0,39,2.0,568,88,190,0.463,0,1,0.0,88,189,0.466,0.463,53,98,0.541,46,97,143,6,9,16,37,87,229,1999
292,8,9.0,Erick Strickland,25.0,33,2.0,567,89,221,0.403,18,59,0.305,71,162,0.438,0.443,53,65,0.815,12,71,83,64,40,2,36,44,249,1999
293,9,10.0,Chris Anstey,24.0,41,4.0,470,50,139,0.36,0,7,0.0,50,132,0.379,0.36,34,48,0.708,35,62,97,27,18,13,26,98,134,1999
294,10,11.0,Robert Pack,29.0,25,0.0,468,75,174,0.431,0,4,0.0,75,170,0.441,0.431,72,88,0.818,9,27,36,81,20,1,49,41,222,1999
295,11,12.0,Hot Rod Williams,36.0,25,11.0,403,11,33,0.333,0,0,,11,33,0.333,0.333,7,10,0.7,36,47,83,15,13,18,13,49,29,1999
296,12,13.0,Cedric Ceballos,29.0,13,5.0,352,59,140,0.421,11,28,0.393,48,112,0.429,0.461,34,49,0.694,23,62,85,12,7,5,28,23,163,1999
297,13,14.0,Bruno Sundov,18.0,3,0.0,11,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,0,0,0,1,0,0,1,4,4,1999
298,0,1.0,Michael Finley,26.0,82,82.0,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,2000
299,1,2.0,Dirk Nowitzki,21.0,82,81.0,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,2000
300,2,3.0,Cedric Ceballos,30.0,69,25.0,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,2000
301,3,4.0,Erick Strickland,26.0,68,67.0,2025,316,730,0.433,73,186,0.392,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867,2000
302,4,5.0,Shawn Bradley,27.0,77,54.0,1901,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,2000
303,5,6.0,Hubert Davis,29.0,79,15.0,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,2000
304,6,7.0,Steve Nash,25.0,56,27.0,1532,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,2000
305,7,8.0,Sean Rooks,30.0,71,13.0,1001,122,283,0.431,0,0,,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309,2000
306,8,9.0,Greg Buckner,23.0,48,1.0,923,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,2000
307,9,10.0,Robert Pack,30.0,29,22.0,665,96,230,0.417,4,11,0.364,92,219,0.42,0.426,63,78,0.808,7,35,42,168,31,3,76,44,259,2000
308,10,11.0,Damon Jones,23.0,42,0.0,416,55,154,0.357,30,91,0.33,25,63,0.397,0.455,25,39,0.641,12,27,39,57,12,1,25,21,165,2000
309,11,12.0,Dennis Rodman,38.0,12,12.0,389,12,31,0.387,0,1,0.0,12,30,0.4,0.387,10,14,0.714,48,123,171,14,2,1,19,41,34,2000
310,12,13.0,Gary Trent,25.0,11,11.0,301,70,142,0.493,0,2,0.0,70,140,0.5,0.493,11,21,0.524,20,32,52,22,8,3,25,28,151,2000
311,13,14.0,Rick Hughes,26.0,21,0.0,224,35,72,0.486,0,1,0.0,35,71,0.493,0.486,12,26,0.462,24,25,49,9,3,1,14,30,82,2000
312,14,15.0,Bruno Sundov,19.0,14,0.0,61,12,31,0.387,0,0,,12,31,0.387,0.387,2,2,1.0,5,7,12,2,2,2,4,16,26,2000
313,15,16.0,Rodrick Rhodes,26.0,1,0.0,8,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,0,1,0,2,0,2,0,0,2000
314,16,17.0,Randell Jackson,24.0,1,0.0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2000
315,0,1.0,Michael Finley,27.0,82,82.0,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,2001
316,1,2.0,Dirk Nowitzki,22.0,82,82.0,3125,591,1247,0.474,151,390,0.387,440,857,0.513,0.534,451,538,0.838,119,635,754,173,79,101,156,245,1784,2001
317,2,3.0,Howard Eisley,28.0,82,40.0,2426,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,2001
318,3,4.0,Steve Nash,26.0,70,70.0,2387,386,792,0.487,89,219,0.406,297,573,0.518,0.544,231,258,0.895,46,177,223,509,72,5,205,158,1092,2001
319,4,5.0,Shawn Bradley,28.0,82,35.0,2001,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,2001
320,5,6.0,Hubert Davis,30.0,51,7.0,1261,139,314,0.443,58,133,0.436,81,181,0.448,0.535,35,41,0.854,18,91,109,61,29,1,56,92,371,2001
321,6,7.0,Juwan Howard,27.0,27,27.0,993,191,391,0.488,0,3,0.0,191,388,0.492,0.488,99,127,0.78,50,143,193,70,29,16,73,106,481,2001
322,7,8.0,Christian Laettner,31.0,53,35.0,930,165,323,0.511,1,3,0.333,164,320,0.513,0.512,67,82,0.817,75,137,212,67,40,27,70,159,398,2001
323,8,9.0,Greg Buckner,24.0,37,9.0,820,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,2001
