,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
151,4,5.0,Bubbles Hawkins,22.0,52,,1481,406,909,0.447,,,,406,909,0.447,0.447,194,282,0.688,67.0,87.0,154,93,77.0,26.0,,163,1006,1977
152,5,6.0,John Williamson,25.0,42,,1426,357,803,0.445,,,,357,803,0.445,0.445,161,204,0.789,24.0,95.0,119,90,59.0,6.0,,143,875,1977
153,6,7.0,Tiny Archibald,28.0,34,,1277,250,560,0.446,,,,250,560,0.446,0.446,197,251,0.785,22.0,58.0,80,254,59.0,11.0,,77,697,1977
154,7,8.0,Jim Fox,33.0,71,,1165,184,398,0.462,,,,184,398,0.462,0.462,95,114,0.833,100.0,229.0,329,49,20.0,25.0,,158,463,1977
155,8,9.0,Mike Bantom,25.0,33,,1114,224,474,0.473,,,,224,474,0.473,0.473,166,226,0.735,101.0,184.0,285,50,28.0,28.0,,120,614,1977
156,9,10.0,Chuck Terry,26.0,61,,1075,128,318,0.403,,,,128,318,0.403,0.403,48,62,0.774,43.0,100.0,143,39,58.0,10.0,,120,304,1977
157,10,11.0,Dave Wohl,27.0,37,,924,109,273,0.399,,,,109,273,0.399,0.399,57,85,0.671,15.0,61.0,76,127,39.0,6.0,,97,275,1977
158,11,12.0,Rich Jones,30.0,34,,877,134,348,0.385,,,,134,348,0.385,0.385,92,121,0.76,48.0,146.0,194,46,38.0,11.0,,109,360,1977
159,12,13.0,Mel Davis,26.0,34,,752,127,354,0.359,,,,127,354,0.359,0.359,42,60,0.7,68.0,125.0,193,47,22.0,4.0,,85,296,1977
160,13,14.0,Bob Love,34.0,13,,228,49,106,0.462,,,,49,106,0.462,0.462,33,39,0.846,15.0,23.0,38,4,1.0,2.0,,23,131,1977
161,14,15.0,Mel Daniels,32.0,11,,126,13,35,0.371,,,,13,35,0.371,0.371,13,23,0.565,10.0,24.0,34,6,3.0,11.0,,29,39,1977
162,15,16.0,Larry McNeill,26.0,8,,93,18,51,0.353,,,,18,51,0.353,0.353,24,30,0.8,10.0,16.0,26,3,4.0,1.0,,13,60,1977
163,16,17.0,Rudy Hackett,23.0,1,,8,0,2,0.0,,,,0,2,0.0,0.0,2,5,0.4,1.0,2.0,3,0,0.0,0.0,,1,2,1977
164,17,18.0,Earl Williams,25.0,1,,7,0,2,0.0,,,,0,2,0.0,0.0,3,6,0.5,1.0,1.0,2,1,0.0,1.0,,2,3,1977
165,0,1.0,Bernard King,21.0,79,,3092,798,1665,0.479,,,,798,1665,0.479,0.479,313,462,0.677,265.0,486.0,751,193,122.0,36.0,311.0,302,1909,1978
166,1,2.0,Kevin Porter,27.0,74,,2686,481,1024,0.47,,,,481,1024,0.47,0.47,235,307,0.765,48.0,151.0,199,801,118.0,15.0,348.0,265,1197,1978
167,2,3.0,George Johnson,29.0,81,,2411,285,721,0.395,,,,285,721,0.395,0.395,133,185,0.719,245.0,534.0,779,111,78.0,274.0,221.0,339,703,1978
168,3,4.0,Tim Bassett,26.0,65,,1474,149,384,0.388,,,,149,384,0.388,0.388,50,97,0.515,142.0,262.0,404,63,62.0,33.0,80.0,181,348,1978
169,4,5.0,Jan van Breda Kolff,26.0,68,,1419,107,292,0.366,,,,107,292,0.366,0.366,87,123,0.707,66.0,178.0,244,105,52.0,46.0,73.0,192,301,1978
170,5,6.0,John Williamson,26.0,33,,1282,388,854,0.454,,,,388,854,0.454,0.454,197,230,0.857,32.0,75.0,107,82,47.0,10.0,101.0,105,973,1978
171,6,7.0,Darnell Hillman,28.0,45,,1220,236,501,0.471,,,,236,501,0.471,0.471,118,205,0.576,126.0,212.0,338,49,49.0,44.0,109.0,160,590,1978
172,7,8.0,Howard Porter,29.0,55,,1216,293,592,0.495,,,,293,592,0.495,0.495,120,148,0.811,95.0,167.0,262,40,26.0,33.0,50.0,119,706,1978
173,8,9.0,Eddie Jordan,23.0,51,,1042,196,482,0.407,,,,196,482,0.407,0.407,119,151,0.788,33.0,75.0,108,145,114.0,18.0,92.0,84,511,1978
174,9,10.0,Bob Carrington,24.0,37,,1032,157,392,0.401,,,,157,392,0.401,0.401,72,97,0.742,42.0,70.0,112,55,43.0,12.0,66.0,132,386,1978
175,10,11.0,Kim Hughes,25.0,56,,854,57,160,0.356,,,,57,160,0.356,0.356,9,29,0.31,95.0,145.0,240,38,49.0,49.0,57.0,163,123,1978
176,11,12.0,Wilson Washington,22.0,24,,523,92,187,0.492,,,,92,187,0.492,0.492,26,47,0.553,48.0,94.0,142,9,17.0,35.0,53.0,72,210,1978
177,12,13.0,Bird Averitt,25.0,21,,409,69,188,0.367,,,,69,188,0.367,0.367,36,45,0.8,7.0,26.0,33,68,17.0,1.0,55.0,37,174,1978
178,13,14.0,Louie Nelson,26.0,25,,353,82,197,0.416,,,,82,197,0.416,0.416,48,73,0.658,12.0,37.0,49,29,20.0,6.0,40.0,28,212,1978
179,14,15.0,Bubbles Hawkins,23.0,15,,343,69,150,0.46,,,,69,150,0.46,0.46,25,29,0.862,21.0,29.0,50,37,22.0,13.0,43.0,51,163,1978
180,15,16.0,Al Skinner,25.0,8,,277,41,101,0.406,,,,41,101,0.406,0.406,39,44,0.886,14.0,38.0,52,33,13.0,5.0,29.0,34,121,1978
181,16,17.0,Mark Crow,23.0,15,,154,35,80,0.438,,,,35,80,0.438,0.438,14,20,0.7,14.0,13.0,27,8,5.0,1.0,12.0,24,84,1978
182,17,18.0,Dave Wohl,28.0,10,,118,12,34,0.353,,,,12,34,0.353,0.353,11,12,0.917,1.0,3.0,4,13,3.0,0.0,16.0,24,35,1978
183,0,1.0,Bernard King,22.0,82,,2859,710,1359,0.522,,,,710,1359,0.522,0.522,349,619,0.564,251.0,418.0,669,295,118.0,39.0,323.0,326,1769,1979
184,1,2.0,John Williamson,27.0,74,,2451,635,1367,0.465,,,,635,1367,0.465,0.465,373,437,0.854,53.0,143.0,196,255,89.0,12.0,233.0,215,1643,1979
185,2,3.0,Eddie Jordan,24.0,82,,2260,401,960,0.418,,,,401,960,0.418,0.418,213,274,0.777,74.0,141.0,215,365,201.0,40.0,244.0,209,1015,1979
186,3,4.0,George Johnson,30.0,78,,2058,206,483,0.427,,,,206,483,0.427,0.427,105,138,0.761,201.0,415.0,616,88,68.0,253.0,178.0,315,517,1979
187,4,5.0,Jan van Breda Kolff,27.0,80,,1998,196,423,0.463,,,,196,423,0.463,0.463,146,183,0.798,108.0,274.0,382,180,85.0,74.0,135.0,235,538,1979
188,5,6.0,Tim Bassett,27.0,82,,1508,116,313,0.371,,,,116,313,0.371,0.371,89,131,0.679,174.0,244.0,418,99,44.0,29.0,103.0,219,321,1979
189,6,7.0,Eric Money,23.0,47,,1434,325,676,0.481,,,,325,676,0.481,0.481,136,183,0.743,55.0,70.0,125,249,74.0,10.0,166.0,132,786,1979
190,7,8.0,Winford Boynes,21.0,69,,1176,256,595,0.43,,,,256,595,0.43,0.43,133,169,0.787,60.0,95.0,155,75,43.0,7.0,119.0,117,645,1979
191,8,9.0,Wilson Washington,23.0,62,,1139,218,434,0.502,,,,218,434,0.502,0.502,66,104,0.635,88.0,206.0,294,47,31.0,67.0,98.0,186,502,1979
192,9,10.0,Phil Jackson,33.0,59,,1070,144,303,0.475,,,,144,303,0.475,0.475,86,105,0.819,59.0,119.0,178,85,45.0,22.0,78.0,168,374,1979
193,10,11.0,Harvey Catchings,27.0,32,,659,74,175,0.423,,,,74,175,0.423,0.423,47,61,0.77,71.0,133.0,204,30,15.0,56.0,51.0,90,195,1979
194,11,12.0,Ralph Simpson,29.0,32,,527,87,237,0.367,,,,87,237,0.367,0.367,48,71,0.676,19.0,42.0,61,68,12.0,4.0,53.0,30,222,1979
195,12,13.0,Al Skinner,26.0,23,,334,55,125,0.44,,,,55,125,0.44,0.44,72,82,0.878,12.0,30.0,42,49,22.0,2.0,38.0,53,182,1979
196,13,14.0,Bob Elliott,23.0,14,,282,41,73,0.562,,,,41,73,0.562,0.562,41,56,0.732,16.0,40.0,56,22,6.0,4.0,26.0,34,123,1979
197,0,1.0,Eddie Jordan,25.0,82,,2657,437,1017,0.43,12.0,48.0,0.25,425,969,0.439,0.436,201,258,0.779,62.0,208.0,270,557,223.0,27.0,258.0,238,1087,1980
198,1,2.0,Mike Newlin,31.0,78,,2510,611,1329,0.46,45.0,152.0,0.296,566,1177,0.481,0.477,367,415,0.884,101.0,163.0,264,314,115.0,4.0,231.0,195,1634,1980
199,2,3.0,Jan van Breda Kolff,28.0,82,,2399,212,458,0.463,7.0,20.0,0.35,205,438,0.468,0.471,130,155,0.839,103.0,326.0,429,247,100.0,76.0,158.0,307,561,1980
200,3,4.0,George Johnson,31.0,81,,2119,248,543,0.457,0.0,1.0,0.0,248,542,0.458,0.457,89,126,0.706,192.0,410.0,602,173,53.0,258.0,199.0,312,585,1980
201,4,5.0,Calvin Natt,23.0,53,,2046,421,879,0.479,1.0,5.0,0.2,420,874,0.481,0.48,199,280,0.711,173.0,340.0,513,112,78.0,22.0,133.0,148,1042,1980
202,5,6.0,Cliff Robinson,19.0,70,,1661,391,833,0.469,1.0,4.0,0.25,390,829,0.47,0.47,168,242,0.694,174.0,332.0,506,98,61.0,34.0,137.0,178,951,1980
203,6,7.0,Rich Kelley,26.0,57,,1466,186,399,0.466,0.0,3.0,0.0,186,396,0.47,0.466,197,250,0.788,156.0,241.0,397,128,50.0,79.0,152.0,215,569,1980
204,7,8.0,Winford Boynes,22.0,64,,1102,221,467,0.473,0.0,4.0,0.0,221,463,0.477,0.473,104,136,0.765,51.0,82.0,133,95,59.0,19.0,96.0,132,546,1980
205,8,9.0,John Williamson,28.0,28,,771,206,461,0.447,8.0,19.0,0.421,198,442,0.448,0.456,76,88,0.864,24.0,30.0,54,87,26.0,9.0,43.0,71,496,1980
206,9,10.0,Robert Smith,24.0,59,,736,113,254,0.445,8.0,26.0,0.308,105,228,0.461,0.461,75,87,0.862,17.0,59.0,76,85,22.0,4.0,52.0,102,309,1980
207,10,11.0,Bob Elliott,24.0,54,,722,101,228,0.443,1.0,4.0,0.25,100,224,0.446,0.445,104,152,0.684,67.0,118.0,185,53,29.0,14.0,88.0,97,307,1980
208,11,12.0,Maurice Lucas,27.0,22,,708,128,261,0.49,0.0,4.0,0.0,128,257,0.498,0.49,79,102,0.775,58.0,154.0,212,83,19.0,27.0,70.0,82,335,1980
209,12,13.0,Roger Phegley,23.0,28,,541,126,260,0.485,2.0,4.0,0.5,124,256,0.484,0.488,73,83,0.88,26.0,44.0,70,32,15.0,4.0,49.0,52,327,1980
210,13,14.0,Phil Jackson,34.0,16,,194,29,46,0.63,0.0,2.0,0.0,29,44,0.659,0.63,7,10,0.7,12.0,12.0,24,12,5.0,4.0,9.0,35,65,1980
211,14,15.0,Tim Bassett,28.0,7,,92,8,22,0.364,0.0,0.0,,8,22,0.364,0.364,8,12,0.667,7.0,11.0,18,4,5.0,0.0,4.0,14,24,1980
212,15,16.0,Ralph Simpson,30.0,8,,81,18,47,0.383,0.0,2.0,0.0,18,45,0.4,0.383,5,10,0.5,6.0,5.0,11,14,9.0,0.0,12.0,3,41,1980
213,0,1.0,Mike Newlin,32.0,79,,2911,632,1272,0.497,10.0,30.0,0.333,622,1242,0.501,0.501,414,466,0.888,78.0,141.0,219,299,87.0,9.0,248.0,237,1688,1981
214,1,2.0,Mike O'Koren,22.0,79,,2473,365,751,0.486,5.0,18.0,0.278,360,733,0.491,0.489,135,212,0.637,179.0,299.0,478,252,86.0,27.0,146.0,243,870,1981
215,2,3.0,Maurice Lucas,28.0,68,,2162,404,835,0.484,0.0,2.0,0.0,404,833,0.485,0.484,191,254,0.752,153.0,422.0,575,173,57.0,59.0,176.0,260,999,1981
216,3,4.0,Darwin Cook,22.0,81,,1980,383,819,0.468,6.0,25.0,0.24,377,794,0.475,0.471,132,180,0.733,96.0,140.0,236,297,141.0,36.0,176.0,197,904,1981
217,4,5.0,Cliff Robinson,20.0,63,,1822,525,1070,0.491,1.0,1.0,1.0,524,1069,0.49,0.491,178,248,0.718,120.0,361.0,481,105,58.0,52.0,182.0,216,1229,1981
218,5,6.0,Mike Gminski,21.0,56,,1579,291,688,0.423,0.0,1.0,0.0,291,687,0.424,0.423,155,202,0.767,137.0,282.0,419,72,54.0,100.0,128.0,127,737,1981
219,6,7.0,Jan van Breda Kolff,29.0,78,,1426,100,245,0.408,2.0,8.0,0.25,98,237,0.414,0.412,98,117,0.838,48.0,154.0,202,129,38.0,50.0,108.0,214,300,1981
220,7,8.0,Lowes Moore,23.0,71,,1406,212,478,0.444,4.0,27.0,0.148,208,451,0.461,0.448,69,92,0.75,43.0,125.0,168,228,61.0,17.0,108.0,179,497,1981
221,8,9.0,Bob Elliott,25.0,73,,1320,214,419,0.511,1.0,2.0,0.5,213,417,0.511,0.512,121,202,0.599,104.0,157.0,261,129,34.0,16.0,119.0,175,550,1981
222,9,10.0,Foots Walker,29.0,41,,1172,72,169,0.426,2.0,9.0,0.222,70,160,0.438,0.432,88,111,0.793,22.0,80.0,102,253,52.0,1.0,85.0,105,234,1981
223,10,11.0,Edgar Jones,24.0,60,,950,189,357,0.529,0.0,4.0,0.0,189,353,0.535,0.529,146,218,0.67,92.0,171.0,263,43,36.0,81.0,101.0,185,524,1981
224,11,12.0,Eddie Jordan,26.0,14,,239,30,73,0.411,3.0,10.0,0.3,27,63,0.429,0.432,24,32,0.75,5.0,13.0,18,46,24.0,1.0,23.0,29,87,1981
225,12,13.0,Rory Sparrow,22.0,15,,212,22,63,0.349,0.0,0.0,,22,63,0.349,0.349,12,16,0.75,7.0,11.0,18,32,13.0,3.0,18.0,15,56,1981
226,13,14.0,Bob McAdoo,29.0,10,,153,38,75,0.507,0.0,1.0,0.0,38,74,0.514,0.507,17,21,0.81,8.0,18.0,26,10,9.0,6.0,14.0,22,93,1981
227,0,1.0,Buck Williams,21.0,82,82.0,2825,513,881,0.582,0.0,1.0,0.0,513,880,0.583,0.582,242,388,0.624,347.0,658.0,1005,107,84.0,84.0,235.0,285,1268,1982
228,1,2.0,Ray Williams,27.0,82,69.0,2732,639,1383,0.462,9.0,54.0,0.167,630,1329,0.474,0.465,387,465,0.832,117.0,208.0,325,488,199.0,43.0,290.0,302,1674,1982
229,2,3.0,Len Elmore,29.0,81,70.0,2100,300,652,0.46,0.0,0.0,,300,652,0.46,0.46,135,170,0.794,167.0,274.0,441,100,92.0,92.0,136.0,280,735,1982
230,3,4.0,Darwin Cook,23.0,82,17.0,2090,387,803,0.482,7.0,31.0,0.226,380,772,0.492,0.486,118,162,0.728,52.0,103.0,155,319,146.0,24.0,175.0,196,899,1982
231,4,5.0,Mike O'Koren,23.0,80,32.0,2018,383,778,0.492,8.0,23.0,0.348,375,755,0.497,0.497,135,189,0.714,111.0,194.0,305,192,83.0,13.0,147.0,175,909,1982
232,5,6.0,Foots Walker,30.0,77,54.0,1861,156,378,0.413,3.0,9.0,0.333,153,369,0.415,0.417,141,194,0.727,31.0,119.0,150,398,120.0,6.0,107.0,179,456,1982
233,6,7.0,Albert King,22.0,76,52.0,1694,391,812,0.482,3.0,13.0,0.231,388,799,0.486,0.483,133,171,0.778,105.0,207.0,312,142,64.0,36.0,180.0,261,918,1982
234,7,8.0,James Bailey,24.0,67,0.0,1288,230,440,0.523,0.0,0.0,,230,440,0.523,0.523,133,213,0.624,110.0,233.0,343,52,39.0,76.0,120.0,228,593,1982
235,8,9.0,Otis Birdsong,26.0,37,22.0,1025,225,480,0.469,0.0,10.0,0.0,225,470,0.479,0.469,74,127,0.583,30.0,67.0,97,124,30.0,5.0,64.0,74,524,1982
236,9,10.0,Mike Gminski,22.0,64,6.0,740,119,270,0.441,0.0,0.0,,119,270,0.441,0.441,97,118,0.822,70.0,116.0,186,41,17.0,48.0,56.0,69,335,1982
237,10,11.0,Sam Lacey,33.0,54,6.0,650,64,149,0.43,0.0,1.0,0.0,64,148,0.432,0.43,27,35,0.771,20.0,83.0,103,73,20.0,37.0,54.0,137,155,1982
238,11,12.0,Jan van Breda Kolff,30.0,41,0.0,452,41,82,0.5,0.0,2.0,0.0,41,80,0.513,0.5,62,76,0.816,17.0,31.0,48,32,12.0,13.0,29.0,63,144,1982
239,12,13.0,Mike Woodson,23.0,7,0.0,145,30,68,0.441,0.0,1.0,0.0,30,67,0.448,0.441,23,32,0.719,5.0,8.0,13,16,7.0,2.0,9.0,21,83,1982
240,13,14.0,Ray Tolbert,23.0,12,0.0,115,20,44,0.455,0.0,1.0,0.0,20,43,0.465,0.455,4,8,0.5,11.0,16.0,27,8,4.0,2.0,12.0,19,44,1982
241,14,15.0,David Burns,23.0,3,0.0,34,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,3,6,0.5,0.0,2.0,2,4,1.0,0.0,5.0,4,7,1982
242,15,16.0,Joe Cooper,24.0,1,0.0,11,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,1.0,1.0,2,0,0.0,0.0,1.0,2,2,1982
243,0,1.0,Buck Williams,22.0,82,82.0,2961,536,912,0.588,0.0,4.0,0.0,536,908,0.59,0.588,324,523,0.62,365.0,662.0,1027,125,91.0,110.0,246.0,270,1396,1983
244,1,2.0,Darwin Cook,24.0,82,47.0,2625,443,986,0.449,8.0,38.0,0.211,435,948,0.459,0.453,186,242,0.769,73.0,167.0,240,448,194.0,48.0,238.0,213,1080,1983
245,2,3.0,Albert King,23.0,79,75.0,2447,582,1226,0.475,6.0,23.0,0.261,576,1203,0.479,0.477,176,227,0.775,157.0,299.0,456,291,95.0,41.0,245.0,278,1346,1983
246,3,4.0,Darryl Dawkins,26.0,81,81.0,2093,401,669,0.599,0.0,0.0,,401,669,0.599,0.599,166,257,0.646,127.0,293.0,420,114,67.0,152.0,281.0,379,968,1983
247,4,5.0,Otis Birdsong,27.0,62,54.0,1885,426,834,0.511,2.0,6.0,0.333,424,828,0.512,0.512,82,145,0.566,53.0,97.0,150,239,85.0,16.0,114.0,155,936,1983
248,5,6.0,Foots Walker,31.0,79,10.0,1388,114,250,0.456,2.0,12.0,0.167,112,238,0.471,0.46,116,149,0.779,30.0,106.0,136,264,78.0,3.0,104.0,134,346,1983
249,6,7.0,Mike Gminski,23.0,80,1.0,1255,213,426,0.5,0.0,1.0,0.0,213,425,0.501,0.5,175,225,0.778,154.0,228.0,382,61,35.0,116.0,126.0,118,601,1983
250,7,8.0,Micheal Ray Richardson,27.0,31,26.0,1002,170,388,0.438,4.0,20.0,0.2,166,368,0.451,0.443,51,76,0.671,68.0,82.0,150,187,81.0,15.0,107.0,116,395,1983
251,8,9.0,Mickey Johnson,30.0,42,7.0,1001,199,496,0.401,2.0,17.0,0.118,197,479,0.411,0.403,164,201,0.816,66.0,158.0,224,144,56.0,21.0,121.0,135,564,1983
252,9,10.0,Len Elmore,30.0,74,0.0,975,97,244,0.398,0.0,1.0,0.0,97,243,0.399,0.398,54,84,0.643,81.0,157.0,238,39,44.0,38.0,83.0,125,248,1983
253,10,11.0,Mike O'Koren,24.0,46,14.0,803,136,259,0.525,2.0,9.0,0.222,134,250,0.536,0.529,34,48,0.708,42.0,72.0,114,82,42.0,11.0,62.0,67,308,1983
254,11,12.0,Sleepy Floyd,22.0,43,6.0,494,92,216,0.426,4.0,14.0,0.286,88,202,0.436,0.435,38,45,0.844,16.0,26.0,42,67,19.0,9.0,40.0,56,226,1983
255,12,13.0,Eddie Phillips,21.0,48,0.0,416,56,138,0.406,0.0,2.0,0.0,56,136,0.412,0.406,40,59,0.678,27.0,50.0,77,29,14.0,8.0,50.0,58,152,1983
256,13,14.0,Phil Ford,26.0,7,7.0,163,20,35,0.571,0.0,1.0,0.0,20,34,0.588,0.571,7,10,0.7,0.0,7.0,7,38,6.0,0.0,21.0,22,47,1983
257,14,15.0,Bill Willoughby,25.0,10,0.0,84,11,29,0.379,0.0,1.0,0.0,11,28,0.393,0.379,2,2,1.0,2.0,9.0,11,8,1.0,1.0,5.0,16,24,1983
258,15,16.0,Jan van Breda Kolff,31.0,13,0.0,63,5,14,0.357,0.0,0.0,,5,14,0.357,0.357,5,6,0.833,2.0,11.0,13,5,2.0,2.0,3.0,9,15,1983
259,16,17.0,James Bailey,25.0,6,0.0,50,9,18,0.5,0.0,0.0,,9,18,0.5,0.5,2,2,1.0,3.0,3.0,6,2,1.0,1.0,6.0,15,20,1983
260,0,1.0,Buck Williams,23.0,81,81.0,3003,495,926,0.535,0.0,4.0,0.0,495,922,0.537,0.535,284,498,0.57,355.0,645.0,1000,130,81.0,125.0,237.0,298,1274,1984
261,1,2.0,Darryl Dawkins,27.0,81,80.0,2417,507,855,0.593,2.0,5.0,0.4,505,850,0.594,0.594,341,464,0.735,159.0,382.0,541,123,60.0,136.0,231.0,386,1357,1984
262,2,3.0,Otis Birdsong,28.0,69,57.0,2168,583,1147,0.508,5.0,20.0,0.25,578,1127,0.513,0.51,194,319,0.608,74.0,96.0,170,266,86.0,17.0,170.0,180,1365,1984
263,3,4.0,Albert King,24.0,79,53.0,2103,465,946,0.492,3.0,22.0,0.136,462,924,0.5,0.493,232,295,0.786,125.0,263.0,388,203,91.0,33.0,208.0,258,1165,1984
264,4,5.0,Kelvin Ransey,25.0,80,50.0,1937,304,700,0.434,7.0,32.0,0.219,297,668,0.445,0.439,145,183,0.792,28.0,99.0,127,483,91.0,6.0,141.0,182,760,1984
265,5,6.0,Darwin Cook,25.0,82,31.0,1870,304,687,0.443,11.0,46.0,0.239,293,641,0.457,0.451,95,126,0.754,51.0,105.0,156,356,164.0,36.0,142.0,184,714,1984
266,6,7.0,Mike Gminski,24.0,82,2.0,1655,237,462,0.513,0.0,3.0,0.0,237,459,0.516,0.513,147,184,0.799,161.0,272.0,433,92,37.0,70.0,120.0,162,621,1984
267,7,8.0,Micheal Ray Richardson,28.0,48,25.0,1285,243,528,0.46,14.0,58.0,0.241,229,470,0.487,0.473,76,108,0.704,56.0,116.0,172,214,103.0,20.0,118.0,156,576,1984
268,8,9.0,Mike O'Koren,25.0,73,25.0,1191,186,385,0.483,5.0,28.0,0.179,181,357,0.507,0.49,53,87,0.609,71.0,104.0,175,95,34.0,11.0,75.0,148,430,1984
269,9,10.0,Bill Willoughby,26.0,67,2.0,936,124,258,0.481,0.0,7.0,0.0,124,251,0.494,0.481,55,63,0.873,75.0,118.0,193,56,23.0,24.0,53.0,106,303,1984
270,10,11.0,Reggie Johnson,26.0,72,4.0,818,127,256,0.496,0.0,1.0,0.0,127,255,0.498,0.496,92,126,0.73,53.0,85.0,138,40,24.0,18.0,59.0,141,346,1984
271,11,12.0,Foots Walker,32.0,34,0.0,378,32,90,0.356,2.0,5.0,0.4,30,85,0.353,0.367,24,27,0.889,8.0,23.0,31,81,20.0,3.0,31.0,37,90,1984
272,12,13.0,Bruce Kuczenski,22.0,7,0.0,28,4,12,0.333,0.0,0.0,,4,12,0.333,0.333,3,6,0.5,3.0,5.0,8,4,0.0,0.0,2.0,3,11,1984
273,13,14.0,Mark Jones,22.0,6,0.0,16,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,1,2,0.5,2.0,0.0,2,5,0.0,0.0,2.0,2,7,1984
274,0,1.0,Buck Williams,24.0,82,82.0,3182,577,1089,0.53,1.0,4.0,0.25,576,1085,0.531,0.53,336,538,0.625,323.0,682.0,1005,167,63.0,110.0,238.0,293,1491,1985
275,1,2.0,Micheal Ray Richardson,29.0,82,82.0,3127,690,1470,0.469,29.0,115.0,0.252,661,1355,0.488,0.479,240,313,0.767,156.0,301.0,457,669,243.0,22.0,249.0,277,1649,1985
276,2,3.0,Mike Gminski,25.0,81,54.0,2418,380,818,0.465,0.0,1.0,0.0,380,817,0.465,0.465,276,328,0.841,229.0,404.0,633,158,38.0,92.0,136.0,135,1036,1985
277,3,4.0,Otis Birdsong,29.0,56,45.0,1842,495,968,0.511,4.0,21.0,0.19,491,947,0.518,0.513,161,259,0.622,60.0,88.0,148,232,84.0,7.0,117.0,145,1155,1985
278,4,5.0,Kelvin Ransey,26.0,81,29.0,1689,300,654,0.459,2.0,11.0,0.182,298,643,0.463,0.46,122,142,0.859,40.0,90.0,130,355,87.0,7.0,113.0,134,724,1985
279,5,6.0,Jeff Turner,22.0,72,36.0,1429,171,377,0.454,0.0,3.0,0.0,171,374,0.457,0.454,79,92,0.859,88.0,130.0,218,108,29.0,7.0,90.0,243,421,1985
280,6,7.0,Mike O'Koren,26.0,43,29.0,1119,194,393,0.494,8.0,21.0,0.381,186,372,0.5,0.504,42,67,0.627,46.0,120.0,166,102,32.0,16.0,51.0,115,438,1985
281,7,8.0,Darwin Cook,26.0,58,9.0,1063,212,453,0.468,2.0,23.0,0.087,210,430,0.488,0.47,47,54,0.87,21.0,71.0,92,160,74.0,10.0,75.0,96,473,1985
282,8,9.0,Darryl Dawkins,28.0,39,30.0,972,192,339,0.566,0.0,1.0,0.0,192,338,0.568,0.566,143,201,0.711,55.0,126.0,181,45,14.0,35.0,93.0,171,527,1985
283,9,10.0,Albert King,25.0,42,7.0,860,226,460,0.491,0.0,8.0,0.0,226,452,0.5,0.491,85,104,0.817,70.0,89.0,159,58,41.0,9.0,65.0,110,537,1985
284,10,11.0,George Johnson,36.0,65,0.0,800,42,79,0.532,1.0,1.0,1.0,41,78,0.526,0.538,22,27,0.815,74.0,111.0,185,22,19.0,78.0,39.0,151,107,1985
285,11,12.0,Kevin McKenna,26.0,29,7.0,535,61,134,0.455,5.0,13.0,0.385,56,121,0.463,0.474,38,43,0.884,20.0,29.0,49,58,30.0,7.0,32.0,63,165,1985
286,12,13.0,Wayne Sappleton,24.0,33,0.0,298,41,87,0.471,0.0,0.0,,41,87,0.471,0.471,14,34,0.412,28.0,47.0,75,7,7.0,4.0,21.0,50,96,1985
287,13,14.0,Ron Brewer,29.0,11,0.0,245,49,84,0.583,0.0,2.0,0.0,49,82,0.598,0.583,16,18,0.889,8.0,10.0,18,11,5.0,5.0,5.0,15,114,1985
288,14,15.0,Michael Wilson,25.0,8,0.0,92,9,23,0.391,0.0,0.0,,9,23,0.391,0.391,4,6,0.667,4.0,9.0,13,11,4.0,2.0,5.0,7,22,1985
289,15,16.0,Chris Engler,25.0,7,0.0,76,7,16,0.438,0.0,0.0,,7,16,0.438,0.438,5,9,0.556,10.0,17.0,27,0,2.0,4.0,1.0,4,19,1985
290,16,17.0,Tom LaGarde,29.0,1,0.0,8,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,1.0,1.0,2,0,0.0,0.0,1.0,2,1,1985
291,0,1.0,Buck Williams,25.0,82,82.0,3070,500,956,0.523,0.0,2.0,0.0,500,954,0.524,0.523,301,445,0.676,329.0,657.0,986,131,73.0,96.0,244.0,294,1301,1986
292,1,2.0,Mike Gminski,26.0,81,78.0,2525,491,949,0.517,0.0,1.0,0.0,491,948,0.518,0.517,351,393,0.893,206.0,462.0,668,133,56.0,71.0,140.0,163,1333,1986
293,2,3.0,Otis Birdsong,30.0,77,74.0,2395,542,1056,0.513,8.0,22.0,0.364,534,1034,0.516,0.517,122,210,0.581,88.0,114.0,202,261,85.0,17.0,179.0,228,1214,1986
294,3,4.0,Albert King,26.0,73,69.0,1998,438,961,0.456,4.0,23.0,0.174,434,938,0.463,0.458,167,203,0.823,116.0,250.0,366,181,58.0,24.0,181.0,205,1047,1986
295,4,5.0,Darwin Cook,27.0,79,33.0,1965,267,627,0.426,11.0,53.0,0.208,256,574,0.446,0.435,84,111,0.757,51.0,126.0,177,390,156.0,22.0,132.0,172,629,1986
